Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID,Name_bat,swings_competitive,percent_swings_competitive,contact,avg_bat_speed,hard_swing_rate,squared_up_per_bat_contact,squared_up_per_swing,blast_per_bat_contact,blast_per_swing,swing_length,swords,batter_run_value,whiffs,whiff_per_swing,batted_ball_events,batted_ball_event_per_swing,Name_ev,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,ev50,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,Name_x,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,Name_sprint,team_id,team,position,age,competitive_runs,bolts,hp_to_1b,sprint_speed,Season,WAR,Salary,AnnualValue,Position
Javier B\xc3\xa1ez,30,791,Maj-AL,Detroit,136,547,510,58,113,18,4,9,59,24,0,125,9,0,3,12,12,0,0.222,0.267,0.325,0.593,595879,"Báez, Javier",313.0,0.9178885630498532,214.0,74.110023099,0.4504792332268371,0.2897196261682243,0.1980830670926517,0.1775700934579439,0.121405750798722,8.534585144,2.0,-12.283514880351053,99.0,0.31629392971246,119.0,0.3801916932907348,"Báez, Javier",388.0,9.4,28.9,113.1,88.0,100.2,92.9,84.7,434.0,145.0,396.0,153.0,39.7,20.0,5.2,3.7,"Báez, Javier",2023.0,547.0,388.0,0.222,0.234,-0.012,0.325,0.355,-0.0299999999999999,0.261,0.279,-0.018,"Báez, Javier",116.0,DET,SS,30.0,227.0,,4.4,28.1,2023,0.79,22000000.0,22000000.0,SS
Patrick Bailey,24,792,Maj-NL,San Francisco,97,353,326,29,76,18,1,7,48,21,0,100,3,2,1,8,1,0,0.233,0.285,0.359,0.644,672275,"Bailey, Patrick",351.0,0.9023136246786632,263.0,70.011977835,0.0683760683760683,0.2851711026615969,0.2136752136752136,0.1026615969581749,0.0769230769230769,7.334382821,4.0,-14.642534461213044,88.0,0.2507122507122507,121.0,0.3447293447293447,"Bailey, Patrick",229.0,10.2,36.2,108.6,88.7,99.4,92.3,85.0,432.0,160.0,396.0,88.0,38.4,23.0,10.0,6.5,"Bailey, Patrick",2023.0,353.0,229.0,0.233,0.249,-0.0159999999999999,0.359,0.42,-0.061,0.282,0.313,-0.031,"Bailey, Patrick",137.0,SF,C,24.0,113.0,,4.65,26.2,2023,0.84,720000.0,720000.0,C
Luken Baker,26,791,Maj-NL,St. Louis,33,99,86,9,18,3,0,2,10,13,0,31,0,0,0,1,0,0,0.209,0.313,0.314,0.627,663609,"Baker, Luken",121.0,0.9029850746268656,90.0,73.899152479,0.3884297520661157,0.3555555555555555,0.2644628099173554,0.2222222222222222,0.1652892561983471,7.759837769,6.0,-6.266144410481663,31.0,0.256198347107438,40.0,0.3305785123966942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Baker, Luken",138.0,STL,DH,26.0,29.0,,,24.7,2023,-0.44,720000.0,720000.0,1B
Austin Barnes,33,781,Maj-NL,Los Angeles,60,201,179,15,32,5,0,2,11,17,0,43,2,1,2,7,2,1,0.179,0.255,0.24,0.495,605131,"Barnes, Austin",139.0,0.896774193548387,109.0,68.564264532,0.0359712230215827,0.4036697247706422,0.316546762589928,0.1192660550458715,0.0935251798561151,6.481994317,4.0,-5.30951233657883,30.0,0.2158273381294964,61.0,0.4388489208633093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Barnes, Austin",119.0,LAD,C,33.0,76.0,,4.68,26.5,2023,-1.04,3500000.0,3500000.0,C
Tucker Barnhart,32,837,Maj-NL,Chicago,43,123,109,6,22,3,0,1,9,12,0,42,1,0,1,4,1,0,0.202,0.285,0.257,0.541,571466,"Barnhart, Tucker",31.0,0.8857142857142857,20.0,67.304849677,0.0,0.35,0.2258064516129032,0.05,0.032258064516129,7.346237419,0.0,-1.1071736654699815,11.0,0.3548387096774194,7.0,0.2258064516129032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Barnhart, Tucker",112.0,CHC,C,32.0,29.0,,5.0,23.2,2023,-0.49,3250000.0,3250000.0,C
Jose Barrero,25,900,Maj-NL,Cincinnati,46,149,133,15,29,8,0,2,17,15,0,44,0,0,1,1,3,2,0.218,0.295,0.323,0.619,676480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Barrero, José",113.0,CIN,SS,25.0,49.0,,4.53,27.5,2023,-0.53,730000.0,730000.0,SS
Joey Bart,26,811,Maj-NL,San Francisco,30,95,87,9,18,5,0,0,5,3,0,23,4,0,1,0,0,0,0.207,0.263,0.264,0.528,663698,"Bart, Joey",13.0,1.0,11.0,73.554086154,0.3846153846153846,0.3636363636363636,0.3076923076923077,0.2727272727272727,0.2307692307692307,7.563471538,0.0,-2.087051402381084,2.0,0.1538461538461538,7.0,0.5384615384615384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bart, Joey",137.0,SF,C,26.0,29.0,,4.62,26.5,2023,-0.42,735000.0,735000.0,C
Osleivis Basabe,22,791,Maj-AL,Tampa Bay,31,94,87,15,19,5,0,1,12,6,0,25,1,0,0,2,0,1,0.218,0.277,0.31,0.587,678545,"Basabe, Osleivis",172.0,0.900523560209424,129.0,70.748385872,0.1104651162790697,0.3023255813953488,0.2267441860465116,0.1240310077519379,0.0930232558139534,6.713082035,2.0,-7.290372127556927,43.0,0.25,59.0,0.3430232558139535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Basabe, Osleivis",139.0,TB,SS,22.0,48.0,,4.31,28.6,2023,0.35,720000.0,720000.0,SS
Matthew Batten,28,791,Maj-NL,San Diego,43,139,120,19,31,6,0,2,11,17,0,30,1,1,0,0,2,2,0.258,0.355,0.358,0.713,676946,"Batten, Matthew",178.0,0.9081632653061223,135.0,68.777000787,0.0505617977528089,0.362962962962963,0.2752808988764045,0.0814814814814814,0.0617977528089887,7.045393258,4.0,-3.265818733962348,43.0,0.2415730337078651,81.0,0.4550561797752809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Batten, Matthew",135.0,SD,3B,28.0,50.0,2.0,4.29,28.6,2023,0.34,720000.0,720000.0,SS
Brett Baty,23,791,Maj-NL,New York,108,389,353,41,75,12,0,9,34,29,0,109,2,1,1,8,2,0,0.212,0.275,0.323,0.598,683146,"Baty, Brett",248.0,0.901818181818182,169.0,75.803635282,0.5806451612903225,0.2603550295857988,0.1774193548387097,0.165680473372781,0.1129032258064516,7.660875806,6.0,-11.97681624868976,79.0,0.3185483870967742,91.0,0.3669354838709677,"Baty, Brett",246.0,6.6,32.9,113.7,89.5,101.6,94.8,85.9,440.0,147.0,413.0,109.0,44.3,19.0,7.7,4.9,"Baty, Brett",2023.0,389.0,246.0,0.212,0.237,-0.0249999999999999,0.323,0.382,-0.059,0.266,0.3,-0.0339999999999999,"Baty, Brett",121.0,NYM,3B,23.0,142.0,,4.39,27.3,2023,-0.7,720000.0,720000.0,3B
Jake Bauers,27,792,Maj-AL,New York,84,272,242,28,49,15,0,12,30,27,0,95,0,0,3,3,3,2,0.202,0.279,0.413,0.693,641343,"Bauers, Jake",212.0,0.9098712446351932,144.0,75.095624623,0.5801886792452831,0.2361111111111111,0.160377358490566,0.1388888888888889,0.0943396226415094,7.812485472,5.0,-7.55433314636856,68.0,0.320754716981132,56.0,0.2641509433962264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bauers, Jake",147.0,NYY,RF,27.0,75.0,,4.42,27.3,2023,-0.94,720000.0,720000.0,1B
Matt Beaty,30,816,"Maj-AL,Maj-NL","Kansas City,San Francisco",30,72,61,8,14,4,0,0,4,6,0,14,5,0,0,1,0,0,0.23,0.347,0.295,0.642,607461,"Beaty, Matt",100.0,0.9009009009009008,80.0,68.068466,0.02,0.2875,0.23,0.0375,0.03,7.224303333,1.0,-3.964096345371733,20.0,0.2,36.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Beaty, Matt",118.0,KC,1B,30.0,27.0,,4.65,25.5,2023,-0.17,1250000.0,1250000.0,3B
Matt Beaty,30,816,"Maj-AL,Maj-NL","Kansas City,San Francisco",30,72,61,8,14,4,0,0,4,6,0,14,5,0,0,1,0,0,0.23,0.347,0.295,0.642,607461,"Beaty, Matt",100.0,0.9009009009009008,80.0,68.068466,0.02,0.2875,0.23,0.0375,0.03,7.224303333,1.0,-3.964096345371733,20.0,0.2,36.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Beaty, Matt",118.0,KC,1B,30.0,27.0,,4.65,25.5,2023,-0.17,720000.0,720000.0,3B
Josh Bell,30,788,"Maj-AL,Maj-NL","Cleveland,Miami",152,625,555,53,139,30,0,22,75,63,2,135,2,0,3,13,0,1,0.25,0.327,0.423,0.751,605137,"Bell, Josh",471.0,0.9005736137667304,363.0,72.338096348,0.2929936305732484,0.3112947658402203,0.2399150743099787,0.1542699724517906,0.1188959660297239,8.058732511,7.0,-6.515149045953695,108.0,0.2292993630573248,181.0,0.3842887473460722,"Bell, Josh",416.0,9.3,31.3,114.0,90.1,101.6,93.4,87.7,464.0,157.0,401.0,179.0,43.0,42.0,10.1,6.8,"Bell, Josh",2023.0,617.0,416.0,0.247,0.26,-0.013,0.419,0.453,-0.034,0.323,0.342,-0.019,"Bell, Josh",146.0,MIA,DH,30.0,215.0,,4.69,25.9,2023,-0.1,16500000.0,16500000.0,1B
Cody Bellinger,27,792,Maj-NL,Chicago,130,556,499,95,153,29,1,26,97,40,3,87,5,0,12,7,20,6,0.307,0.356,0.525,0.881,641355,"Bellinger, Cody",533.0,0.9018612521150592,443.0,69.988625403,0.0637898686679174,0.3747178329571106,0.3114446529080675,0.1173814898419864,0.0975609756097561,7.654534098,9.0,11.533925777397515,90.0,0.1688555347091932,222.0,0.4165103189493433,"Bellinger, Cody",424.0,17.2,38.0,109.2,87.9,97.7,91.0,84.7,438.0,184.0,397.0,133.0,31.4,26.0,6.1,4.7,"Bellinger, Cody",2023.0,556.0,424.0,0.307,0.268,0.0389999999999999,0.525,0.434,0.091,0.37,0.327,0.0429999999999999,"Bellinger, Cody",112.0,CHC,CF,27.0,185.0,1.0,4.14,28.3,2023,4.75,12500000.0,12500000.0,CF
Brandon Belt,35,788,Maj-AL,Toronto,105,412,347,53,86,23,0,19,43,61,1,146,2,0,2,5,0,0,0.248,0.362,0.478,0.84,474832,"Belt, Brandon",267.0,0.898989898989899,194.0,72.663127603,0.1685393258426966,0.2010309278350515,0.146067415730337,0.134020618556701,0.097378277153558,6.96860764,7.0,2.593729748756697,73.0,0.2734082397003745,75.0,0.2808988764044944,"Belt, Brandon",200.0,19.8,44.0,109.9,88.7,100.7,94.0,77.9,448.0,206.0,400.0,80.0,40.0,30.0,15.0,7.4,"Belt, Brandon",2023.0,404.0,200.0,0.254,0.212,0.042,0.49,0.437,0.0529999999999999,0.369,0.336,0.0329999999999999,"Belt, Brandon",141.0,TOR,DH,35.0,80.0,,4.6,26.2,2023,1.97,9300000.0,9300000.0,1B
Anthony Bemboom,33,882,Maj-AL,Baltimore,6,13,11,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0.182,0.308,0.182,0.49,621532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,-0.01,900000.0,900000.0,C
Andrew Benintendi,28,793,Maj-AL,Chicago,151,621,562,72,147,34,2,5,45,52,5,89,3,1,3,12,13,2,0.262,0.326,0.356,0.682,643217,"Benintendi, Andrew",444.0,0.9006085192697769,359.0,67.047950901,0.0225225225225225,0.3899721448467966,0.3153153153153153,0.0835654596100278,0.0675675675675675,6.553177815,8.0,-19.76420039775802,85.0,0.1914414414414414,198.0,0.4459459459459459,"Benintendi, Andrew",477.0,14.5,40.7,109.1,86.6,95.5,89.0,84.3,402.0,170.0,383.0,129.0,27.0,14.0,2.9,2.3,"Benintendi, Andrew",2023.0,621.0,477.0,0.262,0.27,-0.008,0.356,0.375,-0.019,0.299,0.31,-0.011,"Benintendi, Andrew",145.0,CWS,LF,28.0,216.0,,4.43,27.3,2023,0.37,8000000.0,8000000.0,LF
Will Benson,25,791,Maj-NL,Cincinnati,108,329,287,51,79,15,8,11,31,40,0,103,1,0,1,3,19,3,0.275,0.365,0.498,0.863,666181,"Benson, Will",309.0,0.9008746355685132,207.0,70.258384595,0.0970873786407767,0.3285024154589372,0.2200647249190938,0.1545893719806763,0.1035598705501618,7.408504542,9.0,0.612131343574117,102.0,0.3300970873786408,88.0,0.284789644012945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Benson, Will",113.0,CIN,RF,25.0,95.0,3.0,4.38,28.8,2023,1.56,720000.0,720000.0,OF
Jon Berti,33,788,Maj-NL,Miami,135,430,393,53,115,17,3,7,33,29,2,80,3,2,3,10,16,7,0.293,0.343,0.405,0.748,542932,"Berti, Jon",266.0,0.9016949152542372,214.0,72.346555,0.2067669172932331,0.2943925233644859,0.2368421052631578,0.1261682242990654,0.1015037593984962,7.429891925,2.0,1.63385891295822,52.0,0.1954887218045112,119.0,0.4473684210526316,"Berti, Jon",316.0,2.4,29.7,110.7,85.4,97.8,91.8,81.9,428.0,137.0,410.0,99.0,31.3,15.0,4.7,3.5,"Berti, Jon",2023.0,424.0,316.0,0.294,0.281,0.0129999999999999,0.405,0.411,-0.0059999999999999,0.325,0.324,0.001,"Berti, Jon",146.0,MIA,SS,33.0,215.0,27.0,4.3,29.3,2023,2.17,2100000.0,2100000.0,SS
Christian Bethancourt,31,792,Maj-AL,Tampa Bay,104,332,315,49,71,16,0,11,33,13,0,91,0,1,3,6,1,0,0.225,0.254,0.381,0.635,542194,"Bethancourt, Christian",227.0,0.9007936507936508,142.0,72.542182599,0.2378854625550661,0.2887323943661972,0.1806167400881057,0.1126760563380281,0.0704845814977973,7.528403717,5.0,-10.886989661153724,85.0,0.3744493392070485,73.0,0.3215859030837004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bethancourt, Christian",139.0,TB,C,31.0,134.0,,4.51,27.4,2023,0.67,1350000.0,1350000.0,C
Mookie Betts,30,781,Maj-NL,Los Angeles,155,705,595,127,179,40,1,39,107,97,3,109,8,0,5,5,14,3,0.301,0.403,0.568,0.971,605141,"Betts, Mookie",387.0,0.902097902097902,349.0,71.295319173,0.20671834625323,0.4240687679083094,0.3824289405684754,0.1518624641833811,0.1369509043927648,7.190669948,17.0,14.187986886092052,38.0,0.0981912144702842,193.0,0.4987080103359173,"Betts, Mookie",482.0,20.6,42.5,110.1,92.4,100.9,95.7,87.2,436.0,215.0,396.0,234.0,48.5,60.0,12.4,8.7,"Betts, Mookie",2023.0,693.0,482.0,0.307,0.294,0.013,0.579,0.563,0.016,0.416,0.407,0.009,"Betts, Mookie",119.0,LAD,RF,30.0,209.0,,4.47,27.2,2023,8.58,20000000.0,20000000.0,RF
Bo Bichette,25,788,Maj-AL,Toronto,137,609,579,70,179,30,3,20,73,27,0,117,2,0,1,14,5,3,0.309,0.342,0.475,0.817,666182,"Bichette, Bo",334.0,0.9027027027027028,257.0,70.11782009,0.1586826347305389,0.311284046692607,0.2395209580838323,0.1478599221789883,0.1137724550898203,7.173849819,6.0,-8.043240407947476,77.0,0.2305389221556886,126.0,0.3772455089820359,"Bichette, Bo",457.0,6.2,38.3,113.4,90.2,101.7,93.8,87.5,460.0,158.0,399.0,205.0,44.9,44.0,9.6,7.3,"Bichette, Bo",2023.0,601.0,457.0,0.306,0.308,-0.002,0.475,0.497,-0.022,0.349,0.359,-0.01,"Bichette, Bo",141.0,TOR,SS,25.0,241.0,,4.52,27.1,2023,4.75,2850000.0,2850000.0,SS
Cavan Biggio,28,788,Maj-AL,Toronto,113,346,297,54,69,12,0,9,40,40,0,91,7,0,2,0,5,2,0.232,0.335,0.364,0.699,624415,"Biggio, Cavan",249.0,0.9021739130434784,197.0,67.810526145,0.0281124497991967,0.3807106598984771,0.3012048192771084,0.0913705583756345,0.072289156626506,6.905248226,6.0,-4.515131512161802,52.0,0.2088353413654618,93.0,0.3734939759036144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Biggio, Cavan",141.0,TOR,2B,28.0,95.0,,4.4,28.3,2023,0.63,2800000.0,2800000.0,2B
Charlie Blackmon,36,791,Maj-NL,Colorado,96,413,359,57,100,24,5,8,40,39,0,55,11,0,4,6,4,1,0.279,0.363,0.44,0.803,453568,"Blackmon, Charlie",255.0,0.897887323943662,210.0,66.867221451,0.0156862745098039,0.3523809523809524,0.2901960784313726,0.1095238095238095,0.0901960784313725,7.046231654,1.0,-5.166484988285576,45.0,0.1764705882352941,109.0,0.4274509803921568,"Blackmon, Charlie",308.0,18.1,39.0,108.5,86.4,97.6,89.9,84.4,463.0,175.0,411.0,97.0,31.5,15.0,4.9,3.6,"Blackmon, Charlie",2023.0,413.0,308.0,0.279,0.269,0.01,0.44,0.406,0.0339999999999999,0.35,0.339,0.0109999999999999,"Blackmon, Charlie",115.0,COL,DH,36.0,152.0,,4.4,27.6,2023,1.4,15000000.0,15000000.0,DH
Dairon Blanco,30,791,Maj-AL,Kansas City,69,138,124,19,32,7,4,3,18,10,0,33,2,2,0,2,24,5,0.258,0.324,0.452,0.775,680118,"Blanco, Dairon",127.0,0.9071428571428573,92.0,74.36851252,0.4724409448818897,0.3152173913043478,0.2283464566929134,0.1739130434782608,0.1259842519685039,7.459840794,1.0,4.685053371658569,35.0,0.2755905511811024,50.0,0.3937007874015748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Blanco, Dairon",118.0,KC,RF,30.0,55.0,31.0,4.15,30.3,2023,1.24,720000.0,720000.0,OF
Travis Blankenhorn,26,808,Maj-NL,Washington,10,37,31,2,5,0,0,1,1,6,0,6,0,0,0,0,0,0,0.161,0.297,0.258,0.555,663905,"Blankenhorn, Travis",51.0,0.9107142857142856,35.0,73.621960588,0.3137254901960785,0.5142857142857142,0.3529411764705882,0.1714285714285714,0.1176470588235294,7.120768627,1.0,-3.638807425607909,16.0,0.3137254901960784,22.0,0.4313725490196078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Blankenhorn, Travis",120.0,WSH,LF,26.0,14.0,,,25.5,2023,-0.09,720000.0,720000.0,3B
Xander Bogaerts,30,791,Maj-NL,San Diego,155,665,596,83,170,31,2,19,58,56,0,110,7,0,6,21,19,2,0.285,0.35,0.44,0.79,593428,"Bogaerts, Xander",423.0,0.9,347.0,70.420886714,0.1536643026004728,0.3804034582132565,0.3120567375886525,0.1239193083573487,0.1016548463356974,7.179974048,4.0,3.0117856117625528,76.0,0.1796690307328605,194.0,0.458628841607565,"Bogaerts, Xander",492.0,7.9,28.3,111.4,87.6,98.5,92.1,85.0,455.0,148.0,396.0,170.0,34.6,30.0,6.1,4.5,"Bogaerts, Xander",2023.0,665.0,492.0,0.285,0.255,0.0299999999999999,0.44,0.401,0.0389999999999999,0.343,0.318,0.025,"Bogaerts, Xander",135.0,SD,SS,30.0,287.0,,4.38,27.6,2023,4.15,25000000.0,25000000.0,SS
Alec Bohm,26,768,Maj-NL,Philadelphia,158,664,604,79,164,34,0,21,103,48,1,103,6,0,6,25,4,1,0.272,0.328,0.432,0.76,664761,"Bohm, Alec",484.0,0.9013035381750466,398.0,72.002872748,0.2024793388429752,0.329145728643216,0.2706611570247934,0.1608040201005025,0.1322314049586777,7.439202884,3.0,-6.023868271471251,86.0,0.1776859504132231,202.0,0.4173553719008264,"Bohm, Alec",470.0,11.1,35.1,109.3,89.4,100.4,92.2,88.1,444.0,165.0,403.0,196.0,41.7,27.0,5.7,4.4,"Bohm, Alec",2023.0,611.0,470.0,0.274,0.29,-0.0159999999999999,0.437,0.453,-0.016,0.329,0.343,-0.014,"Bohm, Alec",143.0,PHI,3B,26.0,262.0,,4.65,26.6,2023,0.47,748000.0,748000.0,1B
Sean Bouchard,27,791,Maj-NL,Colorado,21,43,38,11,12,2,0,4,7,4,0,14,0,0,1,0,0,1,0.316,0.372,0.684,1.056,656248,"Bouchard, Sean",59.0,0.8939393939393939,43.0,71.26776,0.1525423728813559,0.3488372093023256,0.2542372881355932,0.1395348837209302,0.1016949152542373,7.448587458,2.0,1.4082599730915455,16.0,0.2711864406779661,20.0,0.3389830508474576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bouchard, Sean",115.0,COL,RF,27.0,13.0,,,27.3,2023,0.69,722000.0,722000.0,1B
Jackie Bradley Jr.,33,907,Maj-AL,Kansas City,43,113,105,10,14,5,0,1,6,5,0,29,2,1,0,3,0,0,0.133,0.188,0.21,0.397,598265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bradley Jr., Jackie",118.0,KC,CF,33.0,48.0,,4.38,27.1,2023,-0.37,900000.0,900000.0,CF
Michael Brantley,36,769,Maj-AL,Houston,23,89,82,8,20,3,0,3,9,6,0,8,0,0,1,4,1,0,0.244,0.292,0.39,0.682,488726,"Brantley, Michael",77.0,0.8953488372093024,71.0,68.560000519,0.0129870129870129,0.5492957746478874,0.5064935064935064,0.2112676056338028,0.1948051948051948,6.705488158,0.0,-0.234534420262272,6.0,0.0779220779220779,49.0,0.6363636363636364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Brantley, Michael",117.0,HOU,LF,36.0,28.0,,4.68,25.4,2023,0.11,12000000.0,12000000.0,LF
Alex Bregman,29,769,Maj-AL,Houston,172,773,663,113,172,29,5,29,105,99,1,97,9,0,2,22,3,1,0.259,0.362,0.449,0.812,608324,"Bregman, Alex",434.0,0.9041666666666668,390.0,70.177583802,0.0552995391705069,0.4333333333333333,0.3894009216589861,0.1282051282051282,0.1152073732718894,6.85186286,6.0,2.452884843286621,44.0,0.1013824884792626,226.0,0.5207373271889401,"Bregman, Alex",537.0,17.6,35.8,107.5,88.6,98.1,91.9,87.1,416.0,183.0,381.0,205.0,38.2,29.0,5.4,4.0,"Bregman, Alex",2023.0,724.0,537.0,0.262,0.266,-0.004,0.441,0.43,0.011,0.351,0.351,0.0,"Bregman, Alex",117.0,HOU,3B,29.0,251.0,,4.57,26.3,2023,4.87,28500000.0,28500000.0,3B
Will Brennan,25,791,Maj-AL,Cleveland,138,455,432,41,115,24,0,5,41,16,2,57,5,0,2,4,13,5,0.266,0.299,0.356,0.655,686823,"Brennan, Will",357.0,0.8992443324937027,302.0,68.220421933,0.0196078431372549,0.3543046357615894,0.299719887955182,0.0993377483443708,0.0840336134453781,6.894757927,5.0,-15.7334464617622,55.0,0.1540616246498599,166.0,0.4649859943977591,"Brennan, Will",377.0,9.4,35.8,106.9,85.7,96.5,90.3,83.4,406.0,149.0,384.0,110.0,29.2,9.0,2.4,2.0,"Brennan, Will",2023.0,455.0,377.0,0.266,0.286,-0.0199999999999999,0.356,0.378,-0.022,0.285,0.305,-0.02,"Brennan, Will",114.0,CLE,RF,25.0,218.0,,4.33,28.3,2023,0.34,720100.0,720100.0,RF
Jonah Bride,27,816,Maj-AL,Oakland,39,106,88,9,15,3,0,0,7,11,0,22,4,1,2,3,0,1,0.17,0.286,0.205,0.49,681146,"Bride, Jonah",61.0,0.8970588235294118,52.0,69.44018918,0.0983606557377049,0.4423076923076923,0.3770491803278688,0.1153846153846153,0.0983606557377049,7.321987213,1.0,-5.580589539741791,9.0,0.1475409836065573,28.0,0.4590163934426229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bride, Jonah",133.0,OAK,3B,27.0,38.0,,4.52,27.1,2023,-0.48,720000.0,720000.0,3B
Seth Brown,30,794,Maj-AL,Oakland,112,378,343,33,76,19,1,14,52,30,1,101,2,1,2,6,3,1,0.222,0.286,0.405,0.692,664913,"Brown, Seth",345.0,0.905511811023622,250.0,73.809027391,0.3217391304347826,0.32,0.2318840579710145,0.172,0.1246376811594203,7.268031304,8.0,-7.397814361530582,95.0,0.2753623188405797,130.0,0.3768115942028985,"Brown, Seth",245.0,16.4,32.7,113.3,90.5,101.6,94.9,86.7,437.0,189.0,397.0,114.0,46.5,30.0,12.2,7.9,"Brown, Seth",2023.0,378.0,245.0,0.222,0.237,-0.0149999999999999,0.405,0.451,-0.0459999999999999,0.298,0.322,-0.024,"Brown, Seth",133.0,OAK,RF,30.0,113.0,,4.58,27.3,2023,0.33,730000.0,730000.0,RF
Vidal Bruj\xc3\xa1n,25,809,Maj-AL,Tampa Bay,37,84,76,14,13,2,0,0,6,5,0,21,2,1,0,1,3,2,0.171,0.241,0.197,0.438,660644,"Bruján, Vidal",44.0,0.8979591836734694,32.0,68.308413182,0.0454545454545454,0.3125,0.2272727272727272,0.09375,0.0681818181818181,7.040750465,2.0,-4.520883273737203,12.0,0.2727272727272727,14.0,0.3181818181818182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bruján, Vidal",139.0,TB,2B,25.0,33.0,1.0,,26.9,2023,-0.32,720000.0,720000.0,2B
Kris Bryant,31,791,Maj-NL,Colorado,80,335,300,36,70,10,0,10,31,29,0,68,6,0,0,6,0,0,0.233,0.313,0.367,0.68,592178,"Bryant, Kris",148.0,0.896969696969697,107.0,69.253799189,0.0743243243243243,0.2616822429906542,0.1891891891891892,0.0747663551401869,0.054054054054054,8.016859728,1.0,-6.525956049063781,41.0,0.277027027027027,49.0,0.3310810810810811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bryant, Kris",115.0,COL,RF,31.0,105.0,,4.59,26.4,2023,-0.97,27000000.0,27000000.0,RF
Peyton Burdick,26,924,Maj-NL,Miami,14,37,33,4,6,2,0,1,2,3,0,18,1,0,0,0,1,0,0.182,0.27,0.333,0.604,680814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Burdick, Peyton",146.0,MIA,RF,26.0,11.0,,,27.8,2023,-0.04,720000.0,720000.0,CF
Jake Burger,27,788,"Maj-AL,Maj-NL","Chicago,Miami",143,547,499,71,125,28,1,34,80,32,0,149,12,0,4,4,1,1,0.251,0.309,0.515,0.824,669394,"Burger, Jake",489.0,0.9055555555555556,341.0,76.036329489,0.6462167689161554,0.3255131964809384,0.2269938650306748,0.2346041055718475,0.16359918200409,7.662833865,9.0,4.394314755131608,148.0,0.3026584867075664,176.0,0.3599182004089979,"Burger, Jake",347.0,12.3,33.4,118.2,91.9,105.0,97.8,89.5,461.0,167.0,402.0,172.0,49.6,58.0,16.7,10.7,"Burger, Jake",2023.0,540.0,347.0,0.25,0.27,-0.02,0.518,0.512,0.006,0.349,0.359,-0.01,"Burger, Jake",146.0,MIA,3B,27.0,186.0,,4.44,28.0,2023,2.45,720000.0,720000.0,3B
Alec Burleson,24,803,Maj-NL,St. Louis,107,347,315,34,77,20,1,8,36,23,0,45,3,1,2,13,3,1,0.244,0.3,0.39,0.691,676475,"Burleson, Alec",264.0,0.9010238907849828,217.0,70.387423788,0.1212121212121212,0.3778801843317972,0.3106060606060606,0.1612903225806451,0.1325757575757575,7.571381894,1.0,-6.227849487153301,47.0,0.178030303030303,104.0,0.3939393939393939,"Burleson, Alec",273.0,12.4,36.3,110.6,89.9,99.9,93.4,86.1,427.0,168.0,388.0,112.0,41.0,16.0,5.9,4.6,"Burleson, Alec",2023.0,347.0,273.0,0.244,0.277,-0.033,0.39,0.449,-0.059,0.3,0.337,-0.037,"Burleson, Alec",138.0,STL,LF,24.0,134.0,,4.6,25.6,2023,-0.69,721450.0,721450.0,RF
