Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID,Name_bat,swings_competitive,percent_swings_competitive,contact,avg_bat_speed,hard_swing_rate,squared_up_per_bat_contact,squared_up_per_swing,blast_per_bat_contact,blast_per_swing,swing_length,swords,batter_run_value,whiffs,whiff_per_swing,batted_ball_events,batted_ball_event_per_swing,Name_ev,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,ev50,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,Name_x,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,Name_sprint,team_id,team,position,age,competitive_runs,bolts,hp_to_1b,sprint_speed,Season,WAR
Jason Bourgeois,33,3714,Maj-NL,Cincinnati,66,212,196,28,47,5,2,3,14,14,0,33,1,1,0,2,3,1,0.24,0.294,0.332,0.625,430652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bourgeois, Jason",113.0,CIN,CF,33.0,103.0,7.0,4.26,28.4,2015,-0.43
Peter Bourjos,28,3714,Maj-NL,St. Louis,107,225,195,32,39,8,3,4,13,19,4,59,6,4,1,2,5,7,0.2,0.29,0.333,0.623,488721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bourjos, Peter",138.0,STL,CF,28.0,88.0,27.0,4.2,29.6,2015,-0.86
Michael Bourn,32,3714,"Maj-AL,Maj-NL","Atlanta,Cleveland",136,482,425,39,101,15,2,0,30,46,0,107,0,8,3,5,17,6,0.238,0.31,0.282,0.592,456422,,,,,,,,,,,,,,,,,,"Bourn, Michael",329.0,9.2,32.8,106.7,85.8,94.2,88.4,83.8,388.0,154.0,,61.0,18.5,6.0,1.8,1.2,"Bourn, Michael",2015.0,482.0,329.0,0.238,0.231,0.0069999999999999,0.282,0.305,-0.023,0.269,0.279,-0.01,"Bourn, Michael",144.0,ATL,CF,32.0,166.0,1.0,4.15,28.0,2015,0.09999999999999998
Archie Bradley,22,3839,Maj-NL,Arizona,7,14,14,0,2,0,0,0,0,0,0,7,0,0,0,0,0,1,0.143,0.143,0.143,0.286,605151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,-0.13
Jackie Bradley Jr.,25,3714,Maj-AL,Boston,68,255,221,43,55,17,4,10,43,27,0,69,3,1,3,5,3,0,0.249,0.335,0.498,0.832,598265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bradley Jr., Jackie",111.0,BOS,RF,25.0,101.0,,4.41,27.5,2015,2.2
Michael Brantley,28,3720,Maj-AL,Cleveland,137,596,529,68,164,45,0,15,84,60,8,51,2,0,5,14,15,1,0.31,0.379,0.48,0.859,488726,,,,,,,,,,,,,,,,,,"Brantley, Michael",483.0,9.5,36.0,110.1,89.0,98.7,92.0,87.4,420.0,166.0,389.0,175.0,36.2,19.0,3.9,3.2,"Brantley, Michael",2015.0,596.0,483.0,0.31,0.291,0.019,0.48,0.425,0.0549999999999999,0.368,0.346,0.022,"Brantley, Michael",114.0,CLE,LF,28.0,245.0,1.0,4.63,26.0,2015,3.77
Rob Brantly,25,3714,Maj-AL,Chicago,12,36,33,3,4,1,0,1,6,2,0,8,0,0,1,1,0,0,0.121,0.167,0.242,0.409,542963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Brantly, Rob",145.0,CWS,C,25.0,14.0,,,24.2,2015,-0.32
Ryan Braun,31,3722,Maj-NL,Milwaukee,140,568,506,87,144,27,3,25,84,54,4,115,4,0,3,20,24,4,0.285,0.356,0.498,0.854,460075,,,,,,,,,,,,,,,,,,"Braun, Ryan",394.0,7.7,31.7,114.9,92.3,102.5,95.9,89.9,474.0,173.0,410.0,179.0,45.4,42.0,10.7,7.4,"Braun, Ryan",2015.0,567.0,394.0,0.285,0.281,0.0039999999999999,0.498,0.503,-0.005,0.366,0.374,-0.008,"Braun, Ryan",158.0,MIL,RF,31.0,246.0,,4.43,27.3,2015,3.4
Reid Brignac,29,3864,Maj-NL,Miami,16,17,13,2,1,0,0,0,0,3,0,5,0,1,0,0,0,0,0.077,0.25,0.077,0.327,458582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,-0.16
S\xc3\xb3crates Brito,22,3714,Maj-NL,Arizona,18,34,33,5,10,3,1,0,1,1,0,7,0,0,0,0,1,0,0.303,0.324,0.455,0.778,593647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Brito, Sócrates",109.0,AZ,RF,22.0,17.0,4.0,,29.6,2015,0.62
Domonic Brown,27,3746,Maj-NL,Philadelphia,63,204,189,19,43,6,1,5,25,14,0,36,1,0,0,2,3,1,0.228,0.284,0.349,0.634,502126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Brown, Domonic",143.0,PHI,RF,27.0,68.0,,4.45,27.3,2015,0.26
Trevor Brown,23,3715,Maj-NL,San Francisco,13,43,39,1,9,3,0,0,5,3,0,8,0,0,1,0,1,1,0.231,0.279,0.308,0.587,623143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Brown, Trevor",137.0,SF,C,23.0,21.0,1.0,4.43,27.1,2015,-0.17
Jay Bruce,28,3714,Maj-NL,Cincinnati,157,649,580,72,131,35,4,26,87,58,8,145,2,0,9,10,9,5,0.226,0.294,0.434,0.729,457803,,,,,,,,,,,,,,,,,,"Bruce, Jay",444.0,15.6,34.2,111.4,89.7,99.7,92.9,86.4,457.0,195.0,404.0,167.0,37.6,36.0,8.1,5.5,"Bruce, Jay",2015.0,649.0,444.0,0.226,0.242,-0.0159999999999999,0.434,0.444,-0.01,0.309,0.325,-0.016,"Bruce, Jay",113.0,CIN,RF,28.0,193.0,,4.5,25.9,2015,0.85
Kris Bryant,23,3714,Maj-NL,Chicago,151,650,559,87,154,31,5,26,99,77,0,199,9,0,5,7,13,3,0.275,0.369,0.488,0.858,592178,,,,,,,,,,,,,,,,,,"Bryant, Kris",365.0,19.6,33.7,111.5,89.7,101.0,94.9,83.2,477.0,207.0,406.0,160.0,43.8,42.0,11.5,6.5,"Bryant, Kris",2015.0,650.0,365.0,0.275,0.234,0.041,0.488,0.475,0.013,0.371,0.354,0.017,"Bryant, Kris",112.0,CHC,3B,23.0,190.0,2.0,4.28,28.6,2015,5.41
David Buchanan,26,3714,Maj-NL,Philadelphia,14,23,20,2,4,1,0,0,1,2,0,8,0,1,0,0,0,0,0.2,0.273,0.25,0.523,571527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,0.17
Madison Bumgarner,25,3715,Maj-NL,San Francisco,34,81,77,9,19,2,0,5,9,3,0,27,0,1,0,1,0,0,0.247,0.275,0.468,0.743,518516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,0.94
A.J. Burnett,38,3715,Maj-NL,Pittsburgh,24,52,42,1,5,0,0,1,5,0,0,20,0,9,1,1,0,0,0.119,0.116,0.19,0.307,150359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,-0.12
Billy Burns,25,3715,Maj-AL,Oakland,124,555,520,70,153,18,9,5,42,26,1,81,6,1,2,5,26,8,0.294,0.334,0.392,0.726,542993,,,,,,,,,,,,,,,,,,"Burns, Billy",442.0,8.1,26.9,104.8,83.2,92.1,85.3,83.6,424.0,134.0,391.0,65.0,14.7,2.0,0.5,0.4,"Burns, Billy",2015.0,555.0,442.0,0.294,0.239,0.0549999999999999,0.392,0.288,0.104,0.317,0.26,0.0569999999999999,"Burns, Billy",133.0,OAK,CF,25.0,243.0,37.0,3.99,29.1,2015,2.97
Drew Butera,31,3714,Maj-AL,"Kansas City,Los Angeles",43,120,107,9,21,3,0,1,5,6,0,26,2,5,0,0,0,1,0.196,0.252,0.252,0.505,460077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Butera, Drew",118.0,KC,C,31.0,24.0,,,25.4,2015,-0.37
Billy Butler,29,3714,Maj-AL,Oakland,151,601,538,63,135,28,1,15,65,52,4,101,7,0,4,26,0,0,0.251,0.323,0.39,0.713,456714,,,,,,,,,,,,,,,,,,"Butler, Billy",441.0,8.5,30.8,110.0,89.4,99.9,93.9,86.7,456.0,157.0,404.0,179.0,40.6,33.0,7.5,5.5,"Butler, Billy",2015.0,601.0,441.0,0.251,0.249,0.002,0.39,0.441,-0.0509999999999999,0.311,0.335,-0.024,"Butler, Billy",133.0,OAK,DH,29.0,227.0,,5.05,23.6,2015,-0.67
Eddie Butler,24,3766,Maj-NL,Colorado,15,24,23,0,1,0,0,0,0,0,0,13,0,1,0,0,0,0,0.043,0.043,0.043,0.087,572750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,-0.37
Joey Butler,29,3714,Maj-AL,Tampa Bay,87,276,257,30,71,12,0,8,30,16,0,82,3,0,0,16,5,2,0.276,0.326,0.416,0.742,542994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Butler, Joey",139.0,TB,DH,29.0,118.0,,4.43,28.0,2015,0.48
Byron Buxton,21,3714,Maj-AL,Minnesota,39,138,129,16,27,7,1,2,6,6,0,44,1,2,0,1,2,2,0.209,0.25,0.326,0.576,621439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Buxton, Byron",142.0,MIN,CF,21.0,45.0,31.0,,30.9,2015,0.34
Marlon Byrd,37,3714,Maj-NL,"Cincinnati,San Francisco",134,544,506,58,125,25,5,23,73,29,2,145,4,0,5,10,2,1,0.247,0.29,0.453,0.743,407781,,,,,,,,,,,,,,,,,,"Byrd, Marlon",366.0,12.1,33.9,108.8,86.3,97.8,92.6,80.0,432.0,176.0,402.0,114.0,31.1,31.0,8.5,5.7,"Byrd, Marlon",2015.0,544.0,366.0,0.247,0.238,0.009,0.453,0.435,0.018,0.317,0.311,0.006,"Byrd, Marlon",137.0,SF,LF,37.0,176.0,,4.37,28.0,2015,1.62
Asdr\xc3\xbabal Cabrera,29,3714,Maj-AL,Tampa Bay,142,551,505,66,134,28,5,15,58,36,4,107,3,1,6,14,6,2,0.265,0.315,0.43,0.744,452678,,,,,,,,,,,,,,,,,,"Cabrera, Asdrúbal",405.0,17.3,32.1,106.7,88.3,97.0,92.2,85.8,446.0,188.0,393.0,131.0,32.3,22.0,5.4,4.0,"Cabrera, Asdrúbal",2015.0,551.0,405.0,0.265,0.227,0.038,0.43,0.385,0.0449999999999999,0.319,0.292,0.027,"Cabrera, Asdrúbal",139.0,TB,SS,29.0,169.0,,4.61,26.6,2015,1.64
Everth Cabrera,28,3836,Maj-AL,Baltimore,29,105,96,7,20,2,0,0,4,5,0,22,1,1,2,4,2,0,0.208,0.25,0.229,0.479,465784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cabrera, Everth",110.0,BAL,SS,28.0,56.0,,4.3,27.1,2015,-1.06
Melky Cabrera,30,3715,Maj-AL,Chicago,158,683,629,70,172,36,2,12,77,40,2,88,2,2,10,18,3,0,0.273,0.314,0.394,0.709,466320,,,,,,,,,,,,,,,,,,"Cabrera, Melky",553.0,9.7,30.9,111.0,89.6,99.2,91.2,90.4,455.0,163.0,399.0,200.0,36.2,13.0,2.4,1.9,"Cabrera, Melky",2015.0,683.0,553.0,0.273,0.274,-0.001,0.394,0.371,0.023,0.307,0.306,0.001,"Cabrera, Melky",145.0,CWS,LF,30.0,282.0,,4.55,25.8,2015,1.55
Miguel Cabrera,32,3715,Maj-AL,Detroit,119,511,429,64,145,28,1,18,76,77,15,82,3,0,2,19,1,1,0.338,0.44,0.534,0.974,408234,,,,,,,,,,,,,,,,,,"Cabrera, Miguel",349.0,12.2,35.8,115.6,93.8,104.2,97.4,91.1,454.0,183.0,410.0,186.0,53.3,37.0,10.6,7.2,"Cabrera, Miguel",2015.0,511.0,349.0,0.338,0.323,0.015,0.534,0.595,-0.0609999999999999,0.413,0.432,-0.019,"Cabrera, Miguel",116.0,DET,1B,32.0,164.0,,5.04,24.2,2015,4.93
Ram\xc3\xb3n Cabrera,25,3716,Maj-NL,Cincinnati,13,30,30,4,11,1,0,1,3,0,0,5,0,0,0,1,0,0,0.367,0.367,0.5,0.867,541608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cabrera, Ramón",113.0,CIN,C,25.0,15.0,,,25.2,2015,0.47
Lorenzo Cain,29,3715,Maj-AL,Kansas City,140,604,551,101,169,34,6,16,72,37,4,98,12,0,4,16,28,6,0.307,0.361,0.477,0.838,456715,,,,,,,,,,,,,,,,,,"Cain, Lorenzo",457.0,9.5,35.4,111.0,90.2,100.5,92.8,88.0,458.0,179.0,413.0,174.0,38.1,25.0,5.5,4.1,"Cain, Lorenzo",2015.0,604.0,457.0,0.307,0.301,0.006,0.477,0.473,0.004,0.36,0.364,-0.004,"Cain, Lorenzo",118.0,KC,CF,29.0,272.0,56.0,4.22,28.9,2015,6.9
Matt Cain,30,3714,Maj-NL,San Francisco,11,20,16,0,0,0,0,0,1,0,0,9,0,3,1,0,0,0,0.0,0.0,0.0,0.0,430912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,-0.28
Kole Calhoun,27,3714,Maj-AL,Los Angeles,159,686,630,78,161,23,2,26,83,45,1,164,5,2,4,6,4,1,0.256,0.308,0.422,0.731,594777,,,,,,,,,,,,,,,,,,"Calhoun, Kole",472.0,11.6,35.6,108.9,86.2,97.5,90.9,81.4,432.0,181.0,404.0,152.0,32.2,32.0,6.8,4.7,"Calhoun, Kole",2015.0,686.0,472.0,0.256,0.246,0.01,0.422,0.421,0.001,0.317,0.317,0.0,"Calhoun, Kole",108.0,LAA,RF,27.0,253.0,2.0,4.53,26.5,2015,3.21
Alberto Callaspo,32,3760,Maj-NL,"Atlanta,Los Angeles",97,261,230,20,54,7,0,1,15,28,1,34,0,1,2,6,0,0,0.235,0.315,0.278,0.594,430948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Callaspo, Alberto",119.0,LAD,3B,32.0,89.0,,4.67,25.0,2015,-0.84
Eric Campbell,28,3717,Maj-NL,New York,69,207,174,28,34,8,0,3,19,26,1,38,4,1,2,11,5,2,0.195,0.311,0.293,0.604,493472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Campbell, Eric",121.0,NYM,3B,28.0,75.0,,4.49,27.5,2015,-0.76
Mark Canha,26,3714,Maj-AL,Oakland,123,485,441,61,112,22,3,16,70,33,0,96,8,0,3,9,7,2,0.254,0.315,0.426,0.742,592192,,,,,,,,,,,,,,,,,,"Canha, Mark",348.0,12.8,30.2,114.2,89.3,99.3,93.6,87.6,440.0,168.0,403.0,126.0,36.2,27.0,7.8,5.6,"Canha, Mark",2015.0,485.0,348.0,0.254,0.243,0.011,0.426,0.408,0.018,0.323,0.316,0.007,"Canha, Mark",133.0,OAK,1B,26.0,183.0,1.0,4.37,28.2,2015,1.64
Robinson Can\xc3\xb3,32,3714,Maj-AL,Seattle,156,674,624,82,179,34,1,21,79,43,5,107,3,0,4,26,2,4,0.287,0.334,0.446,0.779,429664,,,,,,,,,,,,,,,,,,"Canó, Robinson",521.0,5.5,32.4,112.5,91.0,102.3,95.3,88.1,449.0,157.0,405.0,238.0,45.7,38.0,7.3,5.6,"Canó, Robinson",2015.0,674.0,521.0,0.287,0.295,-0.008,0.446,0.476,-0.0299999999999999,0.335,0.356,-0.0209999999999999,"Canó, Robinson",136.0,SEA,2B,32.0,273.0,,4.72,24.7,2015,3.82
Matt Carpenter,29,3714,Maj-NL,St. Louis,154,665,574,101,156,44,3,28,84,81,5,151,6,0,4,5,4,3,0.272,0.365,0.505,0.871,572761,,,,,,,,,,,,,,,,,,"Carpenter, Matt",427.0,16.9,42.4,109.5,88.9,99.0,91.5,84.1,439.0,216.0,406.0,153.0,35.8,39.0,9.1,5.9,"Carpenter, Matt",2015.0,665.0,427.0,0.272,0.282,-0.0099999999999999,0.505,0.523,-0.018,0.372,0.389,-0.017,"Carpenter, Matt",138.0,STL,3B,29.0,185.0,1.0,4.28,26.9,2015,4.75
Ezequiel Carrera,28,3714,Maj-AL,Toronto,76,192,172,27,47,8,0,3,26,11,0,45,2,5,2,1,2,1,0.273,0.321,0.372,0.693,485567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Carrera, Ezequiel",141.0,TOR,LF,28.0,96.0,4.0,4.2,28.4,2015,-0.78
Chris Carter,28,3714,Maj-AL,Houston,127,460,391,50,78,17,0,24,64,57,1,151,6,0,5,5,1,2,0.199,0.307,0.427,0.734,474892,,,,,,,,,,,,,,,,,,"Carter, Chris",245.0,21.0,32.7,113.8,91.2,102.8,97.5,83.5,454.0,221.0,407.0,115.0,46.9,38.0,15.5,8.3,"Carter, Chris",2015.0,459.0,245.0,0.199,0.203,-0.004,0.427,0.443,-0.016,0.319,0.331,-0.012,"Carter, Chris",117.0,HOU,1B,28.0,103.0,,4.74,26.5,2015,0.52
Curt Casali,26,3754,Maj-AL,Tampa Bay,37,113,101,13,24,6,0,10,18,8,0,34,2,1,1,2,0,0,0.238,0.304,0.594,0.898,592200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Casali, Curt",139.0,TB,C,26.0,29.0,,,24.8,2015,0.89
Andrew Cashner,28,3718,Maj-NL,San Diego,37,61,60,2,5,0,0,0,1,1,0,24,0,0,0,0,0,0,0.083,0.098,0.083,0.182,488768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,-0.24
Nick Castellanos,23,3714,Maj-AL,Detroit,152,595,549,42,140,33,6,15,73,39,1,152,1,0,6,21,0,2,0.255,0.303,0.419,0.721,592206,,,,,,,,,,,,,,,,,,"Castellanos, Nick",403.0,16.9,37.5,111.6,88.3,97.7,91.2,85.1,447.0,199.0,393.0,139.0,34.5,31.0,7.7,5.2,"Castellanos, Nick",2015.0,595.0,403.0,0.255,0.257,-0.002,0.419,0.436,-0.017,0.311,0.322,-0.011,"Castellanos, Nick",116.0,DET,3B,23.0,172.0,1.0,4.58,26.5,2015,1.08
Rusney Castillo,27,3714,Maj-AL,Boston,79,289,273,35,69,10,2,5,29,13,0,54,1,1,1,11,4,5,0.253,0.288,0.359,0.647,628329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Castillo, Rusney",111.0,BOS,RF,27.0,155.0,1.0,4.37,27.5,2015,0.8
Welington Castillo,28,3714,"Maj-AL,Maj-NL","Arizona,Chicago,Seattle",110,378,342,42,81,15,1,19,57,25,1,92,6,0,5,12,0,0,0.237,0.296,0.453,0.75,456078,,,,,,,,,,,,,,,,,,"Castillo, Welington",255.0,12.5,37.6,110.5,89.3,99.6,93.0,85.8,458.0,189.0,405.0,93.0,36.5,27.0,10.6,7.1,"Castillo, Welington",2015.0,378.0,255.0,0.237,0.251,-0.014,0.453,0.479,-0.0259999999999999,0.321,0.342,-0.021,"Castillo, Welington",109.0,AZ,C,28.0,125.0,,4.77,24.9,2015,1.0
Daniel Castro,22,3714,Maj-NL,Atlanta,32,100,96,14,23,2,1,2,5,3,0,15,0,1,0,4,0,0,0.24,0.263,0.344,0.606,593495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Castro, Daniel",144.0,ATL,2B,22.0,53.0,,4.44,26.6,2015,0.57
Jason Castro,28,3714,Maj-AL,Houston,104,375,337,38,71,19,0,11,31,33,1,115,2,0,3,5,0,0,0.211,0.283,0.365,0.648,488771,,,,,,,,,,,,,,,,,,"Castro, Jason",225.0,15.8,35.6,109.5,88.5,97.8,91.5,85.1,429.0,183.0,373.0,69.0,30.7,13.0,5.8,3.5,"Castro, Jason",2015.0,375.0,225.0,0.211,0.211,0.0,0.365,0.343,0.0219999999999999,0.284,0.279,0.0049999999999999,"Castro, Jason",117.0,HOU,C,28.0,112.0,,4.56,26.4,2015,1.5
Starlin Castro,25,3714,Maj-NL,Chicago,151,578,547,52,145,23,2,11,69,21,6,91,5,1,4,18,5,5,0.265,0.296,0.375,0.671,516770,,,,,,,,,,,,,,,,,,"Castro, Starlin",461.0,7.1,28.2,113.2,86.3,97.0,90.3,84.8,448.0,145.0,412.0,129.0,28.0,20.0,4.3,3.5,"Castro, Starlin",2015.0,578.0,461.0,0.265,0.241,0.024,0.375,0.369,0.006,0.288,0.28,0.0079999999999999,"Castro, Starlin",112.0,CHC,SS,25.0,301.0,,4.41,27.5,2015,0.44
Darrell Ceciliani,25,3805,Maj-NL,New York,37,75,68,5,14,2,0,1,3,4,0,25,2,0,0,0,5,1,0.206,0.27,0.279,0.55,571553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ceciliani, Darrell",121.0,NYM,LF,25.0,25.0,4.0,,29.0,2015,0.49
Juan Centeno,25,3840,Maj-NL,Milwaukee,9,23,21,0,1,1,0,0,0,2,0,7,0,0,0,0,0,0,0.048,0.13,0.095,0.226,518542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,-0.46
Francisco Cervelli,29,3714,Maj-NL,Pittsburgh,129,510,451,56,133,17,5,7,43,46,1,94,8,4,1,12,1,1,0.295,0.37,0.401,0.771,465041,,,,,,,,,,,,,,,,,,"Cervelli, Francisco",362.0,6.9,33.4,111.1,88.2,98.2,92.7,85.0,437.0,156.0,408.0,129.0,35.6,15.0,4.1,2.9,"Cervelli, Francisco",2015.0,510.0,362.0,0.295,0.257,0.0379999999999999,0.401,0.393,0.008,0.341,0.325,0.016,"Cervelli, Francisco",134.0,PIT,C,29.0,207.0,,4.51,26.2,2015,3.5
Yoenis C\xc3\xa9spedes,29,3714,"Maj-AL,Maj-NL","Detroit,New York",158,676,633,101,184,42,6,35,105,33,5,141,5,0,5,14,7,4,0.291,0.328,0.542,0.87,493316,,,,,,,,,,,,,,,,,,"Cespedes, Yoenis",497.0,12.2,32.4,112.9,92.2,103.1,96.1,89.0,442.0,189.0,408.0,222.0,44.8,55.0,11.1,8.1,"Cespedes, Yoenis",2015.0,676.0,497.0,0.291,0.294,-0.003,0.542,0.546,-0.004,0.367,0.38,-0.013,"Cespedes, Yoenis",121.0,NYM,LF,29.0,249.0,20.0,4.32,28.4,2015,6.09
Robinson Chirinos,31,3715,Maj-AL,Texas,74,273,233,33,54,16,1,10,34,28,0,62,5,5,2,4,0,0,0.232,0.325,0.438,0.762,455139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chirinos, Robinson",140.0,TEX,C,31.0,80.0,,4.76,25.7,2015,1.69
Lonnie Chisenhall,26,3714,Maj-AL,Cleveland,106,362,333,38,82,19,1,7,44,23,3,69,1,2,3,0,4,1,0.246,0.294,0.372,0.667,502082,,,,,,,,,,,,,,,,,,"Chisenhall, Lonnie",269.0,16.5,31.2,108.9,85.7,96.6,89.2,85.3,451.0,173.0,392.0,82.0,30.5,9.0,3.3,2.5,"Chisenhall, Lonnie",2015.0,362.0,269.0,0.246,0.244,0.002,0.372,0.366,0.006,0.288,0.289,-0.001,"Chisenhall, Lonnie",114.0,CLE,3B,26.0,129.0,,4.39,27.1,2015,1.89
Shin-Soo Choo,32,3714,Maj-AL,Texas,149,653,555,94,153,32,3,22,82,76,1,147,15,2,5,7,4,1,0.276,0.375,0.463,0.838,425783,,,,,,,,,,,,,,,,,,"Choo, Shin-Soo",415.0,7.7,33.5,111.5,90.9,100.5,95.2,87.7,440.0,164.0,388.0,183.0,44.1,35.0,8.4,5.4,"Choo, Shin-Soo",2015.0,653.0,415.0,0.276,0.254,0.022,0.463,0.444,0.019,0.365,0.357,0.008,"Choo, Shin-Soo",140.0,TEX,RF,32.0,254.0,,4.42,26.9,2015,3.33
Pedro Ciriaco,29,3714,Maj-NL,Atlanta,80,151,142,14,37,8,1,1,15,2,0,38,2,2,3,1,4,2,0.261,0.275,0.352,0.627,465674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ciriaco, Pedro",144.0,ATL,,29.0,60.0,18.0,4.1,29.3,2015,-0.02
Steve Clevenger,29,3714,Maj-AL,Baltimore,30,105,101,11,29,4,2,2,15,4,1,13,0,0,0,3,0,0,0.287,0.314,0.426,0.74,502182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clevenger, Steve",110.0,BAL,DH,29.0,50.0,,,25.9,2015,0.38
Chris Coghlan,30,3714,Maj-NL,Chicago,148,503,440,64,110,25,6,16,41,58,6,94,3,1,1,8,11,2,0.25,0.341,0.443,0.784,458085,,,,,,,,,,,,,,,,,,"Coghlan, Chris",348.0,11.0,32.8,107.5,88.5,97.6,91.9,85.8,435.0,176.0,396.0,116.0,33.3,19.0,5.5,3.8,"Coghlan, Chris",2015.0,503.0,348.0,0.25,0.244,0.006,0.443,0.402,0.0409999999999999,0.337,0.325,0.012,"Coghlan, Chris",112.0,CHC,LF,30.0,209.0,,4.44,26.5,2015,2.1
Chris Colabello,31,3714,Maj-AL,Toronto,101,360,333,55,107,19,1,15,54,22,0,96,3,0,2,12,2,0,0.321,0.367,0.52,0.886,499624,,,,,,,,,,,,,,,,,,"Colabello, Chris",239.0,9.7,34.7,111.6,90.0,100.8,94.2,87.3,424.0,160.0,401.0,105.0,43.9,22.0,9.2,6.1,"Colabello, Chris",2015.0,360.0,239.0,0.321,0.268,0.0529999999999999,0.52,0.447,0.073,0.381,0.336,0.0449999999999999,"Colabello, Chris",141.0,TOR,1B,31.0,152.0,,4.71,26.1,2015,0.67
Gerrit Cole,24,3718,Maj-NL,Pittsburgh,30,71,60,5,9,0,0,0,2,2,0,28,0,9,0,0,0,0,0.15,0.177,0.15,0.327,543037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,0.13
Tyler Collins,25,3714,Maj-AL,Detroit,59,207,192,18,51,11,3,4,25,13,0,43,1,1,0,2,2,1,0.266,0.316,0.417,0.732,607385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Collins, Tyler",116.0,DET,LF,25.0,91.0,,4.38,27.6,2015,-0.19
Josh Collmenter,29,3749,Maj-NL,Arizona,14,32,27,2,5,0,0,0,1,3,0,9,0,2,0,1,0,0,0.185,0.267,0.185,0.452,518567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,0.1
