Name,Team,TeamFull,Position,Salary,AnnualValue,Season,PlayerType
Ryan Braun,MIL,milwaukee-brewers,LF,19000000.0,19000000.0,2016,Hitter
Hanley Ramirez,BOS,boston-red-sox,DH,19000000.0,19000000.0,2015,Hitter
Ryan Braun,MIL,milwaukee-brewers,LF,19000000.0,19000000.0,2017,Hitter
Kyle Schwarber,PHI,philadelphia-phillies,LF,19000000.0,19000000.0,2022,Hitter
Kyle Seager,SEA,seattle-mariners,3B,19000000.0,19000000.0,2019,Hitter
Aaron Judge,NYY,new-york-yankees,CF,19000000.0,19000000.0,2022,Hitter
Ryan Braun,MIL,milwaukee-brewers,LF,19000000.0,19000000.0,2018,Hitter
Justin Turner,LAD,los-angeles-dodgers,3B,19000000.0,19000000.0,2020,Hitter
José Ramírez,CLE,cleveland-guardians,3B,19000000.0,19000000.0,2025,Hitter
Anthony Rendon,WSH,washington-nationals,3B,18800000.0,18800000.0,2019,Hitter
Kris Bryant,CHC,chicago-cubs,3B,18600000.0,18600000.0,2020,Hitter
Matt Carpenter,STL,st-louis-cardinals,2B,18500000.0,18500000.0,2021,Hitter
Hunter Pence,SF,san-francisco-giants,LF,18500000.0,18500000.0,2016,Hitter
Matt Carpenter,STL,st-louis-cardinals,3B,18500000.0,18500000.0,2020,Hitter
Hunter Pence,SF,san-francisco-giants,LF,18500000.0,18500000.0,2017,Hitter
Kyle Seager,SEA,seattle-mariners,3B,18500000.0,18500000.0,2018,Hitter
Evan Longoria,SF,san-francisco-giants,3B,18500000.0,18500000.0,2021,Hitter
Hunter Pence,SF,san-francisco-giants,LF,18500000.0,18500000.0,2015,Hitter
Hunter Pence,SF,san-francisco-giants,RF,18500000.0,18500000.0,2018,Hitter
Pablo Sandoval,BOS,boston-red-sox,3B,18445000.0,18445000.0,2019,Hitter
Brandon Belt,SF,san-francisco-giants,1B,18400000.0,18400000.0,2022,Hitter
Yasmani Grandal,CWS,chicago-white-sox,C,18250000.0,18250000.0,2021,Hitter
Brandon Nimmo,NYM,new-york-mets,CF,18250000.0,18250000.0,2023,Hitter
Yasmani Grandal,CWS,chicago-white-sox,C,18250000.0,18250000.0,2022,Hitter
Yasmani Grandal,CWS,chicago-white-sox,C,18250000.0,18250000.0,2020,Hitter
Yasmani Grandal,CWS,chicago-white-sox,C,18250000.0,18250000.0,2023,Hitter
Victor Martinez,DET,detroit-tigers,DH,18000000.0,18000000.0,2016,Hitter
Justin Upton,LAA,los-angeles-angels,LF,18000000.0,18000000.0,2019,Hitter
Adrián Beltré,TEX,texas-rangers,3B,18000000.0,18000000.0,2016,Hitter
Justin Turner,LAD,los-angeles-dodgers,3B,18000000.0,18000000.0,2019,Hitter
Michael Conforto,SF,san-francisco-giants,RF,18000000.0,18000000.0,2023,Hitter
Salvador Perez,KC,kansas-city-royals,C,18000000.0,18000000.0,2022,Hitter
Ryan Braun,MIL,milwaukee-brewers,LF,18000000.0,18000000.0,2019,Hitter
Willson Contreras,STL,st-louis-cardinals,1B,18000000.0,18000000.0,2025,Hitter
Masataka Yoshida,BOS,boston-red-sox,DH,18000000.0,18000000.0,2025,Hitter
José Bautista,TOR,toronto-blue-jays,RF,18000000.0,18000000.0,2017,Hitter
Adrián Beltré,TEX,texas-rangers,3B,18000000.0,18000000.0,2017,Hitter
Seiya Suzuki,CHC,chicago-cubs,DH,18000000.0,18000000.0,2025,Hitter
Kyle Seager,SEA,seattle-mariners,3B,18000000.0,18000000.0,2021,Hitter
Marcus Semien,TOR,toronto-blue-jays,SS,18000000.0,18000000.0,2021,Hitter
Andre Ethier,LAD,los-angeles-dodgers,CF,18000000.0,18000000.0,2016,Hitter
Masataka Yoshida,BOS,boston-red-sox,DH,18000000.0,18000000.0,2024,Hitter
Marcell Ozuna,ATL,atlanta-braves,LF,18000000.0,18000000.0,2020,Hitter
Victor Martinez,DET,detroit-tigers,DH,18000000.0,18000000.0,2017,Hitter
Michael Conforto,SF,san-francisco-giants,DH,18000000.0,18000000.0,2024,Hitter
Andre Ethier,LAD,los-angeles-dodgers,CF,18000000.0,18000000.0,2015,Hitter
Adrián Beltré,TEX,texas-rangers,3B,18000000.0,18000000.0,2018,Hitter
Willson Contreras,STL,st-louis-cardinals,C,18000000.0,18000000.0,2024,Hitter
Jose Abreu,CWS,chicago-white-sox,1B,18000000.0,18000000.0,2022,Hitter
Victor Martinez,DET,detroit-tigers,DH,18000000.0,18000000.0,2018,Hitter
Rhys Hoskins,MIL,milwaukee-brewers,1B,18000000.0,18000000.0,2025,Hitter
Ryan Zimmerman,WSH,washington-nationals,1B,18000000.0,18000000.0,2019,Hitter
Julio Rodriguez,SEA,seattle-mariners,CF,18000000.0,18000000.0,2025,Hitter
Lorenzo Cain,MIL,milwaukee-brewers,CF,18000000.0,18000000.0,2022,Hitter
Nolan Arenado,COL,colorado-rockies,3B,17750000.0,17750000.0,2018,Hitter
Yoenis Céspedes,NYM,new-york-mets,CF,17500000.0,17500000.0,2016,Hitter
Trevor Story,COL,colorado-rockies,SS,17500000.0,17500000.0,2021,Hitter
Carlos Santana,CLE,cleveland-guardians,1B,17500000.0,17500000.0,2020,Hitter
Mookie Betts,LAD,los-angeles-dodgers,RF,17500000.0,17500000.0,2021,Hitter
Andre Ethier,LAD,los-angeles-dodgers,CF,17500000.0,17500000.0,2017,Hitter
Rafael Devers,BOS,boston-red-sox,3B,17500000.0,17500000.0,2023,Hitter
Francisco Lindor,CLE,cleveland-guardians,SS,17500000.0,17500000.0,2020,Hitter
Daniel Murphy,CHC,chicago-cubs,2B,17500000.0,17500000.0,2018,Hitter
Mookie Betts,LAD,los-angeles-dodgers,RF,17500000.0,17500000.0,2022,Hitter
Bradley Jr. Jackie Bradley,BOS,boston-red-sox,CF,17500000.0,17500000.0,2022,Hitter
Pablo Sandoval,BOS,boston-red-sox,3B,17455000.0,17455000.0,2018,Hitter
Neil Walker,MIL,milwaukee-brewers,2B,17200000.0,17200000.0,2017,Hitter
Juan Soto,SD,san-diego-padres,RF,17100000.0,17100000.0,2022,Hitter
Brian McCann,HOU,houston-astros,C,17000000.0,17000000.0,2017,Hitter
Brian McCann,HOU,houston-astros,C,17000000.0,17000000.0,2018,Hitter
Pablo Sandoval,BOS,boston-red-sox,3B,17000000.0,17000000.0,2017,Hitter
Seiya Suzuki,CHC,chicago-cubs,RF,17000000.0,17000000.0,2023,Hitter
Acuña Jr. Ronald Acuña,ATL,atlanta-braves,RF,17000000.0,17000000.0,2023,Hitter
Acuña Jr. Ronald Acuña,ATL,atlanta-braves,RF,17000000.0,17000000.0,2024,Hitter
Matt Holliday,STL,st-louis-cardinals,DH,17000000.0,17000000.0,2015,Hitter
Yoan Moncada,CWS,chicago-white-sox,3B,17000000.0,17000000.0,2023,Hitter
Anthony Rizzo,NYY,new-york-yankees,1B,17000000.0,17000000.0,2024,Hitter
Josh Donaldson,TOR,toronto-blue-jays,3B,17000000.0,17000000.0,2017,Hitter
Chris Davis,BAL,baltimore-orioles,1B,17000000.0,17000000.0,2016,Hitter
Chris Davis,BAL,baltimore-orioles,1B,17000000.0,17000000.0,2017,Hitter
José Ramírez,CLE,cleveland-guardians,3B,17000000.0,17000000.0,2024,Hitter
Adam Jones,BAL,baltimore-orioles,CF,17000000.0,17000000.0,2018,Hitter
Chris Davis,BAL,baltimore-orioles,1B,17000000.0,17000000.0,2018,Hitter
Chris Taylor,LAD,los-angeles-dodgers,3B,17000000.0,17000000.0,2025,Hitter
Brian McCann,NYY,new-york-yankees,C,17000000.0,17000000.0,2015,Hitter
Anthony Rizzo,NYY,new-york-yankees,1B,17000000.0,17000000.0,2023,Hitter
Edwin Encarnacion,CLE,cleveland-guardians,DH,17000000.0,17000000.0,2018,Hitter
Carlos Gonzalez,COL,colorado-rockies,RF,17000000.0,17000000.0,2016,Hitter
Chris Davis,BAL,baltimore-orioles,1B,17000000.0,17000000.0,2020,Hitter
Chris Davis,BAL,baltimore-orioles,1B,17000000.0,17000000.0,2019,Hitter
Mitch Haniger,SEA,seattle-mariners,RF,17000000.0,17000000.0,2024,Hitter
Matt Holliday,STL,st-louis-cardinals,DH,17000000.0,17000000.0,2016,Hitter
Andrew McCutchen,PHI,philadelphia-phillies,LF,17000000.0,17000000.0,2020,Hitter
Carlos Santana,CLE,cleveland-guardians,DH,17000000.0,17000000.0,2019,Hitter
Yasmany Tomas,AZ,arizona-diamondbacks,LF,17000000.0,17000000.0,2020,Hitter
Pablo Sandoval,BOS,boston-red-sox,3B,17000000.0,17000000.0,2015,Hitter
Brian McCann,NYY,new-york-yankees,C,17000000.0,17000000.0,2016,Hitter
Acuña Jr. Ronald Acuña,ATL,atlanta-braves,RF,17000000.0,17000000.0,2025,Hitter
Kris Bryant,COL,colorado-rockies,LF,17000000.0,17000000.0,2022,Hitter
Cody Bellinger,LAD,los-angeles-dodgers,CF,17000000.0,17000000.0,2022,Hitter
Pablo Sandoval,BOS,boston-red-sox,3B,17000000.0,17000000.0,2016,Hitter
Lorenzo Cain,MIL,milwaukee-brewers,CF,17000000.0,17000000.0,2021,Hitter
Khris Davis,TEX,texas-rangers,DH,16750000.0,16750000.0,2021,Hitter
Khris Davis,OAK,oakland-athletics,DH,16750000.0,16750000.0,2020,Hitter
Andrew Benintendi,CWS,chicago-white-sox,DH,16500000.0,16500000.0,2025,Hitter
Andrew Benintendi,CWS,chicago-white-sox,LF,16500000.0,16500000.0,2024,Hitter
Josh Bell,AZ,arizona-diamondbacks,1B,16500000.0,16500000.0,2024,Hitter
Khris Davis,OAK,oakland-athletics,DH,16500000.0,16500000.0,2019,Hitter
Kyle Tucker,CHC,chicago-cubs,RF,16500000.0,16500000.0,2025,Hitter
Bo Bichette,TOR,toronto-blue-jays,SS,16500000.0,16500000.0,2025,Hitter
Anthony Rizzo,CHC,chicago-cubs,1B,16500000.0,16500000.0,2021,Hitter
Anthony Rizzo,CHC,chicago-cubs,1B,16500000.0,16500000.0,2020,Hitter
Josh Bell,MIA,miami-marlins,1B,16500000.0,16500000.0,2023,Hitter
Tyler O'Neill,BAL,baltimore-orioles,RF,16500000.0,16500000.0,2025,Hitter
Buster Posey,SF,san-francisco-giants,C,16500000.0,16500000.0,2015,Hitter
Cody Bellinger,LAD,los-angeles-dodgers,CF,16100000.0,16100000.0,2021,Hitter
Ben Zobrist,CHC,chicago-cubs,2B,16000000.0,16000000.0,2018,Hitter
Ian Kinsler,DET,detroit-tigers,2B,16000000.0,16000000.0,2015,Hitter
Brandon Belt,SF,san-francisco-giants,1B,16000000.0,16000000.0,2021,Hitter
Brandon Belt,SF,san-francisco-giants,1B,16000000.0,16000000.0,2019,Hitter
Mike Trout,LAA,los-angeles-angels,CF,16000000.0,16000000.0,2019,Hitter
Mike Moustakas,CIN,cincinnati-reds,DH,16000000.0,16000000.0,2022,Hitter
Jung Hoo Lee,SF,san-francisco-giants,CF,16000000.0,16000000.0,2025,Hitter
Brandon Crawford,SF,san-francisco-giants,SS,16000000.0,16000000.0,2023,Hitter
Justin Upton,LAA,los-angeles-angels,LF,16000000.0,16000000.0,2018,Hitter
Dustin Pedroia,BOS,boston-red-sox,2B,16000000.0,16000000.0,2018,Hitter
Adam Jones,BAL,baltimore-orioles,CF,16000000.0,16000000.0,2016,Hitter
Curtis Granderson,NYM,new-york-mets,RF,16000000.0,16000000.0,2016,Hitter
Jose Abreu,CWS,chicago-white-sox,1B,16000000.0,16000000.0,2021,Hitter
Ben Zobrist,CHC,chicago-cubs,2B,16000000.0,16000000.0,2017,Hitter
Marcell Ozuna,ATL,atlanta-braves,DH,16000000.0,16000000.0,2025,Hitter
Michael Brantley,HOU,houston-astros,LF,16000000.0,16000000.0,2021,Hitter
Yasmani Grandal,MIL,milwaukee-brewers,C,16000000.0,16000000.0,2019,Hitter
Carlos Gonzalez,COL,colorado-rockies,RF,16000000.0,16000000.0,2015,Hitter
Jose Abreu,CWS,chicago-white-sox,DH,16000000.0,16000000.0,2019,Hitter
Marcell Ozuna,ATL,atlanta-braves,LF,16000000.0,16000000.0,2021,Hitter
Marcell Ozuna,ATL,atlanta-braves,DH,16000000.0,16000000.0,2022,Hitter
Brandon Crawford,SF,san-francisco-giants,SS,16000000.0,16000000.0,2022,Hitter
Michael Brantley,HOU,houston-astros,LF,16000000.0,16000000.0,2022,Hitter
Marcell Ozuna,ATL,atlanta-braves,LF,16000000.0,16000000.0,2023,Hitter
Carlos Beltrán,HOU,houston-astros,DH,16000000.0,16000000.0,2017,Hitter
Ryan Braun,MIL,milwaukee-brewers,RF,16000000.0,16000000.0,2020,Hitter
David Ortiz,BOS,boston-red-sox,DH,16000000.0,16000000.0,2016,Hitter
Brandon Belt,SF,san-francisco-giants,1B,16000000.0,16000000.0,2020,Hitter
Matt Chapman,SF,san-francisco-giants,3B,16000000.0,16000000.0,2024,Hitter
David Ortiz,BOS,boston-red-sox,DH,16000000.0,16000000.0,2015,Hitter
Nick Castellanos,CIN,cincinnati-reds,RF,16000000.0,16000000.0,2020,Hitter
Anthony Rizzo,NYY,new-york-yankees,1B,16000000.0,16000000.0,2022,Hitter
Marcell Ozuna,ATL,atlanta-braves,DH,16000000.0,16000000.0,2024,Hitter
Manny Machado,LAD,los-angeles-dodgers,3B,16000000.0,16000000.0,2018,Hitter
Justin Turner,LAD,los-angeles-dodgers,3B,16000000.0,16000000.0,2022,Hitter
Lorenzo Cain,MIL,milwaukee-brewers,CF,16000000.0,16000000.0,2020,Hitter
Curtis Granderson,NYM,new-york-mets,RF,16000000.0,16000000.0,2015,Hitter
Adrián Beltré,TEX,texas-rangers,3B,16000000.0,16000000.0,2015,Hitter
Brandon Belt,SF,san-francisco-giants,1B,16000000.0,16000000.0,2018,Hitter
Alex Gordon,KC,kansas-city-royals,LF,16000000.0,16000000.0,2017,Hitter
Adam Jones,BAL,baltimore-orioles,CF,16000000.0,16000000.0,2017,Hitter
Jose Reyes,COL,colorado-rockies,3B,15868853.0,15868853.0,2016,Hitter
Colby Rasmus,HOU,houston-astros,LF,15800000.0,15800000.0,2016,Hitter
Matt Wieters,BAL,baltimore-orioles,C,15800000.0,15800000.0,2016,Hitter
Jeff McNeil,NYM,new-york-mets,2B,15750000.0,15750000.0,2025,Hitter
Josh Hamilton,LAA,los-angeles-angels,LF,15543722.0,15543722.0,2015,Hitter
1 Yasmany Tomas,AZ,arizona-diamondbacks,LF,15500000.0,15500000.0,2019,Hitter
Mitch Haniger,SEA,seattle-mariners,RF,15500000.0,15500000.0,2025,Hitter
B.J. Upton,TOR,toronto-blue-jays,LF,15450000.0,15450000.0,2016,Hitter
Didi Gregorius,PHI,philadelphia-phillies,SS,15250000.0,15250000.0,2022,Hitter
Mike Trout,LAA,los-angeles-angels,CF,15250000.0,15250000.0,2016,Hitter
Jorge Soler,MIA,miami-marlins,DH,15000000.0,15000000.0,2023,Hitter
Curtis Granderson,LAD,los-angeles-dodgers,RF,15000000.0,15000000.0,2017,Hitter
Martín Prado,MIA,miami-marlins,1B,15000000.0,15000000.0,2019,Hitter
Andrelton Simmons,LAA,los-angeles-angels,SS,15000000.0,15000000.0,2020,Hitter
D.J. LeMahieu,NYY,new-york-yankees,3B,15000000.0,15000000.0,2021,Hitter
Chris Taylor,LAD,los-angeles-dodgers,3B,15000000.0,15000000.0,2023,Hitter
Ian Desmond,COL,colorado-rockies,CF,15000000.0,15000000.0,2020,Hitter
Michael Brantley,HOU,houston-astros,LF,15000000.0,15000000.0,2020,Hitter
Byron Buxton,MIN,minnesota-twins,CF,15000000.0,15000000.0,2024,Hitter
Byron Buxton,MIN,minnesota-twins,CF,15000000.0,15000000.0,2023,Hitter
Brandon Crawford,SF,san-francisco-giants,SS,15000000.0,15000000.0,2020,Hitter
Brandon Crawford,SF,san-francisco-giants,SS,15000000.0,15000000.0,2021,Hitter
Elvis Andrus,TEX,texas-rangers,SS,15000000.0,15000000.0,2019,Hitter
Elvis Andrus,TEX,texas-rangers,SS,15000000.0,15000000.0,2020,Hitter
Brandon Crawford,SF,san-francisco-giants,SS,15000000.0,15000000.0,2019,Hitter
Byron Buxton,MIN,minnesota-twins,CF,15000000.0,15000000.0,2025,Hitter
Elvis Andrus,TEX,texas-rangers,SS,15000000.0,15000000.0,2015,Hitter
Evan Longoria,SF,san-francisco-giants,3B,15000000.0,15000000.0,2020,Hitter
Elvis Andrus,TEX,texas-rangers,SS,15000000.0,15000000.0,2017,Hitter
Jhonny Peralta,STL,st-louis-cardinals,3B,15000000.0,15000000.0,2015,Hitter
Lorenzo Cain,MIL,milwaukee-brewers,CF,15000000.0,15000000.0,2019,Hitter
Yadier Molina,STL,st-louis-cardinals,C,15000000.0,15000000.0,2015,Hitter
Robert Jr. Luis Robert,CWS,chicago-white-sox,CF,15000000.0,15000000.0,2025,Hitter
D.J. LeMahieu,NYY,new-york-yankees,3B,15000000.0,15000000.0,2023,Hitter
A.J. Pollock,LAD,los-angeles-dodgers,LF,15000000.0,15000000.0,2021,Hitter
David Wright,NYM,new-york-mets,3B,15000000.0,15000000.0,2019,Hitter
Gleyber Torres,DET,detroit-tigers,2B,15000000.0,15000000.0,2025,Hitter
Jeimer Candelario,CIN,cincinnati-reds,3B,15000000.0,15000000.0,2025,Hitter
Jeimer Candelario,CIN,cincinnati-reds,3B,15000000.0,15000000.0,2024,Hitter
Yordan Alvarez,HOU,houston-astros,DH,15000000.0,15000000.0,2025,Hitter
Sean Murphy,ATL,atlanta-braves,C,15000000.0,15000000.0,2025,Hitter
Melky Cabrera,KC,kansas-city-royals,LF,15000000.0,15000000.0,2017,Hitter
Dustin Pedroia,BOS,boston-red-sox,2B,15000000.0,15000000.0,2019,Hitter
D.J. LeMahieu,NYY,new-york-yankees,3B,15000000.0,15000000.0,2024,Hitter
Eugenio Suarez,SEA,seattle-mariners,3B,15000000.0,15000000.0,2025,Hitter
Ian Desmond,COL,colorado-rockies,CF,15000000.0,15000000.0,2019,Hitter
Elvis Andrus,TEX,texas-rangers,SS,15000000.0,15000000.0,2018,Hitter
D.J. LeMahieu,NYY,new-york-yankees,2B,15000000.0,15000000.0,2025,Hitter
Dustin Pedroia,BOS,boston-red-sox,2B,15000000.0,15000000.0,2017,Hitter
Matt Olson,ATL,atlanta-braves,1B,15000000.0,15000000.0,2022,Hitter
Masataka Yoshida,BOS,boston-red-sox,LF,15000000.0,15000000.0,2023,Hitter
Chris Taylor,LAD,los-angeles-dodgers,LF,15000000.0,15000000.0,2022,Hitter
Elvis Andrus,TEX,texas-rangers,SS,15000000.0,15000000.0,2016,Hitter
Austin Riley,ATL,atlanta-braves,3B,15000000.0,15000000.0,2023,Hitter
Carlos Beltrán,TEX,texas-rangers,OF,15000000.0,15000000.0,2016,Hitter
Russell Martin,TOR,toronto-blue-jays,C,15000000.0,15000000.0,2016,Hitter
Jason Heyward,CHC,chicago-cubs,RF,15000000.0,15000000.0,2016,Hitter
Brandon Crawford,SF,san-francisco-giants,SS,15000000.0,15000000.0,2018,Hitter
Acuña Jr. Ronald Acuña,ATL,atlanta-braves,RF,15000000.0,15000000.0,2022,Hitter
Carlos Beltrán,NYY,new-york-yankees,OF,15000000.0,15000000.0,2015,Hitter
D.J. LeMahieu,NYY,new-york-yankees,3B,15000000.0,15000000.0,2022,Hitter
Michael Brantley,HOU,houston-astros,LF,15000000.0,15000000.0,2019,Hitter
Carlos Santana,PHI,philadelphia-phillies,1B,15000000.0,15000000.0,2018,Hitter
Charlie Blackmon,COL,colorado-rockies,DH,15000000.0,15000000.0,2023,Hitter
Dexter Fowler,STL,st-louis-cardinals,RF,14750000.0,14750000.0,2021,Hitter
Andrew McCutchen,NYY,new-york-yankees,RF,14750000.0,14750000.0,2018,Hitter
Justin Upton,SD,san-diego-padres,LF,14500000.0,14500000.0,2015,Hitter
Dexter Fowler,STL,st-louis-cardinals,CF,14500000.0,14500000.0,2017,Hitter
Guerrero Jr. Vladimir Guerrero,TOR,toronto-blue-jays,1B,14500000.0,14500000.0,2023,Hitter
Dexter Fowler,STL,st-louis-cardinals,CF,14500000.0,14500000.0,2019,Hitter
Paul Goldschmidt,STL,st-louis-cardinals,1B,14500000.0,14500000.0,2019,Hitter
Matt Carpenter,STL,st-louis-cardinals,3B,14500000.0,14500000.0,2019,Hitter
Dexter Fowler,STL,st-louis-cardinals,RF,14500000.0,14500000.0,2020,Hitter
Mike Napoli,BOS,boston-red-sox,1B,14500000.0,14500000.0,2015,Hitter
Dexter Fowler,STL,st-louis-cardinals,CF,14500000.0,14500000.0,2018,Hitter
Starling Marte,NYM,new-york-mets,RF,14500000.0,14500000.0,2022,Hitter
Giancarlo Stanton,MIA,miami-marlins,RF,14500000.0,14500000.0,2017,Hitter
Pete Alonso,NYM,new-york-mets,1B,14500000.0,14500000.0,2023,Hitter
Evan Longoria,SF,san-francisco-giants,3B,14500000.0,14500000.0,2019,Hitter
Jason Kipnis,CLE,cleveland-guardians,2B,14500000.0,14500000.0,2019,Hitter
Matt Kemp,CIN,cincinnati-reds,LF,14500000.0,14500000.0,2019,Hitter
Troy Tulowitzki,COL,colorado-rockies,SS,14459016.0,14459016.0,2015,Hitter
B.J. Upton,SD,san-diego-padres,LF,14450000.0,14450000.0,2015,Hitter
Jean Segura,PHI,philadelphia-phillies,2B,14250000.0,14250000.0,2022,Hitter
Jean Segura,PHI,philadelphia-phillies,2B,14250000.0,14250000.0,2020,Hitter
Jean Segura,PHI,philadelphia-phillies,SS,14250000.0,14250000.0,2021,Hitter
Jean Segura,PHI,philadelphia-phillies,SS,14250000.0,14250000.0,2019,Hitter
Gleyber Torres,NYY,new-york-yankees,2B,14200000.0,14200000.0,2024,Hitter
Lorenzo Cain,MIL,milwaukee-brewers,CF,14000000.0,14000000.0,2018,Hitter
Yulieski Gurriel,HOU,houston-astros,1B,14000000.0,14000000.0,2017,Hitter
José Bautista,TOR,toronto-blue-jays,RF,14000000.0,14000000.0,2015,Hitter
Nick Castellanos,CIN,cincinnati-reds,RF,14000000.0,14000000.0,2021,Hitter
Mike Moustakas,CIN,cincinnati-reds,3B,14000000.0,14000000.0,2021,Hitter
Ryan Zimmerman,WSH,washington-nationals,1B,14000000.0,14000000.0,2018,Hitter
Yadier Molina,STL,st-louis-cardinals,C,14000000.0,14000000.0,2017,Hitter
Luis Arraez,SD,san-diego-padres,1B,14000000.0,14000000.0,2025,Hitter
Teoscar Hernandez,SEA,seattle-mariners,RF,14000000.0,14000000.0,2023,Hitter
Miguel Montero,TOR,toronto-blue-jays,C,14000000.0,14000000.0,2017,Hitter
Didi Gregorius,PHI,philadelphia-phillies,SS,14000000.0,14000000.0,2020,Hitter
Miguel Montero,CHC,chicago-cubs,C,14000000.0,14000000.0,2016,Hitter
Nelson Cruz,SEA,seattle-mariners,DH,14000000.0,14000000.0,2017,Hitter
Jay Bruce,SEA,seattle-mariners,RF,14000000.0,14000000.0,2019,Hitter
Nelson Cruz,SEA,seattle-mariners,DH,14000000.0,14000000.0,2018,Hitter
Troy Tulowitzki,TOR,toronto-blue-jays,SS,14000000.0,14000000.0,2020,Hitter
Nelson Cruz,MIN,minnesota-twins,DH,14000000.0,14000000.0,2019,Hitter
José Bautista,TOR,toronto-blue-jays,RF,14000000.0,14000000.0,2016,Hitter
Alex Gordon,KC,kansas-city-royals,LF,14000000.0,14000000.0,2015,Hitter
Victor Martinez,DET,detroit-tigers,DH,14000000.0,14000000.0,2015,Hitter
Andrew McCutchen,PIT,pittsburgh-pirates,CF,14000000.0,14000000.0,2017,Hitter
Joey Votto,CIN,cincinnati-reds,1B,14000000.0,14000000.0,2015,Hitter
Shin-Soo Choo,TEX,texas-rangers,RF,14000000.0,14000000.0,2015,Hitter
Ryan Zimmerman,WSH,washington-nationals,1B,14000000.0,14000000.0,2015,Hitter
Gurriel Jr. Lourdes Gurriel,AZ,arizona-diamondbacks,LF,14000000.0,14000000.0,2025,Hitter
Ryan Zimmerman,WSH,washington-nationals,1B,14000000.0,14000000.0,2016,Hitter
Nelson Cruz,SEA,seattle-mariners,DH,14000000.0,14000000.0,2015,Hitter
Ryan Zimmerman,WSH,washington-nationals,1B,14000000.0,14000000.0,2017,Hitter
Yadier Molina,STL,st-louis-cardinals,C,14000000.0,14000000.0,2016,Hitter
Ian Kinsler,DET,detroit-tigers,2B,14000000.0,14000000.0,2016,Hitter
Melky Cabrera,CWS,chicago-white-sox,LF,14000000.0,14000000.0,2016,Hitter
Christian Yelich,MIL,milwaukee-brewers,LF,14000000.0,14000000.0,2021,Hitter
Brandon Phillips,LAA,los-angeles-angels,2B,14000000.0,14000000.0,2017,Hitter
Chase Utley,PHI,philadelphia-phillies,2B,14000000.0,14000000.0,2015,Hitter
Ketel Marte,AZ,arizona-diamondbacks,2B,14000000.0,14000000.0,2025,Hitter
Nelson Cruz,SEA,seattle-mariners,DH,14000000.0,14000000.0,2016,Hitter
J.J. Hardy,BAL,baltimore-orioles,SS,14000000.0,14000000.0,2017,Hitter
José Ramírez,CLE,cleveland-guardians,3B,14000000.0,14000000.0,2023,Hitter
Corey Seager,LAD,los-angeles-dodgers,SS,13750000.0,13750000.0,2021,Hitter
Jose Reyes,TOR,toronto-blue-jays,3B,13704919.0,13704919.0,2015,Hitter
Jorge Soler,SF,san-francisco-giants,DH,13666667.0,13666667.0,2024,Hitter
Bryce Harper,WSH,washington-nationals,RF,13625000.0,13625000.0,2017,Hitter
Will Smith,LAD,los-angeles-dodgers,C,13550000.0,13550000.0,2024,Hitter
Matt Carpenter,STL,st-louis-cardinals,1B,13500000.0,13500000.0,2018,Hitter
Dee Strange-Gordon,SEA,seattle-mariners,2B,13500000.0,13500000.0,2020,Hitter
Anthony Santander,TOR,toronto-blue-jays,LF,13500000.0,13500000.0,2025,Hitter
Martín Prado,MIA,miami-marlins,3B,13500000.0,13500000.0,2018,Hitter
Jason Kipnis,CLE,cleveland-guardians,2B,13500000.0,13500000.0,2018,Hitter
1 Rusney Castillo,BOS,boston-red-sox,LF,13500000.0,13500000.0,2020,Hitter
Evan Longoria,SF,san-francisco-giants,3B,13500000.0,13500000.0,2018,Hitter
Max Muncy,LAD,los-angeles-dodgers,1B,13500000.0,13500000.0,2023,Hitter
Mark Trumbo,BAL,baltimore-orioles,DH,13500000.0,13500000.0,2019,Hitter
Devin Mesoraco,CIN,cincinnati-reds,C,13125000.0,13125000.0,2018,Hitter
Manny Machado,SD,san-diego-padres,3B,13000000.0,13000000.0,2025,Hitter
Dustin Pedroia,BOS,boston-red-sox,2B,13000000.0,13000000.0,2020,Hitter
Chase Headley,SD,san-diego-padres,3B,13000000.0,13000000.0,2018,Hitter
Justin Turner,SEA,seattle-mariners,DH,13000000.0,13000000.0,2024,Hitter
Chase Headley,NYY,new-york-yankees,3B,13000000.0,13000000.0,2015,Hitter
