Name,Team,TeamFull,Position,Salary,AnnualValue,Season,PlayerType
9 Jonathan Ornelas,ATL,atlanta-braves,SS,760000.0,760000.0,2025,Hitter
Angel Martinez,CLE,cleveland-guardians,CF,760000.0,760000.0,2025,Hitter
C.J. Kayfus,CLE,cleveland-guardians,1B,760000.0,760000.0,2025,Hitter
George Valera,CLE,cleveland-guardians,RF,760000.0,760000.0,2025,Hitter
Petey Halpin,CLE,cleveland-guardians,OF,760000.0,760000.0,2025,Hitter
Will Brennan,CLE,cleveland-guardians,RF,760000.0,760000.0,2025,Hitter
2 Jonatan Clase,TOR,toronto-blue-jays,OF,760000.0,760000.0,2025,Hitter
6 Will Wilson,CLE,cleveland-guardians,SS,760000.0,760000.0,2025,Hitter
4 Leonardo Jimenez,TOR,toronto-blue-jays,SS,760000.0,760000.0,2025,Hitter
14 Rafael Lantigua,PHI,philadelphia-phillies,2B,760000.0,760000.0,2025,Hitter
Otto Kemp,PHI,philadelphia-phillies,3B,760000.0,760000.0,2025,Hitter
Brett Wisely,ATL,atlanta-braves,2B,760000.0,760000.0,2025,Hitter
Luke Williams,ATL,atlanta-braves,SS,760000.0,760000.0,2025,Hitter
Ryan Ritter,COL,colorado-rockies,SS,760000.0,760000.0,2025,Hitter
Crooks III Jimmy Crooks,STL,st-louis-cardinals,C,760000.0,760000.0,2025,Hitter
Drake Baldwin,ATL,atlanta-braves,C,760000.0,760000.0,2025,Hitter
Braxton Fulford,COL,colorado-rockies,C,760000.0,760000.0,2025,Hitter
Yanquiel Fernandez,COL,colorado-rockies,OF,760000.0,760000.0,2025,Hitter
8 Donnie Walton,PHI,philadelphia-phillies,SS,760000.0,760000.0,2025,Hitter
13 Brewer Hicklen,PHI,philadelphia-phillies,OF,760000.0,760000.0,2025,Hitter
Warming Bernabel,COL,colorado-rockies,SS,760000.0,760000.0,2025,Hitter
Kyle Karros,COL,colorado-rockies,3B,760000.0,760000.0,2025,Hitter
Blaine Crim,COL,colorado-rockies,1B,760000.0,760000.0,2025,Hitter
8 Marco Luciano,SF,san-francisco-giants,SS,760000.0,760000.0,2025,Hitter
10 C.J. Stubbs,WSH,washington-nationals,C,760000.0,760000.0,2025,Hitter
Jarren Duran,BOS,boston-red-sox,CF,760000.0,760000.0,2024,Hitter
Triston Casas,BOS,boston-red-sox,1B,760000.0,760000.0,2024,Hitter
Andrew Vaughn,CWS,chicago-white-sox,1B,760000.0,760000.0,2023,Hitter
Jake Burger,MIA,miami-marlins,1B,760000.0,760000.0,2024,Hitter
Jonathan India,CIN,cincinnati-reds,2B,760000.0,760000.0,2023,Hitter
7 Bobby Dalbec,BOS,boston-red-sox,1B,760000.0,760000.0,2024,Hitter
Jarred Kelenic,ATL,atlanta-braves,LF,760000.0,760000.0,2024,Hitter
Connor Wong,BOS,boston-red-sox,C,760000.0,760000.0,2024,Hitter
Logan O'Hoppe,LAA,los-angeles-angels,C,760000.0,760000.0,2024,Hitter
Nick Fortes,MIA,miami-marlins,C,759000.0,759000.0,2024,Hitter
Cal Raleigh,SEA,seattle-mariners,C,758300.0,758300.0,2023,Hitter
Kyle Isbel,KC,kansas-city-royals,CF,758250.0,758250.0,2024,Hitter
Jose Siri,TB,tampa-bay-rays,CF,757800.0,757800.0,2024,Hitter
Ernie Clement,TOR,toronto-blue-jays,SS,757700.0,757700.0,2024,Hitter
Steven Kwan,CLE,cleveland-guardians,LF,757600.0,757600.0,2024,Hitter
Taylor Walls,TB,tampa-bay-rays,SS,757300.0,757300.0,2024,Hitter
Brendan Donovan,STL,st-louis-cardinals,2B,757200.0,757200.0,2024,Hitter
Michael Massey,KC,kansas-city-royals,DH,757000.0,757000.0,2024,Hitter
Gavin Sheets,CWS,chicago-white-sox,RF,756950.0,756950.0,2024,Hitter
4 Seby Zavala,SEA,seattle-mariners,C,756700.0,756700.0,2024,Hitter
Gunnar Henderson,BAL,baltimore-orioles,SS,756200.0,756200.0,2024,Hitter
Josh Jung,TEX,texas-rangers,3B,756000.0,756000.0,2024,Hitter
4 Corey Julks,CWS,chicago-white-sox,CF,755700.0,755700.0,2024,Hitter
Josh Lowe,TB,tampa-bay-rays,RF,755700.0,755700.0,2024,Hitter
1 Nolan Gorman,STL,st-louis-cardinals,2B,755550.0,755550.0,2024,Hitter
Ben Rortvedt,TB,tampa-bay-rays,C,755400.0,755400.0,2024,Hitter
5 Ji-Hwan Bae,PIT,pittsburgh-pirates,2B,755000.0,755000.0,2024,Hitter
4 Jack Suwinski,PIT,pittsburgh-pirates,LF,755000.0,755000.0,2024,Hitter
Oneil Cruz,PIT,pittsburgh-pirates,CF,755000.0,755000.0,2024,Hitter
6 Jason Delay,PIT,pittsburgh-pirates,C,755000.0,755000.0,2024,Hitter
Jeremy Pena,HOU,houston-astros,SS,754900.0,754900.0,2023,Hitter
MJ Melendez,KC,kansas-city-royals,LF,754750.0,754750.0,2024,Hitter
1 Luis Campusano,SD,san-diego-padres,C,754700.0,754700.0,2024,Hitter
Ezequiel Duran,TEX,texas-rangers,2B,754500.0,754500.0,2024,Hitter
Luke Raley,SEA,seattle-mariners,LF,754200.0,754200.0,2024,Hitter
Vinnie Pasquantino,KC,kansas-city-royals,1B,752750.0,752750.0,2024,Hitter
Andruw Monasterio,MIL,milwaukee-brewers,SS,752500.0,752500.0,2024,Hitter
Chas McCormick,HOU,houston-astros,CF,752500.0,752500.0,2023,Hitter
2 CJ Abrams,WSH,washington-nationals,SS,752400.0,752400.0,2024,Hitter
6 Joey Meneses,WSH,washington-nationals,1B,752000.0,752000.0,2024,Hitter
José Caballero,TB,tampa-bay-rays,SS,751700.0,751700.0,2024,Hitter
Maikel Garcia,KC,kansas-city-royals,2B,751250.0,751250.0,2024,Hitter
4 Riley Adams,WSH,washington-nationals,C,750900.0,750900.0,2024,Hitter
Alec Burleson,STL,st-louis-cardinals,DH,750050.0,750050.0,2024,Hitter
3 Nick Martini,CIN,cincinnati-reds,DH,750000.0,750000.0,2024,Hitter
Spencer Steer,CIN,cincinnati-reds,LF,750000.0,750000.0,2024,Hitter
Brent Rooker,OAK,oakland-athletics,DH,750000.0,750000.0,2024,Hitter
6 Rafael Marchán,PHI,philadelphia-phillies,C,750000.0,750000.0,2024,Hitter
Nolan Schanuel,LAA,los-angeles-angels,1B,750000.0,750000.0,2024,Hitter
Zach Neto,LAA,los-angeles-angels,SS,750000.0,750000.0,2024,Hitter
Michael Stefanic,LAA,los-angeles-angels,2B,750000.0,750000.0,2024,Hitter
Stuart Fairchild,CIN,cincinnati-reds,OF,750000.0,750000.0,2024,Hitter
Mark Mathias,SF,san-francisco-giants,2B,750000.0,750000.0,2023,Hitter
Gavin Lux,LAD,los-angeles-dodgers,2B,750000.0,750000.0,2023,Hitter
Jonah Bride,MIA,miami-marlins,1B,750000.0,750000.0,2024,Hitter
T.J. Friedl,CIN,cincinnati-reds,CF,750000.0,750000.0,2024,Hitter
Will Benson,CIN,cincinnati-reds,RF,750000.0,750000.0,2024,Hitter
2 Forrest Wall,BAL,baltimore-orioles,OF,750000.0,750000.0,2024,Hitter
8 Kyle Garlick,MIN,minnesota-twins,RF,750000.0,750000.0,2023,Hitter
Pavin Smith,AZ,arizona-diamondbacks,OF,750000.0,750000.0,2023,Hitter
6 Brett Baty,NYM,new-york-mets,3B,750000.0,750000.0,2024,Hitter
Sam Hilliard,ATL,atlanta-braves,CF,750000.0,750000.0,2023,Hitter
7 Brian Serven,TOR,toronto-blue-jays,C,750000.0,750000.0,2024,Hitter
Austin Wells,NYY,new-york-yankees,C,750000.0,750000.0,2024,Hitter
Wilyer Abreu,BOS,boston-red-sox,RF,749500.0,749500.0,2024,Hitter
Josh H. Smith,TEX,texas-rangers,DH,749500.0,749500.0,2024,Hitter
Jazz Chisholm,MIA,miami-marlins,CF,749500.0,749500.0,2023,Hitter
8 Estevan Florial,CLE,cleveland-guardians,CF,748500.0,748500.0,2024,Hitter
Brice Turang,MIL,milwaukee-brewers,2B,748200.0,748200.0,2024,Hitter
Alec Bohm,PHI,philadelphia-phillies,1B,748000.0,748000.0,2023,Hitter
Adolis García,TEX,texas-rangers,RF,747760.0,747760.0,2023,Hitter
Henry Davis,PIT,pittsburgh-pirates,C,747500.0,747500.0,2024,Hitter
Patrick Bailey,SF,san-francisco-giants,C,747500.0,747500.0,2024,Hitter
Jordan Walker,STL,st-louis-cardinals,RF,747450.0,747450.0,2024,Hitter
3 Zack Short,ATL,atlanta-braves,3B,747300.0,747300.0,2024,Hitter
4 Nelson Velazquez,KC,kansas-city-royals,DH,747000.0,747000.0,2024,Hitter
Parker Meadows,DET,detroit-tigers,CF,746900.0,746900.0,2024,Hitter
Edouard Julien,MIN,minnesota-twins,2B,746750.0,746750.0,2024,Hitter
Sal Frelick,MIL,milwaukee-brewers,RF,746500.0,746500.0,2024,Hitter
Miguel Amaya,CHC,chicago-cubs,C,746500.0,746500.0,2024,Hitter
4 Miles Mastrobuoni,CHC,chicago-cubs,LF,746000.0,746000.0,2024,Hitter
Tucupita Marcano,SD,san-diego-padres,SS,746000.0,746000.0,2024,Hitter
Jasson Domínguez,NYY,new-york-yankees,OF,745800.0,745800.0,2024,Hitter
Jordan Westburg,BAL,baltimore-orioles,2B,745800.0,745800.0,2024,Hitter
Vidal Brujan,MIA,miami-marlins,2B,745800.0,745800.0,2024,Hitter
Witt Jr. Bobby Witt,KC,kansas-city-royals,SS,745750.0,745750.0,2023,Hitter
Royce Lewis,MIN,minnesota-twins,3B,745700.0,745700.0,2024,Hitter
4 Jose Azocar,NYM,new-york-mets,OF,745700.0,745700.0,2024,Hitter
Jonah Heim,TEX,texas-rangers,C,745660.0,745660.0,2023,Hitter
Matt Wallner,MIN,minnesota-twins,DH,745550.0,745550.0,2024,Hitter
Richard Palacios,TB,tampa-bay-rays,DH,745200.0,745200.0,2024,Hitter
5 René Pinto,TB,tampa-bay-rays,C,745100.0,745100.0,2024,Hitter
Johan Rojas,PHI,philadelphia-phillies,CF,745000.0,745000.0,2024,Hitter
Esteury Ruiz,OAK,oakland-athletics,LF,745000.0,745000.0,2024,Hitter
Evan Carter,TEX,texas-rangers,LF,745000.0,745000.0,2024,Hitter
Endy Rodríguez,PIT,pittsburgh-pirates,C,745000.0,745000.0,2024,Hitter
Shea Langeliers,OAK,oakland-athletics,C,745000.0,745000.0,2024,Hitter
3 Alika Williams,PIT,pittsburgh-pirates,SS,745000.0,745000.0,2024,Hitter
J.J. Bleday,OAK,oakland-athletics,CF,745000.0,745000.0,2024,Hitter
Korey Lee,CWS,chicago-white-sox,C,745000.0,745000.0,2024,Hitter
3 Elehuris Montero,COL,colorado-rockies,3B,745000.0,745000.0,2024,Hitter
5 Ryan Noda,OAK,oakland-athletics,1B,745000.0,745000.0,2024,Hitter
Nolan Jones,COL,colorado-rockies,LF,745000.0,745000.0,2024,Hitter
Jared Triolo,PIT,pittsburgh-pirates,3B,745000.0,745000.0,2024,Hitter
Nick Allen,OAK,oakland-athletics,SS,745000.0,745000.0,2024,Hitter
Will Brennan,CLE,cleveland-guardians,RF,744900.0,744900.0,2024,Hitter
Davis Schneider,TOR,toronto-blue-jays,3B,744900.0,744900.0,2024,Hitter
Freddy Fermin,KC,kansas-city-royals,C,744500.0,744500.0,2024,Hitter
5 Eguy Rosario,SD,san-diego-padres,SS,744400.0,744400.0,2024,Hitter
Garrett Mitchell,MIL,milwaukee-brewers,CF,744300.0,744300.0,2024,Hitter
7 Gabriel Arias,CLE,cleveland-guardians,SS,744100.0,744100.0,2024,Hitter
Dairon Blanco,KC,kansas-city-royals,OF,743750.0,743750.0,2024,Hitter
2 Dominic Canzone,SEA,seattle-mariners,RF,743700.0,743700.0,2024,Hitter
Ronny Mauricio,NYM,new-york-mets,SS,743500.0,743500.0,2024,Hitter
Enmanuel Valdez,BOS,boston-red-sox,2B,743500.0,743500.0,2024,Hitter
Iván Herrera,STL,st-louis-cardinals,C,743150.0,743150.0,2024,Hitter
Dominic Fletcher,CWS,chicago-white-sox,RF,742900.0,742900.0,2024,Hitter
Colton Cowser,BAL,baltimore-orioles,LF,742800.0,742800.0,2024,Hitter
Jonathan Aranda,TB,tampa-bay-rays,1B,742800.0,742800.0,2024,Hitter
Oswaldo Cabrera,NYY,new-york-yankees,LF,742750.0,742750.0,2023,Hitter
Matt McLain,CIN,cincinnati-reds,SS,742500.0,742500.0,2024,Hitter
De La Cruz Elly De La Cruz,CIN,cincinnati-reds,SS,742500.0,742500.0,2024,Hitter
5 Bubba Thompson,CIN,cincinnati-reds,OF,742500.0,742500.0,2024,Hitter
Dylan Carlson,STL,st-louis-cardinals,CF,742400.0,742400.0,2023,Hitter
Jonny DeLuca,TB,tampa-bay-rays,OF,742400.0,742400.0,2024,Hitter
3 Curtis Mead,TB,tampa-bay-rays,3B,742300.0,742300.0,2024,Hitter
Masyn Winn,STL,st-louis-cardinals,SS,742250.0,742250.0,2024,Hitter
Grae Kessinger,HOU,houston-astros,SS,742100.0,742100.0,2024,Hitter
Bo Naylor,CLE,cleveland-guardians,C,742100.0,742100.0,2024,Hitter
Brenton Doyle,COL,colorado-rockies,CF,742000.0,742000.0,2024,Hitter
Michael Toglia,COL,colorado-rockies,RF,742000.0,742000.0,2024,Hitter
Vaughn Grissom,BOS,boston-red-sox,SS,742000.0,742000.0,2024,Hitter
5 Tyler Freeman,CLE,cleveland-guardians,SS,742000.0,742000.0,2024,Hitter
3 Nick Loftin,KC,kansas-city-royals,SS,741900.0,741900.0,2024,Hitter
Tyler Fitzgerald,SF,san-francisco-giants,SS,741875.0,741875.0,2024,Hitter
Ryan Jeffers,MIN,minnesota-twins,C,741650.0,741650.0,2023,Hitter
Mike Siani,STL,st-louis-cardinals,CF,741650.0,741650.0,2024,Hitter
Michael Busch,CHC,chicago-cubs,1B,741500.0,741500.0,2024,Hitter
Joey Ortiz,MIL,milwaukee-brewers,3B,741500.0,741500.0,2024,Hitter
4 Jahmai Jones,NYY,new-york-yankees,2B,741200.0,741200.0,2024,Hitter
Garrett Stubbs,PHI,philadelphia-phillies,C,741000.0,741000.0,2023,Hitter
David Fry,CLE,cleveland-guardians,C,741000.0,741000.0,2024,Hitter
Edward Olivares,KC,kansas-city-royals,LF,740750.0,740750.0,2023,Hitter
8 Braden Shewmake,CWS,chicago-white-sox,SS,740350.0,740350.0,2024,Hitter
Brayan Rocchio,CLE,cleveland-guardians,SS,740200.0,740200.0,2024,Hitter
9 Eric Haase,CLE,cleveland-guardians,C,740100.0,740100.0,2023,Hitter
Jacob Amaya,CWS,chicago-white-sox,SS,740000.0,740000.0,2024,Hitter
10 Cooper Hummel,HOU,houston-astros,LF,740000.0,740000.0,2024,Hitter
Kevin Alcantara,CHC,chicago-cubs,OF,740000.0,740000.0,2024,Hitter
Miguel Vargas,CWS,chicago-white-sox,3B,740000.0,740000.0,2024,Hitter
7 Keston Hiura,LAA,los-angeles-angels,2B,740000.0,740000.0,2024,Hitter
8 Cole Tucker,LAA,los-angeles-angels,SS,740000.0,740000.0,2024,Hitter
10 Kyren Paris,LAA,los-angeles-angels,SS,740000.0,740000.0,2024,Hitter
Bryan Ramos,CWS,chicago-white-sox,3B,740000.0,740000.0,2024,Hitter
8 Pedro León,HOU,houston-astros,OF,740000.0,740000.0,2024,Hitter
Andy Pages,LAD,los-angeles-dodgers,OF,740000.0,740000.0,2024,Hitter
5 Shay Whitcomb,HOU,houston-astros,SS,740000.0,740000.0,2024,Hitter
Pete Crow-Armstrong,CHC,chicago-cubs,CF,740000.0,740000.0,2024,Hitter
4 Trey Cabbage,HOU,houston-astros,3B,740000.0,740000.0,2024,Hitter
Brennen Davis,CHC,chicago-cubs,OF,740000.0,740000.0,2024,Hitter
13 Jorge Barrosa,AZ,arizona-diamondbacks,OF,740000.0,740000.0,2024,Hitter
11 Charles Leblanc,LAA,los-angeles-angels,SS,740000.0,740000.0,2024,Hitter
Chuckie Robinson,CWS,chicago-white-sox,C,740000.0,740000.0,2024,Hitter
8 Matt Mervis,CHC,chicago-cubs,1B,740000.0,740000.0,2024,Hitter
Niko Kavadas,LAA,los-angeles-angels,1B,740000.0,740000.0,2024,Hitter
Eric Wagaman,LAA,los-angeles-angels,1B,740000.0,740000.0,2024,Hitter
9 Nick Pratto,KC,kansas-city-royals,1B,740000.0,740000.0,2024,Hitter
Andrew Toles,LAD,los-angeles-dodgers,RF,740000.0,740000.0,2024,Hitter
Jack López,LAA,los-angeles-angels,SS,740000.0,740000.0,2024,Hitter
David Hamilton,BOS,boston-red-sox,SS,740000.0,740000.0,2024,Hitter
8 Tyler Gentry,KC,kansas-city-royals,OF,740000.0,740000.0,2024,Hitter
6 Drew Waters,KC,kansas-city-royals,OF,740000.0,740000.0,2024,Hitter
Luis Vazquez,CHC,chicago-cubs,SS,740000.0,740000.0,2024,Hitter
3 Blaze Alexander,AZ,arizona-diamondbacks,SS,740000.0,740000.0,2024,Hitter
Jordyn Adams,LAA,los-angeles-angels,OF,740000.0,740000.0,2024,Hitter
6 Adrian Del Castillo,AZ,arizona-diamondbacks,C,740000.0,740000.0,2024,Hitter
7 Alexander Canario,CHC,chicago-cubs,OF,740000.0,740000.0,2024,Hitter
11 Luis Guillorme,AZ,arizona-diamondbacks,2B,740000.0,740000.0,2024,Hitter
Gustavo Campero,LAA,los-angeles-angels,OF,740000.0,740000.0,2024,Hitter
Lenyn Sosa,CWS,chicago-white-sox,2B,740000.0,740000.0,2024,Hitter
6 Hunter Feduccia,LAD,los-angeles-dodgers,C,740000.0,740000.0,2024,Hitter
Bryce Teodosio,LAA,los-angeles-angels,OF,740000.0,740000.0,2024,Hitter
Jose Herrera,AZ,arizona-diamondbacks,C,740000.0,740000.0,2024,Hitter
Christian Encarnacion-Strand,CIN,cincinnati-reds,1B,740000.0,740000.0,2024,Hitter
7 Livan Soto,BAL,baltimore-orioles,SS,740000.0,740000.0,2024,Hitter
Drew Romo,COL,colorado-rockies,C,740000.0,740000.0,2024,Hitter
Aaron Schunk,COL,colorado-rockies,3B,740000.0,740000.0,2024,Hitter
Hunter Goodman,COL,colorado-rockies,RF,740000.0,740000.0,2024,Hitter
Jordan Beck,COL,colorado-rockies,OF,740000.0,740000.0,2024,Hitter
10 Johnathan Rodriguez,CLE,cleveland-guardians,OF,740000.0,740000.0,2024,Hitter
9 Nick Senzel,CWS,chicago-white-sox,3B,740000.0,740000.0,2024,Hitter
Kyle Manzardo,CLE,cleveland-guardians,DH,740000.0,740000.0,2024,Hitter
Jhonkensy Noel,CLE,cleveland-guardians,RF,740000.0,740000.0,2024,Hitter
Daniel Schneemann,CLE,cleveland-guardians,SS,740000.0,740000.0,2024,Hitter
Angel Martinez,CLE,cleveland-guardians,DH,740000.0,740000.0,2024,Hitter
11 Zach Remillard,CWS,chicago-white-sox,3B,740000.0,740000.0,2024,Hitter
13 Rafael Ortega,CWS,chicago-white-sox,DH,740000.0,740000.0,2024,Hitter
6 Coby Mayo,BAL,baltimore-orioles,3B,740000.0,740000.0,2024,Hitter
18 Joey Wiemer,CIN,cincinnati-reds,CF,740000.0,740000.0,2024,Hitter
4 Sean Bouchard,COL,colorado-rockies,RF,740000.0,740000.0,2024,Hitter
14 Eric Yang,CIN,cincinnati-reds,C,740000.0,740000.0,2024,Hitter
10 Levi Jordan,CIN,cincinnati-reds,SS,740000.0,740000.0,2024,Hitter
Noelvi Marte,CIN,cincinnati-reds,SS,740000.0,740000.0,2024,Hitter
Rece Hinds,CIN,cincinnati-reds,RF,740000.0,740000.0,2024,Hitter
9 Dominic Smith,CIN,cincinnati-reds,1B,740000.0,740000.0,2024,Hitter
8 Conner Capel,CIN,cincinnati-reds,RF,740000.0,740000.0,2024,Hitter
6 Jacob Hurtubise,CIN,cincinnati-reds,OF,740000.0,740000.0,2024,Hitter
2 Davis Wendzel,CIN,cincinnati-reds,3B,740000.0,740000.0,2024,Hitter
Blake Dunn,CIN,cincinnati-reds,OF,740000.0,740000.0,2024,Hitter
9 Nick Maton,BAL,baltimore-orioles,3B,740000.0,740000.0,2024,Hitter
11 David Banuelos,BAL,baltimore-orioles,C,740000.0,740000.0,2024,Hitter
14 Blake Hunt,BAL,baltimore-orioles,C,740000.0,740000.0,2024,Hitter
15 Daniel Johnson,BAL,baltimore-orioles,RF,740000.0,740000.0,2024,Hitter
Emmanuel Rivera,BAL,baltimore-orioles,3B,740000.0,740000.0,2024,Hitter
Romy Gonzalez,BOS,boston-red-sox,3B,740000.0,740000.0,2024,Hitter
3 Ryan Kreidler,DET,detroit-tigers,SS,740000.0,740000.0,2024,Hitter
Eli White,ATL,atlanta-braves,OF,740000.0,740000.0,2024,Hitter
Zach DeLoach,CWS,chicago-white-sox,OF,740000.0,740000.0,2024,Hitter
Brooks Baldwin,CWS,chicago-white-sox,3B,740000.0,740000.0,2024,Hitter
Tyler Stephenson,CIN,cincinnati-reds,C,740000.0,740000.0,2023,Hitter
Jake Fraley,CIN,cincinnati-reds,RF,740000.0,740000.0,2023,Hitter
2 Luke Williams,ATL,atlanta-braves,SS,740000.0,740000.0,2024,Hitter
Mickey Gasper,BOS,boston-red-sox,1B,740000.0,740000.0,2024,Hitter
Zach Dezenzo,HOU,houston-astros,SS,740000.0,740000.0,2024,Hitter
Nick Sogard,BOS,boston-red-sox,2B,740000.0,740000.0,2024,Hitter
César Salazar,HOU,houston-astros,C,740000.0,740000.0,2024,Hitter
7 Bligh Madris,DET,detroit-tigers,OF,740000.0,740000.0,2024,Hitter
4 Chadwick Tromp,ATL,atlanta-braves,C,740000.0,740000.0,2024,Hitter
9 Adael Amador,COL,colorado-rockies,SS,740000.0,740000.0,2024,Hitter
Trey Sweeney,DET,detroit-tigers,SS,740000.0,740000.0,2024,Hitter
Jace Jung,DET,detroit-tigers,3B,740000.0,740000.0,2024,Hitter
Dillon Dingler,DET,detroit-tigers,C,740000.0,740000.0,2024,Hitter
Justyn-Henry Malloy,DET,detroit-tigers,DH,740000.0,740000.0,2024,Hitter
Wenceel Perez,DET,detroit-tigers,SS,740000.0,740000.0,2024,Hitter
15 Julio Carreras,COL,colorado-rockies,SS,740000.0,740000.0,2024,Hitter
13 Greg Jones,COL,colorado-rockies,SS,740000.0,740000.0,2024,Hitter
11 J.P. Martinez,ATL,atlanta-braves,OF,740000.0,740000.0,2024,Hitter
12 Eddie Rosario,ATL,atlanta-braves,LF,740000.0,740000.0,2024,Hitter
13 Ignacio Alvarez,ATL,atlanta-braves,3B,740000.0,740000.0,2024,Hitter
14 Cavan Biggio,ATL,atlanta-braves,2B,740000.0,740000.0,2024,Hitter
Heston Kjerstad,BAL,baltimore-orioles,OF,740000.0,740000.0,2024,Hitter
Jackson Holliday,BAL,baltimore-orioles,2B,740000.0,740000.0,2024,Hitter
4 Ryan Vilade,DET,detroit-tigers,3B,740000.0,740000.0,2024,Hitter
Austin Martin,MIN,minnesota-twins,SS,740000.0,740000.0,2024,Hitter
Otto Lopez,MIA,miami-marlins,SS,740000.0,740000.0,2024,Hitter
6 Kameron Misner,TB,tampa-bay-rays,CF,740000.0,740000.0,2024,Hitter
Addison Barger,TOR,toronto-blue-jays,3B,740000.0,740000.0,2024,Hitter
Spencer Horwitz,TOR,toronto-blue-jays,1B,740000.0,740000.0,2024,Hitter
Weston Wilson,PHI,philadelphia-phillies,1B,740000.0,740000.0,2024,Hitter
Buddy Kennedy,PHI,philadelphia-phillies,3B,740000.0,740000.0,2024,Hitter
Rodolfo Castro,PHI,philadelphia-phillies,SS,740000.0,740000.0,2024,Hitter
8 Sam Huff,TEX,texas-rangers,C,740000.0,740000.0,2024,Hitter
4 Sandro Fabian,TEX,texas-rangers,OF,740000.0,740000.0,2024,Hitter
Dustin Harris,TEX,texas-rangers,3B,740000.0,740000.0,2024,Hitter
9 Cal Stevenson,PHI,philadelphia-phillies,OF,740000.0,740000.0,2024,Hitter
Jonathan Ornelas,TEX,texas-rangers,SS,740000.0,740000.0,2024,Hitter
Justin Foscue,TEX,texas-rangers,2B,740000.0,740000.0,2024,Hitter
Wyatt Langford,TEX,texas-rangers,LF,740000.0,740000.0,2024,Hitter
13 Aramis Garcia,PHI,philadelphia-phillies,C,740000.0,740000.0,2024,Hitter
Nick Yorke,PIT,pittsburgh-pirates,2B,740000.0,740000.0,2024,Hitter
Nick Gonzales,PIT,pittsburgh-pirates,2B,740000.0,740000.0,2024,Hitter
Joshua Palacios,PIT,pittsburgh-pirates,CF,740000.0,740000.0,2024,Hitter
Billy Cook,PIT,pittsburgh-pirates,OF,740000.0,740000.0,2024,Hitter
Leonardo Jimenez,TOR,toronto-blue-jays,SS,740000.0,740000.0,2024,Hitter
Steward Berroa,TOR,toronto-blue-jays,OF,740000.0,740000.0,2024,Hitter
Joey Loperfido,TOR,toronto-blue-jays,LF,740000.0,740000.0,2024,Hitter
4 Brett Harris,OAK,oakland-athletics,3B,740000.0,740000.0,2024,Hitter
James Wood,WSH,washington-nationals,LF,740000.0,740000.0,2024,Hitter
Trey Lipscomb,WSH,washington-nationals,3B,740000.0,740000.0,2024,Hitter
Jacob Young,WSH,washington-nationals,CF,740000.0,740000.0,2024,Hitter
Nasim Nunez,WSH,washington-nationals,SS,740000.0,740000.0,2024,Hitter
6 Orelvis Martinez,TOR,toronto-blue-jays,SS,740000.0,740000.0,2024,Hitter
4 Nick Raposo,TOR,toronto-blue-jays,C,740000.0,740000.0,2024,Hitter
2 C.J. Alexander,OAK,oakland-athletics,3B,740000.0,740000.0,2024,Hitter
6 Armando Alvarez,OAK,oakland-athletics,3B,740000.0,740000.0,2024,Hitter
De Los Santos Luis De Los Santos,TOR,toronto-blue-jays,SS,740000.0,740000.0,2024,Hitter
13 Tristan Gray,OAK,oakland-athletics,SS,740000.0,740000.0,2024,Hitter
14 Jordan Diaz,OAK,oakland-athletics,3B,740000.0,740000.0,2024,Hitter
Will Wagner,TOR,toronto-blue-jays,2B,740000.0,740000.0,2024,Hitter
Kody Clemens,PHI,philadelphia-phillies,2B,740000.0,740000.0,2024,Hitter
Jonatan Clase,TOR,toronto-blue-jays,OF,740000.0,740000.0,2024,Hitter
Tyler Heineman,TOR,toronto-blue-jays,C,740000.0,740000.0,2024,Hitter
Nathan Lukes,TOR,toronto-blue-jays,CF,740000.0,740000.0,2024,Hitter
11 Rob Brantly,TB,tampa-bay-rays,C,740000.0,740000.0,2024,Hitter
2 Austin Shenton,TB,tampa-bay-rays,3B,740000.0,740000.0,2024,Hitter
Drew Millas,WSH,washington-nationals,C,740000.0,740000.0,2024,Hitter
1 Alex Jackson,TB,tampa-bay-rays,C,740000.0,740000.0,2024,Hitter
9 Brett Sullivan,SD,san-diego-padres,C,740000.0,740000.0,2024,Hitter
10 Matthew Batten,SD,san-diego-padres,SS,740000.0,740000.0,2024,Hitter
Leonardo Rivas,SEA,seattle-mariners,2B,740000.0,740000.0,2024,Hitter
Heliot Ramos,SF,san-francisco-giants,LF,740000.0,740000.0,2024,Hitter
Brett Wisely,SF,san-francisco-giants,2B,740000.0,740000.0,2024,Hitter
Casey Schmitt,SF,san-francisco-giants,3B,740000.0,740000.0,2024,Hitter
Luis Matos,SF,san-francisco-giants,OF,740000.0,740000.0,2024,Hitter
Jerar Encarnacion,SF,san-francisco-giants,OF,740000.0,740000.0,2024,Hitter
Grant McCray,SF,san-francisco-giants,CF,740000.0,740000.0,2024,Hitter
Donnie Walton,SF,san-francisco-giants,SS,740000.0,740000.0,2024,Hitter
11 Andrew Knapp,SF,san-francisco-giants,C,740000.0,740000.0,2024,Hitter
10 Jakson Reetz,SF,san-francisco-giants,C,740000.0,740000.0,2024,Hitter
9 David Villar,SF,san-francisco-giants,3B,740000.0,740000.0,2024,Hitter
8 Blake Sabol,SF,san-francisco-giants,C,740000.0,740000.0,2024,Hitter
