Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,mlbID,Name_ev,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,ev50,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,Name_x,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff,Season,WAR,Salary,AnnualValue,Position
Joe Blanton,34,3711,"Maj-AL,Maj-NL","Kansas City,Pittsburgh",36,4,7.0,2.0,2.0,76.0,69,26,24,16,79,7,1,2.84,288,18,2,5,4,3,5,2,0,309,1154,0.65,0.16,0.13,0.48,0.26,0.08,1.118,0.302,9.4,4.94,430599,"Blanton, Joe",213.0,10.8,31.5,110.8,88.8,77.6,94.9,86.2,424.0,157.0,401.0,85.0,39.9,13.0,6.1,4.2,"Blanton, Joe",2015.0,309.0,213.0,0.24,0.252,-0.012,0.389,0.402,-0.013,0.282,0.298,-0.016,2.84,3.66,-0.818,2015,1.26,1000000.0,1000000.0,RP
Michael Blazek,26,3763,Maj-NL,Milwaukee,45,0,5.0,3.0,,55.2,40,17,15,18,47,3,1,2.43,200,9,0,1,2,2,2,2,0,222,858,0.62,0.2,0.11,0.47,0.28,0.06,1.042,0.243,7.6,2.61,518468,"Blazek, Michael",156.0,8.8,28.2,108.1,86.1,75.2,89.8,84.1,420.0,160.0,410.0,47.0,30.1,5.0,3.2,2.3,"Blazek, Michael",2015.0,222.0,156.0,0.2,0.222,-0.0219999999999999,0.29,0.319,-0.029,0.248,0.275,-0.027,2.42,3.1,-0.675,2015,1.13,508500.0,508500.0,RP
Jerry Blevins,31,3878,Maj-NL,New York,7,0,1.0,,,5.0,0,0,0,0,4,0,0,0.0,15,0,0,0,1,0,2,0,0,15,55,0.65,0.25,0.11,0.58,0.33,0.0,0.0,0.0,7.2,,460283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,0.36,2400000.0,2400000.0,RP
Brett Bochy,27,3710,Maj-NL,San Francisco,4,0,,,,3.0,1,0,0,1,3,0,1,0.0,10,0,0,0,0,0,0,0,0,12,43,0.63,0.16,0.09,0.29,0.29,0.0,0.667,0.143,9.0,3.0,594762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,0.09,507500.0,507500.0,RP
Mike Bolsinger,27,3714,Maj-NL,Los Angeles,21,21,6.0,6.0,,109.1,104,49,44,45,98,11,1,3.62,415,19,1,3,13,2,9,5,0,466,1779,0.63,0.21,0.09,0.54,0.25,0.05,1.363,0.302,8.1,2.18,502211,"Bolsinger, Mike",322.0,8.1,26.4,120.3,88.2,77.5,91.4,86.4,475.0,149.0,419.0,110.0,34.2,17.0,5.3,3.6,"Bolsinger, Mike",2015.0,466.0,322.0,0.251,0.243,0.008,0.381,0.369,0.012,0.309,0.306,0.003,3.62,3.88,-0.258,2015,1.1,507500.0,507500.0,RP
Brad Boxberger,27,3713,Maj-AL,Tampa Bay,69,0,4.0,10.0,41.0,63.0,54,29,26,32,74,9,2,3.71,234,7,0,5,4,1,6,2,0,271,1147,0.65,0.18,0.13,0.36,0.25,0.07,1.365,0.296,10.6,2.31,502202,"Boxberger, Brad",163.0,15.6,35.0,114.5,85.7,74.1,88.5,83.7,435.0,188.0,400.0,47.0,28.8,13.0,8.0,4.8,"Boxberger, Brad",2015.0,271.0,163.0,0.231,0.23,0.001,0.376,0.385,-0.009,0.306,0.312,-0.006,3.71,4.05,-0.336,2015,0.09,521400.0,521400.0,RP
Matthew Boyd,24,3714,Maj-AL,"Detroit,Toronto",13,12,1.0,6.0,,57.1,71,50,48,20,43,17,1,7.53,227,9,4,0,8,3,1,4,2,252,998,0.62,0.17,0.08,0.32,0.21,0.13,1.587,0.318,6.8,2.15,571510,"Boyd, Matthew",188.0,21.9,32.4,109.5,89.5,79.6,94.5,84.1,454.0,211.0,398.0,70.0,37.2,18.0,9.6,7.1,"Boyd, Matthew",2015.0,252.0,188.0,0.313,0.259,0.0539999999999999,0.612,0.514,0.0979999999999999,0.412,0.362,0.0499999999999999,7.54,5.66,1.875,2015,-1.24,507500.0,507500.0,SP
Blaine Boyer,33,3711,Maj-AL,Minnesota,68,0,3.0,6.0,1.0,65.0,62,24,18,19,33,5,0,2.49,244,13,2,4,5,2,8,4,1,268,927,0.66,0.17,0.08,0.48,0.27,0.05,1.246,0.274,4.6,1.74,430641,"Boyer, Blaine",216.0,8.5,33.3,112.4,87.8,77.6,91.1,85.5,431.0,166.0,388.0,68.0,31.5,10.0,4.6,3.7,"Boyer, Blaine",2015.0,268.0,216.0,0.254,0.259,-0.005,0.385,0.386,-0.001,0.296,0.302,-0.006,2.49,3.77,-1.278,2015,1.29,750000.0,750000.0,RP
Brad Brach,29,3710,Maj-AL,Baltimore,62,0,5.0,3.0,1.0,79.1,57,25,24,38,89,7,0,2.72,281,15,0,3,6,2,6,1,0,324,1307,0.62,0.14,0.14,0.45,0.25,0.08,1.197,0.267,10.1,2.34,542960,"Brach, Brad",197.0,13.0,33.0,111.8,87.5,78.1,90.5,85.7,456.0,180.0,405.0,54.0,27.4,8.0,4.1,2.5,"Brach, Brad",2015.0,324.0,197.0,0.203,0.201,0.002,0.331,0.311,0.02,0.277,0.272,0.005,2.72,3.03,-0.307,2015,1.84,523000.0,523000.0,RP
Silvino Bracho,22,3711,Maj-NL,Arizona,13,0,,,1.0,12.1,9,2,2,4,17,2,1,1.46,45,3,0,1,0,0,0,1,1,50,215,0.66,0.13,0.15,0.21,0.36,0.14,1.054,0.269,12.4,4.25,611093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,0.4,507500.0,507500.0,RP
Archie Bradley,22,3835,Maj-NL,Arizona,8,8,2.0,3.0,,35.2,36,23,23,22,23,3,2,5.8,135,6,1,1,6,1,4,1,0,161,644,0.58,0.2,0.06,0.59,0.21,0.05,1.626,0.3,5.8,1.05,605151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,-0.4,507500.0,507500.0,RP
Craig Breslow,34,3711,Maj-AL,Boston,45,2,,4.0,1.0,65.0,69,33,30,23,46,12,2,4.15,247,13,1,5,7,5,1,2,0,280,1026,0.63,0.14,0.1,0.37,0.23,0.11,1.415,0.294,6.4,2.0,444520,"Breslow, Craig",209.0,18.4,30.6,110.9,88.0,77.4,91.5,86.5,448.0,192.0,403.0,74.0,35.4,10.0,4.8,3.6,"Breslow, Craig",2015.0,280.0,209.0,0.279,0.249,0.03,0.486,0.425,0.061,0.347,0.319,0.0279999999999999,4.15,4.25,-0.096,2015,0.44,2000000.0,2000000.0,RP
Jake Brigham,27,3745,Maj-NL,Atlanta,12,1,,1.0,,16.2,28,16,16,8,12,1,1,8.64,73,9,0,1,4,2,4,0,0,84,310,0.63,0.16,0.07,0.44,0.35,0.06,2.16,0.435,6.5,1.5,502010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,-0.48,507500.0,507500.0,RP
Zack Britton,27,3710,Maj-AL,Baltimore,64,0,4.0,1.0,36.0,65.2,51,16,14,14,79,3,1,1.92,238,6,1,1,8,0,0,3,2,253,897,0.69,0.18,0.16,0.81,0.12,0.01,0.99,0.308,10.8,5.64,502154,"Britton, Zack",159.0,-8.1,14.5,108.7,89.1,80.2,95.3,87.7,407.0,108.0,380.0,52.0,32.7,3.0,1.9,1.2,"Britton, Zack",2015.0,253.0,159.0,0.214,0.167,0.0469999999999999,0.286,0.234,0.0519999999999999,0.242,0.209,0.033,1.92,1.8,0.119,2015,2.32,3200000.0,3200000.0,RP
Mike Broadway,28,3710,Maj-NL,San Francisco,21,0,,2.0,,17.1,20,10,10,7,13,1,1,5.19,68,3,3,1,1,0,0,3,0,77,287,0.67,0.17,0.11,0.4,0.27,0.09,1.558,0.352,6.8,1.86,458678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,-0.13,507500.0,507500.0,RP
Aaron Brooks,25,3712,Maj-AL,"Kansas City,Oakland",13,9,3.0,4.0,,55.1,73,41,41,14,38,9,4,6.67,227,14,2,0,7,2,2,1,1,250,885,0.64,0.15,0.07,0.44,0.29,0.06,1.572,0.352,6.2,2.71,605156,"Brooks, Aaron",194.0,12.9,36.1,111.6,89.7,79.2,93.5,87.2,444.0,183.0,390.0,79.0,40.7,16.0,8.2,6.4,"Brooks, Aaron",2015.0,250.0,194.0,0.322,0.296,0.026,0.52,0.51,0.01,0.381,0.373,0.008,6.67,6.08,0.589,2015,-0.94,507500.0,507500.0,SP
Rex Brothers,27,3710,Maj-NL,Colorado,17,0,1.0,,,10.1,9,2,2,8,5,0,0,1.74,37,1,2,0,2,1,0,0,0,46,168,0.57,0.13,0.11,0.55,0.33,0.03,1.645,0.273,4.4,0.63,571521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,0.53,1400000.0,1400000.0,RP
Brooks Brown,30,3712,Maj-NL,Colorado,36,0,1.0,3.0,,33.0,32,18,18,16,20,2,1,4.91,126,7,1,0,3,0,6,0,0,147,575,0.58,0.13,0.12,0.5,0.29,0.05,1.455,0.288,5.5,1.25,453156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,0.24,89092.0,89092.0,RP
Jonathan Broxton,31,3712,Maj-NL,"Milwaukee,St. Louis",66,0,4.0,5.0,,60.1,61,32,31,22,63,7,0,4.62,229,8,5,1,7,1,2,1,0,257,997,0.66,0.15,0.12,0.53,0.31,0.03,1.376,0.338,9.4,2.86,455009,"Broxton, Jonathan",172.0,6.5,31.4,117.1,88.9,79.1,92.3,86.8,467.0,163.0,405.0,55.0,32.0,7.0,4.1,2.7,"Broxton, Jonathan",2015.0,257.0,172.0,0.266,0.228,0.038,0.437,0.368,0.069,0.331,0.296,0.035,4.62,3.61,1.014,2015,-0.08,5803279.0,5803279.0,RP
David Buchanan,26,3710,Maj-NL,Philadelphia,15,15,2.0,9.0,,74.2,109,60,58,29,44,12,3,6.99,315,25,3,1,13,0,1,1,0,351,1230,0.64,0.16,0.07,0.5,0.3,0.06,1.848,0.375,5.3,1.52,571527,"Buchanan, David",275.0,9.2,32.7,112.9,89.9,80.4,92.9,88.6,432.0,159.0,393.0,98.0,35.6,15.0,5.5,4.3,"Buchanan, David",2015.0,351.0,275.0,0.346,0.304,0.0419999999999999,0.559,0.477,0.082,0.414,0.371,0.0429999999999999,6.99,6.0,0.991,2015,-1.43,512500.0,512500.0,SP
Jake Buchanan,25,3830,Maj-AL,Houston,5,0,,,,9.0,5,2,2,4,5,1,1,2.0,31,4,0,0,0,0,1,0,0,37,137,0.63,0.15,0.07,0.58,0.19,0.04,1.0,0.16,5.0,1.25,594772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,0.23,507500.0,507500.0,RP
Clay Buchholz,30,3796,Maj-AL,Boston,18,18,7.0,7.0,,113.1,114,48,41,23,107,6,5,3.26,438,26,0,0,13,2,2,2,0,469,1714,0.67,0.17,0.11,0.49,0.25,0.04,1.209,0.33,8.5,4.65,453329,"Buchholz, Clay",334.0,8.7,31.1,110.8,87.5,77.3,89.9,86.2,431.0,152.0,384.0,107.0,32.0,6.0,1.8,1.3,"Buchholz, Clay",2015.0,469.0,334.0,0.26,0.241,0.019,0.361,0.333,0.0279999999999999,0.292,0.278,0.0139999999999999,3.26,3.17,0.086,2015,2.68,12000000.0,12000000.0,SP
Mark Buehrle,36,3710,Maj-AL,Toronto,32,32,15.0,8.0,,198.2,214,100,84,33,91,22,7,3.81,768,46,6,4,28,9,0,2,2,827,2845,0.66,0.18,0.06,0.46,0.26,0.07,1.243,0.289,4.1,2.76,279824,"Buehrle, Mark",696.0,11.7,33.3,112.7,87.0,76.0,92.1,83.7,418.0,165.0,391.0,230.0,33.0,34.0,4.9,4.1,"Buehrle, Mark",2015.0,827.0,696.0,0.279,0.285,-0.0059999999999999,0.44,0.456,-0.016,0.321,0.335,-0.014,3.81,4.74,-0.935,2015,1.19,19000000.0,19000000.0,SP
Madison Bumgarner,25,3715,Maj-NL,San Francisco,32,32,18.0,9.0,,218.1,181,73,71,39,234,21,7,2.93,814,30,5,2,11,4,5,4,1,869,3308,0.67,0.16,0.13,0.42,0.31,0.08,1.008,0.284,9.6,6.0,518516,"Bumgarner, Madison",589.0,12.5,30.7,112.7,87.5,77.5,91.3,85.1,448.0,171.0,393.0,177.0,30.1,28.0,4.8,3.2,"Bumgarner, Madison",2015.0,869.0,589.0,0.222,0.227,-0.005,0.349,0.357,-0.008,0.266,0.277,-0.011,2.93,3.14,-0.213,2015,4.97,6750000.0,6750000.0,SP
Danny Burawa,26,3712,"Maj-AL,Maj-NL","Atlanta,New York",13,0,,,,13.0,11,9,9,5,11,2,1,6.23,46,1,0,0,3,2,1,0,0,54,218,0.61,0.17,0.09,0.54,0.27,0.0,1.231,0.257,7.6,2.2,592181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,-0.0199999999999999,507500.0,507500.0,RP
Enrique Burgos,24,3712,Maj-NL,Arizona,30,0,2.0,2.0,2.0,27.0,27,15,14,15,39,2,0,4.67,105,5,0,0,1,1,1,2,0,121,514,0.61,0.14,0.14,0.37,0.34,0.13,1.556,0.385,13.0,2.6,542609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,-0.18,507500.0,507500.0,RP
A.J. Burnett,38,3711,Maj-NL,Pittsburgh,26,26,9.0,7.0,,164.0,174,64,58,49,143,11,11,3.18,633,24,5,2,18,4,33,8,1,699,2509,0.65,0.19,0.1,0.55,0.27,0.04,1.36,0.337,7.8,2.92,150359,"Burnett, A.J.",496.0,5.6,30.4,113.0,89.8,79.7,94.0,87.7,440.0,152.0,406.0,192.0,38.7,24.0,4.8,3.4,"Burnett, A.J.",2015.0,699.0,496.0,0.275,0.261,0.014,0.381,0.406,-0.025,0.315,0.323,-0.008,3.18,4.37,-1.187,2015,2.63,8500000.0,8500000.0,SP
Eddie Butler,24,3762,Maj-NL,Colorado,16,16,3.0,10.0,,79.1,102,57,52,42,44,13,4,5.9,317,30,1,4,13,1,6,4,1,370,1349,0.6,0.15,0.07,0.49,0.3,0.04,1.815,0.341,5.0,1.05,572750,"Butler, Eddie",280.0,5.8,31.8,111.2,87.5,76.5,91.7,84.3,478.0,157.0,411.0,92.0,32.9,17.0,6.1,4.6,"Butler, Eddie",2015.0,370.0,280.0,0.322,0.287,0.035,0.546,0.464,0.082,0.406,0.368,0.038,5.9,5.89,0.009,2015,-0.54,509500.0,509500.0,RP
C\xc3\xa9sar Cabral,26,3829,Maj-AL,Baltimore,2,0,,,,1.0,0,0,0,1,1,0,0,0.0,2,0,0,0,1,0,0,0,0,3,15,0.47,0.07,0.13,1.0,0.0,0.0,1.0,0.0,9.0,1.0,501627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,,507500.0,507500.0,RP
Trevor Cahill,27,3712,Maj-NL,"Atlanta,Chicago",26,3,1.0,3.0,,43.1,44,27,26,16,36,4,2,5.4,165,6,1,1,5,1,5,2,0,187,679,0.61,0.17,0.1,0.63,0.26,0.02,1.385,0.317,7.5,2.25,502239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,-0.2599999999999999,6800000.0,6800000.0,RP
Matt Cain,30,3710,Maj-NL,San Francisco,13,11,2.0,4.0,,60.2,71,39,39,20,41,12,4,5.79,242,17,4,0,6,4,7,1,0,271,1002,0.64,0.17,0.1,0.34,0.33,0.08,1.5,0.306,6.1,2.05,430912,"Cain, Matt",206.0,16.8,36.9,112.2,89.2,78.6,92.8,86.2,430.0,198.0,403.0,84.0,40.8,22.0,10.7,8.1,"Cain, Matt",2015.0,271.0,206.0,0.293,0.304,-0.011,0.545,0.568,-0.0229999999999999,0.38,0.398,-0.018,5.79,7.12,-1.334,2015,-0.7,20000000.0,20000000.0,RP
Arquimedes Caminero,28,3711,Maj-NL,Pittsburgh,73,0,5.0,1.0,,74.2,63,31,30,29,73,7,6,3.62,281,13,1,2,5,1,9,0,0,318,1116,0.66,0.14,0.13,0.47,0.27,0.07,1.232,0.277,8.8,2.52,491708,"Caminero, Arquimedes",210.0,9.1,32.9,113.2,86.9,75.7,92.1,83.3,436.0,158.0,417.0,74.0,35.2,11.0,5.2,3.5,"Caminero, Arquimedes",2015.0,318.0,210.0,0.224,0.235,-0.0109999999999999,0.352,0.368,-0.016,0.293,0.306,-0.013,3.62,3.88,-0.264,2015,0.43,515500.0,515500.0,RP
Leonel Campos,27,3772,Maj-NL,San Diego,1,0,,,,1.0,1,1,1,1,1,0,0,9.0,4,1,0,0,0,0,0,0,0,5,22,0.68,0.18,0.09,0.33,0.67,0.0,2.0,0.333,9.0,1.0,599998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,-0.02,500000.0,500000.0,RP
Carter Capps,24,3773,Maj-NL,Miami,30,0,1.0,,,31.0,18,5,4,7,58,2,2,1.16,107,2,0,0,2,1,5,0,0,118,443,0.69,0.16,0.25,0.41,0.31,0.06,0.806,0.333,16.8,8.29,605169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,1.27,507500.0,507500.0,RP
Chris Capuano,36,3710,Maj-AL,New York,22,4,,4.0,,40.2,52,38,36,22,38,6,3,7.97,168,13,0,1,2,1,1,1,1,196,743,0.63,0.17,0.12,0.45,0.28,0.05,1.82,0.368,8.4,1.73,425626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,-1.14,5000000.0,5000000.0,RP
Buddy Carlyle,37,3856,Maj-NL,New York,11,0,1.0,,1.0,8.0,8,5,5,1,6,0,0,5.63,29,3,0,0,1,2,0,0,0,32,119,0.71,0.2,0.08,0.44,0.28,0.04,1.125,0.32,6.8,6.0,234194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,-0.19,725000.0,725000.0,RP
David Carpenter,29,3801,"Maj-AL,Maj-NL","New York,Washington",30,0,,1.0,,24.2,25,12,11,9,15,4,1,4.01,93,5,1,1,2,1,1,1,0,107,390,0.63,0.13,0.12,0.38,0.27,0.1,1.378,0.28,5.5,1.67,502304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,0.12,792349.0,792349.0,RP
David Carpenter,27,3794,Maj-NL,Atlanta,4,0,,,,3.2,6,3,3,0,5,2,0,7.36,17,1,0,0,0,0,0,0,0,17,66,0.68,0.23,0.14,0.33,0.25,0.08,1.636,0.4,12.3,,518526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,0.12,792349.0,792349.0,RP
Carlos Carrasco,28,3714,Maj-AL,Cleveland,30,30,14.0,12.0,,183.2,154,75,74,43,216,18,5,3.63,675,31,5,2,17,6,13,8,1,730,2765,0.68,0.16,0.14,0.52,0.25,0.05,1.073,0.304,10.6,5.02,471911,"Carrasco, Carlos",466.0,6.9,28.8,112.0,88.7,78.9,92.3,86.8,413.0,157.0,384.0,159.0,34.1,21.0,4.5,2.9,"Carrasco, Carlos",2015.0,730.0,466.0,0.228,0.213,0.015,0.369,0.329,0.0399999999999999,0.281,0.265,0.016,3.63,2.87,0.756,2015,3.88,2337500.0,2337500.0,SP
Scott Carroll,30,3710,Maj-AL,Chicago,18,0,1.0,1.0,,36.2,40,19,14,13,27,2,3,3.44,143,11,2,2,3,2,4,0,0,162,601,0.64,0.17,0.09,0.6,0.26,0.05,1.445,0.328,6.6,2.08,453222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,0.08,507500.0,507500.0,RP
Andrew Cashner,28,3714,Maj-NL,San Diego,31,31,6.0,16.0,,185.1,200,111,89,66,165,19,6,4.32,718,40,6,2,17,6,14,9,1,804,3111,0.65,0.19,0.08,0.49,0.27,0.05,1.435,0.335,8.0,2.5,488768,"Cashner, Andrew",567.0,9.2,30.5,115.1,88.8,78.8,92.3,86.9,435.0,163.0,393.0,196.0,34.6,29.0,5.1,3.6,"Cashner, Andrew",2015.0,804.0,567.0,0.279,0.243,0.036,0.43,0.375,0.0549999999999999,0.335,0.306,0.029,4.34,3.88,0.458,2015,-0.94,4050000.0,4050000.0,SP
Santiago Casilla,34,3711,Maj-NL,San Francisco,67,0,4.0,2.0,38.0,58.0,51,19,18,23,62,6,2,2.79,216,4,3,2,5,1,5,2,0,244,905,0.63,0.19,0.1,0.48,0.29,0.06,1.276,0.302,9.6,2.7,433586,"Casilla, Santiago",157.0,9.6,28.0,110.0,85.3,73.6,90.3,82.3,430.0,160.0,409.0,38.0,24.2,6.0,3.8,2.5,"Casilla, Santiago",2015.0,244.0,157.0,0.236,0.222,0.0139999999999999,0.366,0.337,0.0289999999999999,0.298,0.291,0.007,2.79,3.48,-0.687,2015,1.16,5000000.0,5000000.0,RP
\xc3\x81ngel Castro,32,3782,Maj-AL,Oakland,5,0,,1.0,,4.0,8,1,1,3,4,1,0,2.25,18,0,0,0,0,0,0,0,0,22,88,0.63,0.13,0.1,0.63,0.25,0.0,2.75,0.538,9.0,1.33,502162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,,507500.0,507500.0,RP
Miguel Castro,20,3730,"Maj-AL,Maj-NL","Colorado,Toronto",18,0,,3.0,4.0,17.2,21,13,12,10,18,4,0,6.11,71,5,1,2,1,2,1,1,0,83,292,0.6,0.16,0.11,0.36,0.42,0.02,1.755,0.333,9.2,1.8,612434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,-0.3299999999999999,507500.0,507500.0,RP
Sim\xc3\xb3n Castro,27,3712,Maj-NL,Colorado,11,0,2.0,,,10.1,11,7,7,5,9,0,1,6.1,39,3,0,0,1,0,0,0,0,47,187,0.58,0.13,0.11,0.55,0.26,0.03,1.548,0.367,7.8,1.8,501563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,,507500.0,507500.0,RP
Brett Cecil,28,3711,Maj-AL,Toronto,63,0,5.0,5.0,5.0,54.1,39,17,15,13,70,4,2,2.48,198,6,2,3,3,0,3,1,1,214,823,0.65,0.16,0.15,0.53,0.25,0.06,0.957,0.282,11.6,5.38,446399,"Cecil, Brett",129.0,8.4,27.9,108.6,88.4,78.8,90.0,88.1,434.0,159.0,398.0,40.0,31.0,5.0,3.9,2.3,"Cecil, Brett",2015.0,214.0,129.0,0.197,0.189,0.008,0.308,0.285,0.023,0.243,0.235,0.008,2.48,2.26,0.225,2015,1.21,2475000.0,2475000.0,RP
Xavier Cede\xc3\xb1o,28,3713,"Maj-AL,Maj-NL","Tampa Bay,Washington",66,0,4.0,1.0,1.0,46.0,40,13,12,14,47,4,2,2.35,173,3,0,2,5,0,2,2,0,189,745,0.65,0.19,0.15,0.53,0.23,0.05,1.174,0.295,9.2,3.36,458584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,,516500.0,516500.0,RP
Jhoulys Chac\xc3\xadn,27,3717,Maj-NL,Arizona,5,4,2.0,1.0,,26.2,24,11,10,10,21,4,0,3.38,100,4,1,0,2,0,0,2,0,111,426,0.61,0.19,0.09,0.51,0.27,0.04,1.275,0.267,7.1,2.1,468504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,,1352459.0,1352459.0,SP
Andrew Chafin,25,3710,Maj-NL,Arizona,66,0,5.0,1.0,2.0,75.0,56,23,23,30,58,3,1,2.76,270,16,0,6,5,2,1,0,0,306,1173,0.61,0.16,0.08,0.59,0.28,0.02,1.147,0.251,7.0,1.93,605177,"Chafin, Andrew",217.0,4.1,25.3,110.5,89.6,80.2,92.1,88.4,397.0,152.0,373.0,74.0,34.1,7.0,3.2,2.3,"Chafin, Andrew",2015.0,306.0,217.0,0.207,0.244,-0.037,0.3,0.345,-0.0449999999999999,0.256,0.296,-0.0399999999999999,2.76,3.61,-0.85,2015,1.63,507500.0,507500.0,RP
Joba Chamberlain,29,3715,Maj-AL,"Detroit,Kansas City",36,0,,2.0,,27.2,38,20,15,9,23,6,1,4.88,117,8,2,0,2,0,1,0,1,128,537,0.61,0.18,0.1,0.45,0.3,0.07,1.699,0.364,7.5,2.56,501955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,-0.62,1000000.0,1000000.0,RP
Aroldis Chapman,27,3711,Maj-NL,Cincinnati,65,0,4.0,4.0,33.0,66.1,43,13,12,33,116,3,5,1.63,238,4,0,1,0,2,8,1,0,278,1168,0.63,0.15,0.19,0.38,0.28,0.13,1.146,0.331,15.7,3.52,547973,"Chapman, Aroldis",124.0,15.5,29.0,109.5,84.3,73.7,87.5,82.5,414.0,171.0,390.0,33.0,26.6,7.0,5.6,2.5,"Chapman, Aroldis",2015.0,278.0,124.0,0.181,0.162,0.0189999999999999,0.235,0.239,-0.004,0.247,0.245,0.002,1.63,2.45,-0.822,2015,2.71,8050000.0,8050000.0,RP
Kevin Chapman,27,3855,Maj-AL,Houston,3,0,,,,5.1,4,2,2,3,8,1,0,3.38,19,1,0,0,0,0,0,1,1,22,92,0.6,0.21,0.13,0.18,0.27,0.18,1.313,0.3,13.5,2.67,502087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,0.06,507500.0,507500.0,RP
Jesse Chavez,31,3733,Maj-AL,Oakland,30,26,7.0,15.0,1.0,157.0,164,78,73,48,136,18,2,4.18,612,31,1,2,12,6,6,3,0,672,2566,0.62,0.18,0.09,0.44,0.3,0.1,1.35,0.315,7.8,2.83,445926,"Chavez, Jesse",486.0,12.5,32.3,113.0,88.5,78.0,93.2,85.9,428.0,166.0,397.0,166.0,34.2,26.0,5.3,3.9,"Chavez, Jesse",2015.0,672.0,486.0,0.268,0.258,0.01,0.41,0.405,0.0049999999999999,0.317,0.317,0.0,4.18,4.19,-0.005,2015,1.3,2150000.0,2150000.0,RP
Bruce Chen,38,3852,Maj-AL,Cleveland,2,2,,1.0,,6.1,17,9,9,1,4,3,0,12.79,34,3,0,1,1,0,0,0,0,35,123,0.68,0.18,0.07,0.5,0.33,0.0,2.842,0.519,5.7,4.0,136600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,-0.4,1000000.0,1000000.0,RP
Wei-Yin Chen,29,3711,Maj-AL,Baltimore,31,31,11.0,8.0,,191.1,192,78,71,41,153,28,5,3.34,733,50,4,0,15,8,5,2,2,792,3007,0.68,0.17,0.09,0.41,0.25,0.11,1.218,0.293,7.2,3.73,612672,"Chen, Wei-Yin",593.0,15.1,30.2,113.4,87.2,76.5,91.7,85.6,431.0,181.0,393.0,189.0,31.9,35.0,5.9,4.4,"Chen, Wei-Yin",2015.0,792.0,593.0,0.262,0.246,0.016,0.456,0.4,0.0559999999999999,0.325,0.304,0.021,3.34,3.82,-0.48,2015,3.38,4750000.0,4750000.0,SP
Randy Choate,39,3712,Maj-NL,St. Louis,71,0,1.0,,1.0,27.1,29,14,12,5,22,2,6,3.95,104,4,0,0,4,1,0,1,1,117,406,0.64,0.18,0.11,0.62,0.23,0.05,1.244,0.333,7.2,4.4,329092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,0.22,3000000.0,3000000.0,RP
Tony Cingrani,25,3712,Maj-NL,Cincinnati,35,1,,3.0,,33.1,31,21,21,25,39,3,3,5.67,124,11,1,3,3,2,2,0,0,155,666,0.59,0.15,0.12,0.38,0.35,0.06,1.68,0.333,10.5,1.56,571561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,-0.56,525500.0,525500.0,RP
