mlbID,Age,#days,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,ev50,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff,Season,Name,Games
425796,31,3795,1,0,0.0,0.0,0.0,2.0,1,2,2,3,1,1,1,9.0,6,0,0,0,0,1,0,0,0,11,48,0.52,0.19,0.0,0.17,0.17,0.0,2.0,0.0,4.5,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Jeff Francoeur,1
425835,69,7211,7,0,1.0,2.0,0.0,8.2,16,10,9,6,7,3,0,15.69,40,4,0,1,0,0,1,1,0,46,168,1.12,0.28,0.15,0.48,0.65,0.27,4.971,0.667,9.0,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Chin-hui Tsao,7
425840,35,3686,68,0,1.0,0.0,0.0,63.1,58,26,24,22,58,12,4,3.41,237,8,0,2,5,2,8,0,0,269,1073,0.62,0.14,0.1,0.4,0.31,0.08,1.263,0.272,8.2,2.64,184.0,15.2,35.3,108.8,87.3,77.3,92.3,83.3,447.0,198.0,399.0,55.0,29.9,10.0,5.4,3.7,2015.0,268.0,184.0,0.245,0.236,0.009,0.43,0.401,0.0289999999999999,0.323,0.313,0.01,3.41,4.07,-0.659,TOTAL,Neal Cotts,68
425844,315,20038,257,252,102.0,66.0,0.0,1521.1,1390,614,579,297,1296,187,25,32.25,5755,265,20,9,120,32,35,25,10,6137,23463,5.76,1.6099999999999999,0.92,4.06,2.43,0.5800000000000001,10.183,2.557,68.2,41.45,4497.0,99.1,298.3,1031.0,791.6,696.4,830.6,763.5,3961.0,1514.0,3602.0,1511.0,305.4,293.0,60.2,44.6,18171.0,6108.0,4497.0,2.214,2.263,-0.0489999999999997,3.584,3.714,-0.1299999999999997,2.63,2.74,-0.11,32.3,35.66,-3.366,TOTAL,Zack Greinke,257
425856,65,7109,35,0,2.0,4.0,0.0,44.1,34,18,18,12,37,4,4,6.76,162,8,0,1,3,1,4,0,0,179,691,1.25,0.30000000000000004,0.22,0.87,0.56,0.15000000000000002,2.125,0.497,13.399999999999999,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Gavin Floyd,35
425877,39,1246,2,0,0.0,0.0,0.0,2.0,6,4,4,0,1,2,0,18.0,12,2,0,0,0,0,0,0,0,12,40,0.68,0.15,0.03,0.36,0.36,0.0,3.0,0.444,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Yadier Molina,2
429400,63,7056,28,0,2.0,0.0,0.0,25.1,27,25,25,23,25,4,4,21.98,93,2,1,1,3,3,2,3,1,124,516,1.0899999999999999,0.3,0.2,0.55,0.96,0.1,4.0809999999999995,0.6619999999999999,14.7,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Adam Loewen,28
429717,34,3685,32,32,11.0,9.0,0.0,187.1,174,79,75,38,132,31,8,3.6,709,44,2,2,14,5,6,2,0,768,2909,0.64,0.19,0.07,0.31,0.29,0.13,1.132,0.26,6.3,3.47,590.0,20.8,33.4,111.8,88.2,78.5,91.9,86.0,437.0,198.0,395.0,199.0,33.7,38.0,6.4,4.9,2015.0,768.0,590.0,0.245,0.249,-0.004,0.444,0.424,0.02,0.315,0.312,0.003,3.6,4.05,-0.447,TOTAL,Dan Haren,32
429719,165,14795,119,56,23.0,29.0,1.0,374.4,402,252,224,160,281,73,7,27.08,1468,93,8,7,30,13,24,9,2,1657,6370,3.03,0.72,0.49,1.97,1.34,0.41000000000000003,7.506,1.452,33.7,8.93,1209.0,72.2,173.0,567.2,444.2,393.1,465.9,427.4,2193.0,925.0,1988.0,431.0,176.5,103.0,41.0,29.9,10085.0,1657.0,1209.0,1.3569999999999998,1.351,0.0059999999999997,2.447,2.387,0.0600000000000001,1.756,1.771,-0.014999999999999798,27.08,28.169999999999998,-1.092,TOTAL,Edwin Jackson,119
429722,208,16493,126,90,32.0,29.0,0.0,602.6,564,284,263,187,471,86,20,32.82,2289,119,11,7,45,18,27,4,2,2524,9570,3.71,0.9,0.51,2.1799999999999997,1.54,0.55,8.47,1.6709999999999998,37.7,12.8,1705.0,57.400000000000006,138.1,454.1,354.1,311.5,371.3,343.1,1758.0,716.0,1630.0,586.0,146.5,107.0,27.5,20.0,8069.0,2345.0,1705.0,0.982,1.0430000000000001,-0.0609999999999999,1.63,1.783,-0.15299999999999989,1.232,1.322,-0.0899999999999999,15.34,18.939999999999998,-3.6020000000000003,TOTAL,Ervin Santana,126
429780,67,7173,21,2,4.0,1.0,0.0,38.2,34,23,23,11,38,10,1,13.09,147,5,0,1,2,0,1,1,0,159,583,1.22,0.37,0.16999999999999998,0.75,0.55,0.15000000000000002,2.528,0.502,16.0,6.5600000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Chris Narveson,21
429781,34,3777,5,5,0.0,3.0,0.0,23.1,37,23,17,8,14,4,0,6.56,102,10,0,0,1,2,0,0,0,114,421,0.62,0.16,0.06,0.42,0.35,0.01,1.929,0.384,5.4,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Kevin Correia,5
429783,40,3728,45,0,2.0,4.0,1.0,39.1,43,29,27,12,40,4,0,6.18,161,11,2,4,0,2,5,0,0,175,699,0.67,0.14,0.12,0.23,0.34,0.17,1.398,0.328,9.2,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Rafael Betancourt,45
430404,34,3722,1,0,0.0,0.0,0.0,1.0,3,2,2,0,1,1,0,18.0,5,2,0,0,0,1,0,0,0,6,20,0.6,0.2,0.05,0.0,0.2,0.0,3.0,0.5,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Jonny Gomes,1
430580,69,7035,46,42,15.0,19.0,0.0,245.2,290,176,166,99,156,39,16,14.41,984,62,11,3,19,9,21,9,1,1118,4170,1.22,0.3,0.16,0.96,0.52,0.12,3.484,0.661,11.6,2.98,847.0,21.4,67.69999999999999,225.2,178.60000000000002,157.89999999999998,187.89999999999998,172.1,888.0,341.0,795.0,327.0,76.4,59.0,15.6,11.6,4031.0,1118.0,847.0,0.625,0.575,0.049999999999999906,1.058,0.9850000000000001,0.0729999999999999,0.7789999999999999,0.745,0.033999999999999905,14.41,12.3,2.111,TOTAL,Alfredo Sim\xc3\xb3n,46
430589,111,10078,123,0,6.0,6.0,4.0,97.5,106,57,53,23,79,14,2,15.010000000000002,393,20,4,2,4,5,12,2,0,426,1519,1.9500000000000002,0.48,0.32,1.72,0.66,0.1,4.027,0.889,20.4,9.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Chad Qualls,123
430599,105,9964,162,4,16.0,8.0,2.0,200.1,177,78,74,55,198,24,4,11.0,751,37,5,11,13,7,22,3,0,819,3197,1.94,0.48,0.4,1.1400000000000001,0.81,0.26,3.62,0.87,26.3,11.02,420.0,27.8,69.7,223.89999999999998,176.5,155.8,185.10000000000002,172.4,850.0,360.0,794.0,148.0,70.3,24.0,11.399999999999999,7.7,4031.0,624.0,420.0,0.434,0.474,-0.0399999999999999,0.6990000000000001,0.753,-0.053999999999999895,0.53,0.579,-0.049,5.32,6.9399999999999995,-1.623,TOTAL,Joe Blanton,162
430605,34,3794,1,0,0.0,0.0,0.0,0.2,1,2,0,1,0,0,0,0.0,3,0,0,0,0,0,0,0,0,4,23,0.52,0.17,0.04,0.33,0.33,0.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Ryan Raburn,1
430613,32,3781,6,0,0.0,0.0,0.0,8.0,8,7,7,4,6,0,0,7.88,32,3,0,1,0,0,0,0,0,36,153,0.61,0.14,0.08,0.77,0.15,0.0,1.5,0.308,6.8,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Ronald Belisario,6
430630,37,3749,32,0,1.0,0.0,0.0,28.0,27,5,4,18,22,1,0,1.29,104,7,0,3,4,1,2,0,0,124,543,0.6,0.16,0.08,0.46,0.24,0.04,1.607,0.317,7.1,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Jason Frasor,32
430634,33,3323,10,0,0.0,0.0,0.0,5.2,5,2,2,1,3,1,0,3.18,21,2,0,0,0,0,0,1,0,22,88,0.67,0.25,0.06,0.44,0.33,0.0,1.059,0.235,4.8,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Sean Burnett,10
430641,138,12607,182,0,8.0,12.0,3.0,193.3,224,107,96,63,101,19,2,22.84,760,46,6,13,24,8,12,9,2,837,3115,2.6,0.62,0.32,1.82,1.1400000000000001,0.25,6.341,1.2850000000000001,19.0,6.32,454.0,17.9,66.1,225.2,173.7,153.1,178.1,171.7,856.0,318.0,776.0,132.0,58.4,13.0,5.8999999999999995,4.800000000000001,4031.0,550.0,454.0,0.5589999999999999,0.525,0.033999999999999905,0.8049999999999999,0.73,0.075,0.625,0.589,0.036000000000000004,6.45,7.2,-0.753,TOTAL,Blaine Boyer,182
430661,102,10074,132,1,10.0,7.0,1.0,167.3,155,89,80,81,148,27,4,14.51,634,25,4,13,17,5,10,4,1,728,2751,1.7799999999999998,0.37,0.36,1.48,0.79,0.14,4.676,0.846,24.0,5.25,418.0,12.399999999999999,58.7,225.89999999999998,174.89999999999998,153.39999999999998,184.60000000000002,168.10000000000002,909.0,307.0,811.0,141.0,66.0,24.0,11.1,7.6,4033.0,610.0,418.0,0.464,0.479,-0.0149999999999999,0.799,0.813,-0.0139999999999999,0.6040000000000001,0.627,-0.0229999999999999,7.57,8.559999999999999,-0.988,TOTAL,Dustin McGowan,132
430911,33,3727,33,0,1.0,1.0,0.0,30.2,25,17,16,14,35,6,1,4.7,112,7,0,3,4,1,4,1,0,129,492,0.65,0.14,0.15,0.29,0.35,0.06,1.272,0.264,10.3,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,David Aardsma,33
430912,93,9975,61,51,9.0,23.0,0.0,273.4,331,182,170,101,188,46,12,16.86,1094,60,9,7,27,16,29,9,1,1236,4663,1.8900000000000001,0.55,0.24,1.15,0.9,0.25,4.668,0.968,18.8,5.83,934.0,44.900000000000006,104.9,337.5,266.6,235.6,277.8,258.8,1307.0,551.0,1200.0,341.0,110.8,69.0,23.799999999999997,17.9,6048.0,1235.0,934.0,0.9019999999999999,0.87,0.031999999999999904,1.5230000000000001,1.512,0.011000000000000003,1.105,1.102,0.002999999999999901,16.86,18.0,-1.1430000000000002,TOTAL,Matt Cain,61
430935,201,16667,148,148,55.0,39.0,0.0,894.8,820,405,372,314,853,110,55,26.86,3377,152,10,6,92,17,85,18,12,3779,14411,3.84,0.9199999999999999,0.72,2.75,1.67,0.44,7.551,1.733,47.9,15.49,2542.0,50.5,160.0,572.3,442.1,388.0,462.9,428.0,2201.0,826.0,2016.0,919.0,182.3,155.0,30.9,20.9,10085.0,3764.0,2542.0,1.214,1.2269999999999999,-0.013000000000000001,1.962,2.011,-0.048999999999999794,1.544,1.584,-0.04,18.759999999999998,21.57,-2.822,TOTAL,Cole Hamels,148
430947,33,3072,2,0,0.0,0.0,0.0,1.1,0,0,0,1,0,0,0,0.0,3,0,0,0,1,0,0,0,0,4,13,0.62,0.23,0.08,0.67,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Erick Aybar,2
431145,36,2262,4,0,0.0,0.0,0.0,4.0,2,0,0,0,2,0,0,0.0,13,1,0,0,1,0,0,0,0,13,45,0.71,0.13,0.09,0.36,0.18,0.27,0.5,0.182,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Russell Martin,4
431148,100,8516,62,61,17.0,18.0,0.0,330.2,310,157,140,117,299,44,16,14.009999999999998,1258,60,5,4,24,9,17,2,4,1408,5562,1.92,0.49,0.29000000000000004,1.31,0.8200000000000001,0.19,4.418,0.918,24.3,6.88,937.0,26.4,71.19999999999999,226.5,173.3,151.4,182.0,167.4,881.0,348.0,800.0,308.0,65.3,49.0,10.5,7.300000000000001,4031.0,1353.0,937.0,0.49,0.489,0.0009999999999999992,0.8089999999999999,0.791,0.017999999999999898,0.625,0.629,-0.004,7.65,8.29,-0.637,TOTAL,Scott Kazmir,62
431162,33,3688,18,0,1.0,0.0,0.0,20.2,32,18,16,9,14,6,1,6.97,89,7,2,2,3,1,0,0,0,100,386,0.61,0.2,0.05,0.52,0.23,0.01,1.984,0.371,6.1,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Tim Stauffer,18
432934,111,10074,82,33,14.0,15.0,1.0,241.3,242,134,128,100,199,51,2,16.75,941,45,5,3,7,6,38,12,2,1054,4195,1.87,0.46,0.32,0.99,0.79,0.38,4.777,0.915,22.2,5.6899999999999995,641.0,44.1,67.0,222.7,176.8,156.8,184.39999999999998,169.8,912.0,433.0,801.0,212.0,67.3,52.0,17.5,12.0,4031.0,906.0,641.0,0.493,0.483,0.01,0.947,0.912,0.0349999999999999,0.674,0.6639999999999999,0.010000000000000099,9.25,9.68,-0.423,TOTAL,Chris Young,82
433217,33,3073,1,0,0.0,0.0,0.0,0.1,1,1,1,0,0,1,0,27.0,2,0,0,0,0,0,0,0,0,2,8,0.63,0.0,0.13,0.0,0.0,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Andr\xc3\xa9s Blanco,1
433579,61,7166,34,34,7.0,19.0,0.0,199.29999999999998,223,124,111,67,140,29,3,11.96,782,52,6,1,19,8,8,3,2,868,3301,1.24,0.35,0.16999999999999998,0.71,0.5700000000000001,0.18,3.159,0.647,12.7,3.66,585.0,16.0,32.0,112.8,87.3,76.8,91.9,83.1,451.0,185.0,396.0,178.0,30.4,30.0,5.1,3.9,2015.0,768.0,585.0,0.281,0.249,0.032,0.466,0.402,0.064,0.344,0.312,0.0319999999999999,4.71,4.05,0.661,TOTAL,John Danks,34
433584,69,7135,22,13,4.0,6.0,0.0,93.2,103,56,49,27,48,13,1,12.36,364,22,4,2,9,4,12,5,0,396,1485,1.27,0.3,0.15,0.9,0.55,0.16,2.926,0.611,10.5,7.62,288.0,6.5,28.5,112.0,88.3,77.3,91.7,86.2,439.0,147.0,404.0,102.0,35.4,13.0,4.5,3.6,2015.0,357.0,288.0,0.275,0.282,-0.0069999999999999,0.446,0.421,0.025,0.332,0.33,0.002,4.36,4.58,-0.222,TOTAL,Roberto Hern\xc3\xa1ndez,22
433585,34,3685,14,0,1.0,2.0,0.0,22.0,27,16,15,9,21,3,1,6.14,90,4,0,0,3,0,1,0,0,100,400,0.62,0.19,0.09,0.43,0.35,0.01,1.636,0.364,8.6,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Jeff Francis,14
433586,142,12639,218,0,10.0,12.0,86.0,206.1,177,82,80,83,206,22,17,13.79,759,30,5,5,17,10,27,3,0,875,3381,2.46,0.7,0.41000000000000003,1.8,1.03,0.28,5.003,1.1119999999999999,34.699999999999996,9.87,483.0,37.3,86.0,332.8,261.6,228.89999999999998,273.9,255.0,1280.0,496.0,1179.0,147.0,90.7,25.0,15.4,10.1,6048.0,744.0,483.0,0.73,0.679,0.050999999999999795,1.189,1.085,0.10399999999999979,0.9279999999999999,0.887,0.041,10.629999999999999,11.01,-0.37700000000000006,TOTAL,Santiago Casilla,218
433587,155,14806,116,115,44.0,44.0,0.0,666.9,648,367,333,233,573,103,43,23.66,2558,131,10,0,69,10,45,10,5,2859,10644,3.19,0.89,0.48,2.51,1.22,0.23,6.731,1.452,38.2,12.57,2007.0,46.9,161.4,573.7,446.4,394.8,468.3,432.8,2201.0,820.0,1993.0,726.0,183.1,141.0,38.3,27.2,10085.0,2857.0,2007.0,1.29,1.323,-0.033000000000000196,2.2520000000000002,2.2800000000000002,-0.027999999999999796,1.674,1.716,-0.0419999999999998,23.66,26.04,-2.3819999999999997,TOTAL,F\xc3\xa9lix Hern\xc3\xa1ndez,116
433589,231,18154,396,3,31.0,18.0,8.0,504.3,432,193,184,93,410,71,3,22.22,1888,73,14,14,22,19,26,6,1,2012,7312,4.69,1.19,0.74,2.47,1.65,0.8200000000000001,7.4239999999999995,1.782,50.6,30.61,1506.0,136.2,213.8,778.8,612.3,538.6,645.4,584.2,3005.0,1305.0,2799.0,492.0,229.79999999999998,105.0,51.3,38.6,14126.0,2012.0,1506.0,1.615,1.62,-0.0049999999999999,2.769,2.878,-0.10899999999999989,1.957,2.051,-0.0939999999999998,22.22,25.58,-3.354,TOTAL,Yusmeiro Petit,396
434137,65,7180,22,0,2.0,1.0,0.0,19.3,20,11,11,9,14,2,0,7.8,75,4,0,0,4,1,0,0,0,85,333,1.23,0.35,0.18,0.9,0.69,0.07,3.3819999999999997,0.6819999999999999,9.5,2.3600000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Logan Kensing,22
434378,369,19009,264,264,117.0,70.0,0.0,1626.6,1297,603,561,408,1762,203,54,32.57,6028,253,27,7,68,44,71,30,11,6547,26365,6.63,1.6500000000000001,1.18,3.71,2.29,1.08,10.425,2.512,95.1,47.16,4198.0,171.5,299.5,1027.3,793.4,700.0,828.0,770.2,3934.0,1670.0,3518.0,1434.0,307.7,292.0,61.7,41.4,18179.0,6360.0,4198.0,1.976,1.9569999999999999,0.019000000000000197,3.318,3.279,0.0389999999999999,2.498,2.504,-0.006000000000000006,29.18,29.46,-0.27700000000000014,TOTAL,Justin Verlander,264
434442,99,10014,145,0,8.0,3.0,1.0,105.2,116,41,39,36,89,9,5,12.879999999999999,417,15,2,3,11,3,9,4,1,462,1822,1.72,0.53,0.26,1.75,0.78,0.09,4.605,0.97,20.7,6.58,158.0,4.1,32.3,110.2,86.7,77.0,88.7,86.1,449.0,144.0,419.0,43.0,27.2,6.0,3.8,2.7,2016.0,220.0,158.0,0.281,0.257,0.024,0.392,0.366,0.026,0.315,0.3,0.015,4.09,3.77,0.316,TOTAL,J.P. Howell,145
434538,165,14798,196,104,36.0,42.0,0.0,649.4,604,355,311,317,631,79,26,21.78,2458,108,15,5,80,17,43,8,5,2831,10919,3.01,0.8200000000000001,0.61,2.48,1.25,0.27,7.186,1.484,42.6,9.77,1857.0,43.1,158.5,562.2,435.8,382.2,457.5,421.0,2206.0,781.0,1991.0,583.0,157.2,109.0,29.3,19.299999999999997,10085.0,2831.0,1857.0,1.238,1.205,0.033,2.015,1.946,0.0689999999999999,1.6179999999999999,1.6099999999999999,0.008,21.78,22.44,-0.662,TOTAL,Francisco Liriano,196
434540,34,3819,1,0,0.0,0.0,0.0,0.2,0,0,0,1,0,0,1,0.0,2,0,0,0,0,0,0,0,0,4,17,0.41,0.18,0.06,0.5,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Garrett Jones,1
434563,38,3067,1,0,0.0,0.0,0.0,1.0,2,1,1,2,1,1,0,9.0,5,1,0,0,0,0,0,0,0,7,30,0.47,0.17,0.03,0.25,0.0,0.25,4.0,0.333,9.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Carlos Ruiz,1
434622,96,9976,92,82,26.0,33.0,1.0,468.29999999999995,501,291,278,198,432,69,19,16.36,1847,98,12,2,37,9,66,11,1,2077,8144,1.8399999999999999,0.5700000000000001,0.24,1.42,0.78,0.22,4.51,0.9590000000000001,24.9,6.61,1427.0,32.4,96.80000000000001,338.8,265.6,235.2,276.5,260.2,1332.0,510.0,1188.0,490.0,103.6,80.0,17.0,11.8,6048.0,2076.0,1427.0,0.8160000000000001,0.763,0.0529999999999999,1.358,1.226,0.1319999999999999,1.036,0.981,0.055,16.36,13.83,2.53,TOTAL,Ubaldo Jim\xc3\xa9nez,92
434628,134,12574,132,111,37.0,44.0,0.0,643.5,683,356,333,180,553,92,27,18.88,2544,140,18,10,38,24,59,10,1,2789,10518,2.6100000000000003,0.6900000000000001,0.42000000000000004,1.58,1.11,0.28,5.420999999999999,1.229,30.6,12.4,2028.0,57.5,143.0,455.9,356.5,315.79999999999995,370.0,345.9,1782.0,760.0,1610.0,740.0,147.0,150.0,29.7,21.7,8066.0,2788.0,2028.0,1.08,1.08,-1.0061396160665481e-16,1.795,1.838,-0.0429999999999999,1.317,1.3479999999999999,-0.0309999999999999,18.88,19.67,-0.778,TOTAL,Jason Hammel,132
434643,36,3753,17,15,6.0,4.0,0.0,86.1,99,48,47,36,72,10,3,4.9,347,22,1,2,7,5,4,0,0,392,1594,0.62,0.21,0.06,0.43,0.28,0.07,1.564,0.33,7.5,2.0,281.0,12.9,33.5,115.9,89.7,80.3,91.7,88.8,448.0,177.0,401.0,109.0,38.8,14.0,5.0,3.6,2015.0,392.0,281.0,0.285,0.278,0.0069999999999999,0.441,0.434,0.007,0.343,0.344,-0.0009999999999999,4.9,5.03,-0.13,TOTAL,Wandy Rodr\xc3\xadguez,17
434665,33,3776,28,0,2.0,2.0,0.0,25.0,30,15,13,9,18,3,2,4.68,100,6,0,3,4,2,2,1,0,113,396,0.6,0.13,0.08,0.48,0.29,0.04,1.56,0.333,6.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Nick Masset,28
434671,239,17841,168,147,46.0,55.0,0.0,839.5,846,477,448,282,737,146,25,34.85,3268,162,14,17,51,17,101,22,5,3612,13966,4.4,1.15,0.68,2.8,1.83,0.6,9.619,2.048,54.4,18.32,2568.0,107.3,234.0,787.7,613.8,538.9,642.1,591.9,3092.0,1250.0,2805.0,829.0,232.5,170.0,48.5,34.7,14127.0,3612.0,2568.0,1.829,1.756,0.0729999999999998,3.2,2.945,0.2549999999999999,2.339,2.238,0.1009999999999998,34.85,30.8,4.053,TOTAL,An\xc3\xadbal S\xc3\xa1nchez,168
434672,71,6283,27,9,0.0,4.0,0.0,79.4,74,54,50,35,60,18,1,9.71,309,17,1,1,4,5,3,1,0,350,1412,1.17,0.33999999999999997,0.22999999999999998,0.8300000000000001,0.5,0.12000000000000001,2.568,0.45799999999999996,15.6,3.6399999999999997,196.0,15.5,35.7,113.2,88.6,77.2,93.5,83.9,447.0,198.0,410.0,71.0,36.2,23.0,11.7,9.2,2017.0,250.0,196.0,0.268,0.305,-0.0369999999999999,0.554,0.601,-0.0469999999999999,0.366,0.403,-0.037,6.79,7.59,-0.8,TOTAL,Chris Smith,27
