mlbID,G,AB,R,H,2B,3B,HR,BB,IBB,SO,HBP,SF,GDP,SB,CS,attempts,ev50,fbld,gb,ev95plus,barrels,WAR,max_hit_speed,max_distance,avg_hit_angle,anglesweetspotpercent,avg_hit_speed,avg_distance,avg_hr_distance,ev95percent,Age,#days,BA,OBP,SLG,OPS,bip,Name,Games,WAR_per_162,Season
434378,264,6028,603,1297,253,27,203,408,7,1762,54,44,68,71,30,4198.0,700.0,828.0,770.2,1434.0,292.0,40.43,118.8,459.0,19.055555555555557,33.27777777777778,88.15555555555555,185.55555555555554,391.3830845771144,34.18888888888889,42,1925.9,0.21516257465162575,0.2692072237526783,0.36712010617120105,0.6363273299238794,4266,Justin Verlander,264,24.80931818181818,TOTAL
434442,145,417,41,116,15,2,9,36,3,89,5,3,11,9,4,158.0,77.0,88.7,86.1,43.0,6.0,1.57,110.2,449.0,4.1,32.3,86.7,144.0,419.0,27.2,34,3363.0,0.27817745803357313,0.3405639913232104,0.38848920863309355,0.7290531999563039,328,J.P. Howell,145,1.7540689655172415,TOTAL
434538,196,2458,355,604,108,15,79,317,5,631,26,17,80,43,8,1857.0,382.2,457.5,421.0,583.0,109.0,3.62,117.1,454.0,8.620000000000001,31.7,87.16,156.2,396.746835443038,31.439999999999998,35,2984.6,0.24572823433685922,0.33605393896380414,0.3982912937347437,0.7343452326985478,1827,Francisco Liriano,196,2.9920408163265306,TOTAL
434540,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,,,,,,,,,34,3844.0,0.0,0.5,0.0,0.5,2,Garrett Jones,1,3.24,TOTAL
434563,1,5,1,2,1,0,1,2,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,,,,,,,,,38,3092.0,0.4,0.5714285714285714,1.2,1.7714285714285714,4,Carlos Ruiz,1,-3.24,TOTAL
434622,92,1847,291,501,98,12,69,198,2,432,19,9,37,66,11,1427.0,235.2,276.5,260.2,490.0,80.0,0.0,113.0,446.0,10.799999999999999,32.26666666666667,88.53333333333335,170.0,396.4492753623188,34.53333333333333,33,3350.3333333333335,0.2712506767731456,0.34635793535938253,0.44937736870600975,0.7957353040653923,1415,Ubaldo Jim\xc3\xa9nez,92,0.0,TOTAL
434628,132,2544,356,683,140,18,92,180,10,553,27,24,38,59,10,2028.0,315.79999999999995,370.0,345.9,740.0,150.0,3.46,114.8,450.0,14.375,35.75,89.125,190.0,402.7826086956522,36.75,35,3168.5,0.2684748427672956,0.3207207207207207,0.4461477987421384,0.766868519462859,1991,Jason Hammel,132,4.246363636363636,TOTAL
434643,17,347,48,99,22,1,10,36,2,72,3,5,7,4,0,281.0,80.3,91.7,88.8,109.0,14.0,0.0,115.9,448.0,12.9,33.5,89.7,177.0,401.0,38.8,36,3778.0,0.28530259365994237,0.35294117647058826,0.4409221902017291,0.7938633666723174,275,Wandy Rodr\xc3\xadguez,17,0.0,TOTAL
434665,28,100,15,30,6,0,3,9,3,18,2,2,4,2,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.42000000000000004,,,,,,,,,33,3801.0,0.3,0.36283185840707965,0.45,0.8128318584070797,82,Nick Masset,28,-2.43,TOTAL
434671,168,3268,477,846,162,14,146,282,17,737,25,17,51,101,22,2568.0,538.9,642.1,591.9,829.0,170.0,0.0,114.2,467.0,15.328571428571427,33.42857142857143,87.68571428571428,178.57142857142858,399.5068493150685,33.214285714285715,38,2573.714285714286,0.2588739290085679,0.3209910913140312,0.4510403916768666,0.7720314829908979,2531,An\xc3\xadbal S\xc3\xa1nchez,168,0.0,TOTAL
434672,27,309,54,74,17,1,18,35,1,60,1,5,4,3,1,196.0,77.2,93.5,83.9,71.0,23.0,-0.48,113.2,447.0,15.5,35.7,88.6,198.0,410.0,36.2,36,3166.5,0.23948220064724918,0.3142857142857143,0.47572815533980584,0.7900138696255201,249,Chris Smith,27,-2.88,TOTAL
434678,1,10,0,3,0,0,0,0,0,2,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,,,,,,,,,31,3885.0,0.3,0.3,0.3,0.6,8,Kyle Davies,1,12.96,TOTAL
434718,92,336,38,85,12,2,12,33,7,74,0,4,4,6,1,178.0,77.6,89.6,83.5,44.0,8.0,0.5800000000000001,111.7,434.0,17.2,34.3,86.8,198.0,402.0,24.7,33,3400.0,0.25297619047619047,0.3163538873994638,0.40773809523809523,0.724091982637559,262,Huston Street,92,1.021304347826087,TOTAL
434778,2,6,1,1,0,0,0,3,0,0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,,,,,,,,,36,2583.5,0.16666666666666666,0.45454545454545453,0.16666666666666666,0.6212121212121212,6,Kendrys Morales,2,1.62,TOTAL
435043,281,797,91,186,35,4,19,106,14,215,17,4,27,10,2,472.0,229.4,270.7,257.2,138.0,14.0,3.06,111.9,448.0,4.8,26.03333333333333,86.86666666666667,127.0,417.3333333333333,29.433333333333334,36,3001.4,0.23337515683814303,0.3344155844155844,0.3588456712672522,0.6932612556828366,582,Zach Duke,281,1.7641281138790037,TOTAL
435044,2,42,7,11,4,0,4,3,0,8,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13,,,,,,,,,33,3865.0,0.2619047619047619,0.3111111111111111,0.6428571428571429,0.953968253968254,34,Scott Baker,2,-10.530000000000001,TOTAL
435045,14,65,9,16,4,1,3,7,1,18,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09000000000000001,,,,,,,,,31,3821.0,0.24615384615384617,0.3150684931506849,0.47692307692307695,0.7919915700737619,47,Sergio Santos,14,-1.0414285714285716,TOTAL
435079,1,3,0,1,0,0,0,2,0,0,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,,,,,,,,,37,2302.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.0,3,Ian Kinsler,1,4.859999999999999,TOTAL
435221,48,890,127,236,41,3,31,78,1,210,5,6,24,19,7,535.0,153.4,181.1,171.7,153.0,24.0,0.28,115.7,445.0,10.45,31.549999999999997,87.2,160.0,403.75,29.049999999999997,34,3229.5,0.2651685393258427,0.3258426966292135,0.42247191011235957,0.7483146067415731,680,Brandon McCarthy,48,0.9450000000000001,TOTAL
435400,133,427,52,104,27,3,16,39,7,85,7,5,8,13,2,159.0,77.4,90.4,87.0,47.0,5.0,0.9199999999999999,112.1,425.0,21.1,33.3,87.4,203.0,406.0,29.6,35,3361.0,0.24355971896955503,0.3138075313807531,0.4332552693208431,0.7470628007015963,342,Jason Motte,133,1.1206015037593984,TOTAL
435522,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,,,,,,,,,34,1935.0,0.0,0.3333333333333333,0.0,0.3333333333333333,2,Neil Walker,1,3.24,TOTAL
435622,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,,,,,,,,,33,2281.0,0.25,0.25,0.5,0.75,4,Ian Desmond,1,4.859999999999999,TOTAL
444436,58,261,32,73,14,1,6,15,3,42,2,1,14,6,1,159.0,80.1,91.1,87.8,52.0,4.0,0.51,109.4,419.0,0.5,30.8,89.1,139.0,402.0,32.7,30,3579.0,0.2796934865900383,0.3225806451612903,0.4099616858237548,0.7325423309850452,219,Ryan Webb,58,1.4244827586206898,TOTAL
444446,15,62,13,17,4,1,3,13,0,13,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.36,,,,,,,,,29,3712.0,0.27419354838709675,0.4025974025974026,0.5161290322580645,0.9187264348554671,49,Collin Balester,15,-3.888,TOTAL
444468,335,1206,134,286,60,6,42,94,6,334,11,5,22,33,3,751.0,386.7,460.5,425.5,250.0,49.0,0.0,116.5,450.0,9.44,33.72,88.1,168.8,398.0,34.92,32,2801.1666666666665,0.23714759535655058,0.29711246200607905,0.4013266998341625,0.6984391618402416,872,H\xc3\xa9ctor Rond\xc3\xb3n,335,0.0,TOTAL
444482,1,8,3,4,1,0,1,0,0,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09,,,,,,,,,33,1661.0,0.5,0.5555555555555556,1.0,1.5555555555555556,7,David Peralta,1,-14.58,TOTAL
444520,97,443,63,131,23,3,17,41,7,76,4,9,11,3,5,209.0,77.4,91.5,86.5,74.0,10.0,0.23,110.9,448.0,18.4,30.6,88.0,192.0,403.0,35.4,36,3395.6666666666665,0.29571106094808125,0.35412474849094566,0.4762979683972912,0.8304227168882369,367,Craig Breslow,97,0.3841237113402062,TOTAL
444836,3,27,3,8,1,0,1,3,1,3,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.11,,,,,,,,,30,3775.0,0.2962962962962963,0.3870967741935484,0.4444444444444444,0.8315412186379928,24,Aaron Laffey,3,5.94,TOTAL
444857,79,1150,153,318,54,9,44,81,6,210,9,9,34,32,8,961.0,227.9,270.4,252.10000000000002,271.0,55.0,1.3599999999999999,113.3,467.0,9.166666666666666,33.03333333333333,86.5,160.33333333333334,398.02272727272725,27.8,34,3376.0,0.27652173913043476,0.3266613290632506,0.4539130434782609,0.7805743725415115,940,Scott Feldman,79,2.7888607594936703,TOTAL
444876,2,8,2,3,1,0,0,1,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04,,,,,,,,,35,1241.0,0.375,0.5,0.5,1.0,8,Alcides Escobar,2,-3.24,TOTAL
444935,36,110,16,30,3,1,3,12,1,28,0,1,2,0,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,,,,,,,,,29,3800.0,0.2727272727272727,0.34146341463414637,0.4,0.7414634146341463,82,Nick Hagadone,36,-0.09,TOTAL
445055,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,,,,,,,,,32,3069.0,0.25,0.25,0.25,0.5,4,Jon Jay,1,4.859999999999999,TOTAL
445060,74,1628,237,457,107,6,64,116,5,322,9,14,36,13,12,1206.0,158.3,185.5,173.3,457.0,89.0,1.6099999999999999,114.0,451.0,13.1,35.2,89.35,183.0,401.0163934426229,37.95,34,3348.0,0.2807125307125307,0.3293718166383701,0.47174447174447176,0.8011162883828419,1306,Ricky Nolasco,74,3.5245945945945945,TOTAL
445163,48,153,22,38,9,2,5,9,3,27,1,1,2,0,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.12,,,,,,,,,33,3711.0,0.24836601307189543,0.2926829268292683,0.43137254901960786,0.7240554758488762,126,Casey Janssen,48,-0.405,TOTAL
445170,7,64,13,17,4,1,3,7,0,13,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,,,,,,,,,30,3804.0,0.265625,0.3472222222222222,0.5,0.8472222222222222,51,Todd Redmond,7,-8.1,TOTAL
445197,244,680,99,171,30,6,24,92,1,187,5,11,14,7,8,274.0,153.3,180.3,167.6,78.0,14.0,0.1700000000000001,114.4,443.0,16.1,36.45,86.75,197.0,403.14285714285717,28.450000000000003,34,3022.4,0.2514705882352941,0.3401015228426396,0.41911764705882354,0.7592191699014632,493,Mike Dunn,244,0.11286885245901646,TOTAL
445213,318,1174,132,315,54,9,31,83,16,208,14,7,49,12,7,841.0,383.4,459.7,427.7,309.0,44.0,5.21,113.9,450.0,5.16,29.74,87.74,140.0,410.4347826086956,37.0,36,2645.714285714286,0.2683134582623509,0.3223787167449139,0.4088586030664395,0.7312373198113534,966,Brandon Kintzler,318,2.6541509433962265,TOTAL
445276,658,2345,212,436,79,9,69,183,16,846,23,15,17,104,10,1277.0,685.0,811.0,753.7,370.0,86.0,16.11,119.6,444.0,21.08888888888889,31.73333333333333,86.32222222222222,186.0,401.9655172413793,28.1,37,1886.6363636363637,0.1859275053304904,0.25019485580670303,0.31556503198294245,0.5657598877896455,1499,Kenley Jansen,658,3.96629179331307,TOTAL
445590,9,179,31,48,7,4,10,13,1,31,0,1,6,1,2,0.0,0.0,0.0,0.0,0.0,0.0,-0.33,,,,,,,,,35,3841.0,0.2681564245810056,0.3160621761658031,0.5195530726256983,0.8356152487915014,148,Eric Stults,9,-5.94,TOTAL
445612,38,141,17,37,9,0,5,15,4,25,0,1,5,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,,,,,,,,,34,3765.0,0.2624113475177305,0.33121019108280253,0.4326241134751773,0.7638343045579798,116,Dale Thayer,38,0.46894736842105267,TOTAL
445926,444,2977,376,772,144,15,113,228,12,713,17,23,64,36,15,2053.0,619.7,743.4,680.8,757.0,152.0,7.529999999999999,117.8,460.0,12.525,35.125,88.4625,176.0,400.04672897196264,36.875,41,1897.0,0.25932146456163924,0.31340523882896765,0.4316425932146456,0.7450478320436132,2264,Jesse Chavez,444,2.7474324324324324,TOTAL
445968,43,110,25,37,10,1,4,23,4,25,3,2,3,9,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.96,,,,,,,,,32,3576.0,0.33636363636363636,0.45652173913043476,0.5545454545454546,1.0110671936758893,85,Dana Eveland,43,-3.6167441860465117,TOTAL
446099,201,764,110,202,32,1,19,102,6,197,9,8,19,17,3,506.0,234.8,275.6,263.7,185.0,28.0,1.18,113.7,450.0,5.366666666666667,28.03333333333333,88.93333333333334,147.33333333333334,392.25,36.4,38,2863.0,0.2643979057591623,0.35447338618346547,0.38350785340314136,0.7379812395866068,567,John Axford,201,0.9510447761194029,TOTAL
446185,7,26,7,9,4,0,1,3,0,4,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.32,,,,,,,,,31,3384.0,0.34615384615384615,0.41379310344827586,0.6153846153846154,1.0291777188328912,22,Logan Ondrusek,7,-7.405714285714286,TOTAL
446321,175,1123,191,329,67,5,53,119,8,220,22,11,31,14,11,817.0,388.9,469.2,426.9,311.0,66.0,-1.67,115.2,496.0,11.08,30.76,88.8,162.2,404.97872340425533,39.1,36,2371.714285714286,0.2929652715939448,0.3686274509803922,0.5031166518254675,0.8717441028058597,903,Ross Detwiler,175,-1.545942857142857,TOTAL
446372,197,4477,498,1045,218,15,140,263,6,1262,48,19,75,62,30,3138.0,532.5,640.4,586.6,1025.0,203.0,24.94,116.7,461.0,13.87142857142857,34.84285714285714,87.25714285714285,171.71428571428572,402.3382352941176,33.68571428571429,37,2287.5555555555557,0.2334152334152334,0.28208862076138963,0.3826222917132008,0.6647109124745905,3215,Corey Kluber,197,20.509035532994925,TOTAL
446381,1,4,1,1,0,0,1,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08,,,,,,,,,30,3439.0,0.25,0.25,1.0,1.25,3,Darwin Barney,1,-12.96,TOTAL
446386,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,,,,,,,,,32,2724.0,0.0,0.0,0.0,0.0,3,Brandon Guyer,1,4.859999999999999,TOTAL
446399,230,728,92,184,35,4,22,62,11,200,4,9,14,21,4,324.0,155.7,181.7,170.7,96.0,11.0,1.1400000000000001,112.1,434.0,10.850000000000001,30.349999999999998,87.80000000000001,166.0,391.6363636363636,29.95,31,3165.5,0.25274725274725274,0.31133250311332505,0.4024725274725275,0.7138050305858525,528,Brett Cecil,230,0.8029565217391305,TOTAL
446481,2,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,34,2291.0,0.0,0.0,0.0,0.0,3,Sean Rodr\xc3\xadguez,2,0.0,TOTAL
446899,270,962,101,243,39,3,14,84,22,170,12,3,48,4,2,801.0,311.2,371.2,348.3,284.0,27.0,3.69,112.8,443.0,-1.025,24.15,88.375,117.5,405.0,35.35,38,3164.75,0.2525987525987526,0.31950989632422244,0.34303534303534305,0.6625452393595654,792,Brad Ziegler,270,2.214,TOTAL
447714,102,331,71,106,29,2,9,38,4,58,4,1,6,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,32,3402.0,0.3202416918429003,0.39572192513368987,0.5015105740181269,0.8972324991518168,273,Eric O\'Flaherty,102,0.0,TOTAL
447755,38,141,25,33,12,0,6,24,1,40,2,1,1,0,2,0.0,0.0,0.0,0.0,0.0,0.0,-0.58,,,,,,,,,32,3597.0,0.23404255319148937,0.35119047619047616,0.44680851063829785,0.797998986828774,101,Steve Delabar,38,-2.4726315789473685,TOTAL
448159,40,121,15,32,6,1,2,6,1,23,0,2,3,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,,,,,,,,,32,3713.0,0.2644628099173554,0.29457364341085274,0.38016528925619836,0.6747389326670511,98,Manny Parra,40,0.648,TOTAL
448167,7,28,5,7,3,0,1,4,0,3,2,2,2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,,,,,,,,,34,2619.0,0.25,0.3611111111111111,0.4642857142857143,0.8253968253968254,25,Brandon Mann,7,0.23142857142857143,TOTAL
448178,154,512,68,129,16,3,21,59,4,102,1,12,15,6,3,367.0,162.9,189.9,177.1,149.0,22.0,0.8199999999999998,112.5,442.0,15.55,31.15,90.8,185.0,392.29411764705884,40.85,33,3272.0,0.251953125,0.3236301369863014,0.41796875,0.7415988869863014,410,Kevin Jepsen,154,0.8625974025974025,TOTAL
448179,189,3525,419,811,165,18,119,324,6,981,60,18,64,79,23,2480.0,615.8000000000001,742.1,670.9,847.0,194.0,13.33,114.3,447.0,14.9875,32.6,87.675,170.75,399.2894736842105,32.9875,45,1895.7272727272727,0.2300709219858156,0.30430353959765727,0.38836879432624116,0.6926723339238985,2544,Rich Hill,189,11.425714285714285,TOTAL
448281,288,1016,106,223,45,6,36,71,11,313,6,7,6,15,6,322.0,163.2,186.5,180.8,135.0,25.0,6.54,113.3,456.0,25.75,37.95,90.9,213.0,407.8333333333333,42.05,35,2458.125,0.21948818897637795,0.2727272727272727,0.38188976377952755,0.6546170365068003,703,Sean Doolittle,288,3.67875,TOTAL
448306,121,2720,402,703,147,17,134,294,11,608,29,13,56,60,14,2136.0,312.5,370.6,339.8,764.0,164.0,2.3200000000000003,115.8,462.0,13.825000000000001,34.325,88.525,185.25,396.2985074626866,36.05,36,3168.75,0.2584558823529412,0.3357329842931937,0.4727941176470588,0.8085271019402525,2112,James Shields,121,3.106115702479339,TOTAL
448602,2,6,2,2,0,0,0,1,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.049999999999999996,,,,,,,,,35,2516.0,0.3333333333333333,0.5,0.3333333333333333,0.8333333333333333,6,Mark Reynolds,2,-4.05,TOTAL
448609,256,732,84,175,46,5,27,71,3,201,5,8,12,10,6,138.0,79.1,89.7,87.4,37.0,6.0,2.14,109.9,451.0,16.8,30.4,88.1,186.0,394.0,26.8,35,2994.8,0.2390710382513661,0.3075980392156863,0.4262295081967213,0.7338275474124076,531,Tony Sipp,256,1.35421875,TOTAL
448614,212,865,107,222,37,6,28,85,10,199,9,9,20,14,6,634.0,225.6,271.1,249.39999999999998,187.0,36.0,1.9200000000000002,117.3,442.0,9.799999999999999,32.06666666666667,86.16666666666667,158.33333333333334,400.17391304347825,29.766666666666666,36,3029.6,0.2566473988439306,0.32644628099173556,0.41040462427745666,0.7368509052691923,666,Carlos Torres,212,1.4671698113207547,TOTAL
448801,1,5,1,2,1,0,1,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,,,,,,,,,33,2416.0,0.4,0.4,1.2,1.6,4,Chris Davis,1,-1.62,TOTAL
448802,112,2059,274,524,121,5,63,195,10,449,14,11,63,48,15,1635.0,310.6,372.3,346.1,582.0,91.0,0.0,116.1,461.0,6.05,28.725,88.6,147.25,400.46031746031747,36.099999999999994,31,3167.5,0.25449247207382225,0.3216322948661694,0.4099077221952404,0.7315400170614098,1610,Jaime Garc\xc3\xada,112,0.0,TOTAL
448855,213,1903,251,447,91,7,66,238,8,465,20,12,44,24,7,1450.0,459.5,554.1,508.2,495.0,94.0,5.17,115.6,457.0,13.183333333333332,31.150000000000002,87.53333333333335,166.66666666666666,399.0769230769231,33.21666666666667,36,2638.1428571428573,0.2348922753547031,0.32443626323055685,0.3941145559642669,0.7185508191948238,1438,Junior Guerra,213,3.9321126760563376,TOTAL
449079,11,26,4,6,1,0,1,3,1,5,0,2,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,30,3710.0,0.23076923076923078,0.2903225806451613,0.38461538461538464,0.674937965260546,21,Wesley Wright,11,0.0,TOTAL
449097,96,373,40,90,20,1,10,26,5,87,7,2,11,6,0,184.0,78.6,92.6,87.6,67.0,7.0,1.3099999999999998,108.9,427.0,10.3,23.9,88.7,160.0,382.0,36.4,35,3560.0,0.24128686327077747,0.3014705882352941,0.3806970509383378,0.6821676391736319,286,Jonathan Papelbon,96,2.210625,TOTAL
449104,44,137,17,34,4,2,7,14,0,40,2,1,1,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,,,,,,,,,33,3346.0,0.24817518248175183,0.3246753246753247,0.45985401459854014,0.7845293392738648,97,Jim Henderson,44,0.405,TOTAL
449170,8,48,8,13,2,0,1,6,1,7,1,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14,,,,,,,,,29,3737.0,0.2708333333333333,0.35714285714285715,0.375,0.7321428571428572,41,Erik Cordier,8,-2.8350000000000004,TOTAL
449173,13,204,29,56,8,2,5,29,0,42,4,2,5,7,2,143.0,80.6,91.4,87.7,45.0,5.0,0.52,113.2,455.0,9.9,37.1,89.4,184.0,402.0,31.5,32,3226.0,0.27450980392156865,0.3723849372384937,0.4068627450980392,0.7792476823365329,162,Lucas Harrell,13,6.48,TOTAL
450172,103,1933,275,511,100,9,50,214,5,388,19,18,48,48,13,1506.0,232.9,278.5,255.7,513.0,90.0,0.0,114.1,480.0,9.200000000000001,31.96666666666667,88.3,165.0,409.0851063829787,33.800000000000004,36,2864.0,0.264355923435075,0.34065934065934067,0.40300051733057424,0.743659857989915,1545,Edinson V\xc3\xb3lquez,103,0.0,TOTAL
450203,286,5761,725,1360,282,30,172,582,13,1706,138,36,133,82,19,4024.0,776.5,924.8,855.8,1459.0,270.0,18.64,115.8,452.0,9.04,33.42,88.46000000000001,157.3,397.3567251461988,36.160000000000004,41,1900.1818181818182,0.23607012671411212,0.319165260088998,0.38500260371463285,0.7041678638036308,4055,Charlie Morton,286,10.558321678321677,TOTAL
450212,247,770,75,176,36,5,24,35,9,187,2,6,11,4,3,318.0,152.5,179.60000000000002,164.1,79.0,15.0,4.09,112.2,434.0,17.5,34.3,86.05,190.0,383.6363636363636,24.85,38,3004.6,0.22857142857142856,0.26199261992619927,0.38181818181818183,0.6438108017443811,583,Pat Neshek,247,2.68251012145749,TOTAL
450275,111,395,56,103,20,4,16,33,3,110,2,8,5,1,5,293.0,158.6,185.0,172.1,106.0,17.0,0.6600000000000001,115.9,465.0,14.25,35.45,89.0,185.0,392.0,35.85,33,3533.0,0.2607594936708861,0.3150684931506849,0.4531645569620253,0.7682330501127101,285,Mark Lowe,111,0.9632432432432434,TOTAL
450282,70,262,29,71,10,3,9,16,2,59,3,2,1,1,0,174.0,79.5,90.7,89.8,57.0,9.0,0.99,111.4,450.0,17.6,37.9,88.9,196.0,404.0,32.8,34,3405.3333333333335,0.27099236641221375,0.31802120141342755,0.4351145038167939,0.7531357052302214,203,Glen Perkins,70,2.291142857142857,TOTAL
450306,94,1827,251,476,94,8,72,166,5,380,17,16,50,38,10,1300.0,229.3,275.8,249.2,421.0,90.0,5.59,116.9,459.0,15.333333333333334,33.766666666666666,87.16666666666667,184.0,406.45454545454544,32.300000000000004,36,2999.0,0.26053639846743293,0.3252714708785785,0.4389709906951286,0.7642424615737071,1447,Jason Vargas,94,9.633829787234042,TOTAL
450308,66,1494,231,423,86,6,77,96,5,216,20,9,30,47,16,1142.0,154.60000000000002,184.7,166.5,347.0,78.0,-1.3399999999999999,115.6,453.0,19.950000000000003,34.2,87.55000000000001,197.5,397.42622950819674,30.3,34,3393.6666666666665,0.28313253012048195,0.3329215565163681,0.5033467202141901,0.8362682767305583,1278,Jered Weaver,66,-3.289090909090909,TOTAL
450314,1,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,,,,,,,,,38,2254.0,0.0,0.4,0.0,0.4,2,Ben Zobrist,1,4.859999999999999,TOTAL
450351,21,491,59,118,21,1,13,46,2,110,10,4,11,5,3,387.0,80.0,93.1,88.8,162.0,20.0,1.42,114.2,452.0,11.8,30.7,90.1,173.0,401.0,41.9,34,3778.0,0.24032586558044808,0.3157894736842105,0.3665987780040733,0.6823882516882838,381,C.J. Wilson,21,10.954285714285714,TOTAL
450665,22,340,62,95,21,2,8,42,0,62,2,3,9,3,2,183.0,79.2,92.0,88.3,65.0,9.0,-0.98,113.3,437.0,10.7,29.0,89.1,165.0,406.0,35.5,32,3323.6666666666665,0.27941176470588236,0.35917312661498707,0.4235294117647059,0.782702538379693,278,Kris Medlen,22,-7.216363636363637,TOTAL
450729,87,1719,249,475,94,8,58,143,7,301,22,14,42,7,7,1442.0,304.4,369.3,338.0,513.0,76.0,0.8400000000000001,114.3,436.0,9.325,33.575,87.525,160.0,395.4655172413793,36.05,34,3195.75,0.2763234438627109,0.33719704952581664,0.44153577661431065,0.7787328261401273,1418,Doug Fister,87,1.564137931034483,TOTAL
451085,66,221,32,55,9,0,11,29,3,59,4,2,5,0,1,127.0,79.2,92.3,84.8,36.0,10.0,0.2600000000000001,112.5,452.0,16.1,36.2,88.4,207.0,427.0,28.3,29,3561.0,0.248868778280543,0.34375,0.43891402714932126,0.7826640271493213,162,Brian Matusz,66,0.6381818181818185,TOTAL
451532,7,153,26,53,8,0,5,8,0,15,1,1,7,0,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.38,,,,,,,,,30,3788.0,0.3464052287581699,0.3803680981595092,0.49673202614379086,0.8771001243033001,138,Chad Billingsley,7,-8.794285714285714,TOTAL
451584,337,1189,149,252,45,7,35,141,3,365,12,7,25,38,2,573.0,307.3,363.1,338.0,173.0,34.0,5.23,115.9,449.0,14.625,34.475,87.075,178.5,403.5833333333333,30.375,35,2623.285714285714,0.21194280908326324,0.3002223869532987,0.34987384356602186,0.6500962305193205,824,Wade Davis,337,2.514124629080119,TOTAL
451596,105,2055,302,564,108,19,69,236,7,358,6,13,62,24,10,1717.0,312.8,369.5,344.9,618.0,87.0,3.7600000000000002,117.8,450.0,11.725,34.025,88.575,169.5,397.07246376811594,36.475,32,3169.5,0.27445255474452557,0.3489177489177489,0.4462287104622871,0.795146459380036,1697,Yovani Gallardo,105,5.801142857142858,TOTAL
451661,193,680,71,150,32,6,20,56,7,202,3,3,9,6,4,269.0,157.7,184.6,169.7,94.0,14.0,2.09,110.4,442.0,20.1,32.5,88.5,197.0,388.1666666666667,34.5,32,3166.0,0.22058823529411764,0.2816711590296496,0.3735294117647059,0.6552005707943556,478,Josh Fields,193,1.7543005181347149,TOTAL
451775,90,358,46,73,15,2,7,41,1,102,2,2,8,2,4,152.0,76.0,89.8,83.3,36.0,12.0,0.65,112.3,434.0,16.5,32.2,86.4,181.0,403.0,23.7,32,3573.5,0.20391061452513967,0.2878411910669975,0.31564245810055863,0.6034836491675561,256,Fernando Rodriguez Jr.,90,1.1700000000000002,TOTAL
451783,4,36,4,12,3,0,0,5,0,8,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,,,,,,,,,31,3411.0,0.3333333333333333,0.40476190476190477,0.4166666666666667,0.8214285714285714,28,Dustin Molleken,4,4.05,TOTAL
