Name,Team,TeamFull,Position,Salary,AnnualValue,Season,PlayerType
José Berríos,TOR,toronto-blue-jays,SP,15000000.0,15000000.0,2023,Pitcher
Aroldis Chapman,NYY,new-york-yankees,RP,15000000.0,15000000.0,2019,Pitcher
Alex Cobb,DET,detroit-tigers,SP,15000000.0,15000000.0,2025,Pitcher
Yusei Kikuchi,SEA,seattle-mariners,SP,15000000.0,15000000.0,2021,Pitcher
Mike Leake,SEA,seattle-mariners,SP,15000000.0,15000000.0,2017,Pitcher
Yu Darvish,SD,san-diego-padres,SP,15000000.0,15000000.0,2024,Pitcher
Max Scherzer,WSH,washington-nationals,SP,15000000.0,15000000.0,2017,Pitcher
Seth Lugo,KC,kansas-city-royals,SP,15000000.0,15000000.0,2025,Pitcher
Tyler Glasnow,LAD,los-angeles-dodgers,SP,15000000.0,15000000.0,2024,Pitcher
Charlie Morton,TB,tampa-bay-rays,SP,15000000.0,15000000.0,2020,Pitcher
Charlie Morton,ATL,atlanta-braves,SP,15000000.0,15000000.0,2021,Pitcher
Jon Gray,TEX,texas-rangers,SP,15000000.0,15000000.0,2022,Pitcher
Mike Leake,AZ,arizona-diamondbacks,SP,15000000.0,15000000.0,2020,Pitcher
Jon Lester,CHC,chicago-cubs,SP,15000000.0,15000000.0,2015,Pitcher
Seth Lugo,KC,kansas-city-royals,SP,15000000.0,15000000.0,2024,Pitcher
Aaron Nola,PHI,philadelphia-phillies,SP,15000000.0,15000000.0,2022,Pitcher
Stephen Strasburg,WSH,washington-nationals,SP,15000000.0,15000000.0,2017,Pitcher
Luis Severino,OAK,oakland-athletics,SP,15000000.0,15000000.0,2025,Pitcher
Johnny Cueto,SF,san-francisco-giants,SP,15000000.0,15000000.0,2016,Pitcher
Alex Cobb,LAA,los-angeles-angels,SP,15000000.0,15000000.0,2021,Pitcher
Clayton Kershaw,LAD,los-angeles-dodgers,SP,15000000.0,15000000.0,2023,Pitcher
Kyle Freeland,COL,colorado-rockies,SP,15000000.0,15000000.0,2024,Pitcher
Charlie Morton,TB,tampa-bay-rays,SP,15000000.0,15000000.0,2019,Pitcher
Mitch Keller,PIT,pittsburgh-pirates,SP,15000000.0,15000000.0,2025,Pitcher
Germán Márquez,COL,colorado-rockies,SP,15000000.0,15000000.0,2023,Pitcher
Luis Severino,NYY,new-york-yankees,SP,15000000.0,15000000.0,2023,Pitcher
Justin Verlander,SF,san-francisco-giants,SP,15000000.0,15000000.0,2025,Pitcher
Aroldis Chapman,NYY,new-york-yankees,RP,15000000.0,15000000.0,2020,Pitcher
Chris Sale,BOS,boston-red-sox,SP,15000000.0,15000000.0,2019,Pitcher
Aroldis Chapman,NYY,new-york-yankees,RP,15000000.0,15000000.0,2021,Pitcher
Blake Snell,SF,san-francisco-giants,SP,15000000.0,15000000.0,2024,Pitcher
Aroldis Chapman,NYY,new-york-yankees,RP,15000000.0,15000000.0,2018,Pitcher
Clayton Kershaw,LAD,los-angeles-dodgers,SP,14500000.0,14500000.0,2022,Pitcher
Sean Manaea,NYM,new-york-mets,SP,14500000.0,14500000.0,2024,Pitcher
Mark Melancon,SF,san-francisco-giants,RP,14408591.0,14408591.0,2019,Pitcher
John Danks,CWS,chicago-white-sox,SP,14250000.0,14250000.0,2015,Pitcher
Julio Urias,LAD,los-angeles-dodgers,SP,14250000.0,14250000.0,2023,Pitcher
Josh Hader,SD,san-diego-padres,RP,14100000.0,14100000.0,2023,Pitcher
Hisashi Iwakuma,SEA,seattle-mariners,SP,14000000.0,14000000.0,2017,Pitcher
Yovani Gallardo,TEX,texas-rangers,RP,14000000.0,14000000.0,2015,Pitcher
1 Kodai Senga,NYM,new-york-mets,SP,14000000.0,14000000.0,2025,Pitcher
Frankie Montas,MIL,milwaukee-brewers,SP,14000000.0,14000000.0,2024,Pitcher
Eduardo Rodriguez,DET,detroit-tigers,SP,14000000.0,14000000.0,2022,Pitcher
Yusei Kikuchi,SEA,seattle-mariners,SP,14000000.0,14000000.0,2020,Pitcher
Eduardo Rodriguez,DET,detroit-tigers,SP,14000000.0,14000000.0,2023,Pitcher
Ryan Pressly,HOU,houston-astros,RP,14000000.0,14000000.0,2023,Pitcher
Danny Duffy,KC,kansas-city-royals,SP,14000000.0,14000000.0,2018,Pitcher
Jack Flaherty,LAD,los-angeles-dodgers,SP,14000000.0,14000000.0,2024,Pitcher
Carlos Carrasco,NYM,new-york-mets,SP,14000000.0,14000000.0,2023,Pitcher
Mark Melancon,ATL,atlanta-braves,RP,14000000.0,14000000.0,2020,Pitcher
Kodai Senga,NYM,new-york-mets,SP,14000000.0,14000000.0,2023,Pitcher
Zack Britton,NYY,new-york-yankees,RP,14000000.0,14000000.0,2022,Pitcher
Edwin Jackson,CHC,chicago-cubs,SP,14000000.0,14000000.0,2015,Pitcher
Marco Estrada,TOR,toronto-blue-jays,SP,14000000.0,14000000.0,2017,Pitcher
Alex Cobb,BAL,baltimore-orioles,SP,14000000.0,14000000.0,2020,Pitcher
Kyle Hendricks,CHC,chicago-cubs,SP,14000000.0,14000000.0,2022,Pitcher
Alex Cobb,BAL,baltimore-orioles,SP,14000000.0,14000000.0,2018,Pitcher
Kodai Senga,NYM,new-york-mets,SP,14000000.0,14000000.0,2024,Pitcher
Kenta Maeda,DET,detroit-tigers,RP,14000000.0,14000000.0,2024,Pitcher
Alex Cobb,BAL,baltimore-orioles,SP,14000000.0,14000000.0,2019,Pitcher
Nick Martinez,CIN,cincinnati-reds,SP,14000000.0,14000000.0,2024,Pitcher
Greg Holland,STL,st-louis-cardinals,RP,14000000.0,14000000.0,2018,Pitcher
Madison Bumgarner,AZ,arizona-diamondbacks,SP,14000000.0,14000000.0,2024,Pitcher
Kyle Hendricks,CHC,chicago-cubs,SP,14000000.0,14000000.0,2023,Pitcher
Eduardo Rodriguez,AZ,arizona-diamondbacks,SP,14000000.0,14000000.0,2024,Pitcher
Ryan Pressly,HOU,houston-astros,RP,14000000.0,14000000.0,2024,Pitcher
Kyle Hendricks,CHC,chicago-cubs,SP,14000000.0,14000000.0,2021,Pitcher
Liam Hendriks,CWS,chicago-white-sox,RP,14000000.0,14000000.0,2023,Pitcher
Jameson Taillon,CHC,chicago-cubs,SP,14000000.0,14000000.0,2023,Pitcher
Dylan Cease,SD,san-diego-padres,SP,13750000.0,13750000.0,2025,Pitcher
Zac Gallen,AZ,arizona-diamondbacks,SP,13500000.0,13500000.0,2025,Pitcher
Ervin Santana,MIN,minnesota-twins,SP,13500000.0,13500000.0,2018,Pitcher
Ian Kennedy,KC,kansas-city-royals,SP,13500000.0,13500000.0,2017,Pitcher
Ubaldo Jiménez,BAL,baltimore-orioles,SP,13500000.0,13500000.0,2017,Pitcher
Max Fried,ATL,atlanta-braves,SP,13500000.0,13500000.0,2023,Pitcher
Ervin Santana,MIN,minnesota-twins,SP,13500000.0,13500000.0,2017,Pitcher
Clay Buchholz,PHI,philadelphia-phillies,SP,13500000.0,13500000.0,2017,Pitcher
Ervin Santana,MIN,minnesota-twins,SP,13500000.0,13500000.0,2016,Pitcher
Ervin Santana,MIN,minnesota-twins,SP,13500000.0,13500000.0,2015,Pitcher
Gerrit Cole,HOU,houston-astros,SP,13500000.0,13500000.0,2019,Pitcher
Shota Imanaga,CHC,chicago-cubs,SP,13250000.0,13250000.0,2025,Pitcher
Dallas Keuchel,HOU,houston-astros,SP,13200000.0,13200000.0,2018,Pitcher
Phil Hughes,MIN,minnesota-twins,RP,13200000.0,13200000.0,2017,Pitcher
Shane Bieber,CLE,cleveland-guardians,SP,13125000.0,13125000.0,2024,Pitcher
Matt Harrison,PHI,philadelphia-phillies,SP,13000000.0,13000000.0,2016,Pitcher
Trevor Bauer,CIN,cincinnati-reds,SP,13000000.0,13000000.0,2019,Pitcher
Will Smith,ATL,atlanta-braves,RP,13000000.0,13000000.0,2020,Pitcher
Matt Harrison,PHI,philadelphia-phillies,SP,13000000.0,13000000.0,2017,Pitcher
Francisco Liriano,TOR,toronto-blue-jays,RP,13000000.0,13000000.0,2016,Pitcher
Clay Holmes,NYM,new-york-mets,SP,13000000.0,13000000.0,2025,Pitcher
Jon Gray,TEX,texas-rangers,SP,13000000.0,13000000.0,2025,Pitcher
Ubaldo Jiménez,BAL,baltimore-orioles,SP,13000000.0,13000000.0,2016,Pitcher
Marco Estrada,TOR,toronto-blue-jays,SP,13000000.0,13000000.0,2018,Pitcher
Jake Peavy,SF,san-francisco-giants,RP,13000000.0,13000000.0,2016,Pitcher
Edinson Volquez,MIA,miami-marlins,SP,13000000.0,13000000.0,2018,Pitcher
Tyler Anderson,LAA,los-angeles-angels,SP,13000000.0,13000000.0,2025,Pitcher
Clay Buchholz,BOS,boston-red-sox,SP,13000000.0,13000000.0,2016,Pitcher
Zack Britton,NYY,new-york-yankees,RP,13000000.0,13000000.0,2019,Pitcher
Tyler Anderson,LAA,los-angeles-angels,SP,13000000.0,13000000.0,2023,Pitcher
J.A. Happ,NYY,new-york-yankees,SP,13000000.0,13000000.0,2018,Pitcher
David Robertson,NYY,new-york-yankees,RP,13000000.0,13000000.0,2018,Pitcher
Kirby Yates,LAD,los-angeles-dodgers,RP,13000000.0,13000000.0,2025,Pitcher
Charlie Morton,BAL,baltimore-orioles,SP,13000000.0,13000000.0,2025,Pitcher
Jonathan Papelbon,WSH,washington-nationals,RP,13000000.0,13000000.0,2015,Pitcher
J.A. Happ,TOR,toronto-blue-jays,SP,13000000.0,13000000.0,2017,Pitcher
Luis Severino,NYM,new-york-mets,SP,13000000.0,13000000.0,2024,Pitcher
Craig Kimbrel,BOS,boston-red-sox,RP,13000000.0,13000000.0,2017,Pitcher
Liam Hendriks,CWS,chicago-white-sox,RP,13000000.0,13000000.0,2022,Pitcher
Will Smith,ATL,atlanta-braves,RP,13000000.0,13000000.0,2021,Pitcher
Tyler Anderson,LAA,los-angeles-angels,SP,13000000.0,13000000.0,2024,Pitcher
Will Smith,HOU,houston-astros,RP,13000000.0,13000000.0,2022,Pitcher
Zack Britton,NYY,new-york-yankees,RP,13000000.0,13000000.0,2020,Pitcher
Zack Britton,NYY,new-york-yankees,RP,13000000.0,13000000.0,2021,Pitcher
Zack Greinke,KC,kansas-city-royals,SP,13000000.0,13000000.0,2022,Pitcher
Francisco Liriano,HOU,houston-astros,RP,13000000.0,13000000.0,2017,Pitcher
Jose Quintana,NYM,new-york-mets,SP,13000000.0,13000000.0,2024,Pitcher
Tyler Chatwood,CHC,chicago-cubs,SP,13000000.0,13000000.0,2020,Pitcher
Jose Quintana,NYM,new-york-mets,SP,13000000.0,13000000.0,2023,Pitcher
Andrew Heaney,TEX,texas-rangers,SP,13000000.0,13000000.0,2024,Pitcher
Jon Gray,TEX,texas-rangers,SP,13000000.0,13000000.0,2024,Pitcher
Craig Kimbrel,BOS,boston-red-sox,RP,13000000.0,13000000.0,2018,Pitcher
Tomoyuki Sugano,BAL,baltimore-orioles,SP,13000000.0,13000000.0,2025,Pitcher
Sonny Gray,MIN,minnesota-twins,SP,12700000.0,12700000.0,2023,Pitcher
David Price,DET,detroit-tigers,SP,12519126.0,12519126.0,2015,Pitcher
Cliff Lee,PHI,philadelphia-phillies,SP,12500000.0,12500000.0,2016,Pitcher
Tyler Chatwood,CHC,chicago-cubs,RP,12500000.0,12500000.0,2019,Pitcher
Matt Garza,MIL,milwaukee-brewers,SP,12500000.0,12500000.0,2016,Pitcher
Chris Sale,BOS,boston-red-sox,SP,12500000.0,12500000.0,2018,Pitcher
Tyler Chatwood,CHC,chicago-cubs,SP,12500000.0,12500000.0,2018,Pitcher
Alex Wood,SF,san-francisco-giants,RP,12500000.0,12500000.0,2023,Pitcher
Rick Porcello,BOS,boston-red-sox,SP,12500000.0,12500000.0,2015,Pitcher
De La Rosa Jorge De La Rosa,COL,colorado-rockies,RP,12500000.0,12500000.0,2015,Pitcher
Alex Wood,SF,san-francisco-giants,SP,12500000.0,12500000.0,2022,Pitcher
James Paxton,NYY,new-york-yankees,SP,12500000.0,12500000.0,2020,Pitcher
Jake Odorizzi,TEX,texas-rangers,RP,12500000.0,12500000.0,2023,Pitcher
Matt Garza,MIL,milwaukee-brewers,SP,12500000.0,12500000.0,2017,Pitcher
Ross Stripling,OAK,oakland-athletics,RP,12500000.0,12500000.0,2024,Pitcher
Matt Garza,MIL,milwaukee-brewers,SP,12500000.0,12500000.0,2015,Pitcher
Patrick Corbin,WSH,washington-nationals,SP,12500000.0,12500000.0,2019,Pitcher
Bartolo Colon,ATL,atlanta-braves,SP,12500000.0,12500000.0,2017,Pitcher
Blake Snell,SD,san-diego-padres,SP,12500000.0,12500000.0,2022,Pitcher
De La Rosa Jorge De La Rosa,COL,colorado-rockies,RP,12500000.0,12500000.0,2016,Pitcher
Edwin Jackson,CHC,chicago-cubs,SP,12492500.0,12492500.0,2016,Pitcher
Ubaldo Jiménez,BAL,baltimore-orioles,SP,12250000.0,12250000.0,2015,Pitcher
Framber Valdez,HOU,houston-astros,SP,12100000.0,12100000.0,2024,Pitcher
Gio Gonzalez,WSH,washington-nationals,SP,12000000.0,12000000.0,2018,Pitcher
R.A. Dickey,TOR,toronto-blue-jays,SP,12000000.0,12000000.0,2015,Pitcher
Andrew Miller,STL,st-louis-cardinals,RP,12000000.0,12000000.0,2021,Pitcher
Madison Bumgarner,SF,san-francisco-giants,SP,12000000.0,12000000.0,2018,Pitcher
Tanner Roark,TOR,toronto-blue-jays,SP,12000000.0,12000000.0,2021,Pitcher
Carlos Carrasco,NYM,new-york-mets,SP,12000000.0,12000000.0,2022,Pitcher
Tim Hudson,SF,san-francisco-giants,SP,12000000.0,12000000.0,2015,Pitcher
Gio Gonzalez,WSH,washington-nationals,SP,12000000.0,12000000.0,2017,Pitcher
Lance Lynn,NYY,new-york-yankees,SP,12000000.0,12000000.0,2018,Pitcher
Madison Bumgarner,SF,san-francisco-giants,SP,12000000.0,12000000.0,2017,Pitcher
Zack Britton,NYY,new-york-yankees,RP,12000000.0,12000000.0,2018,Pitcher
Marcus Stroman,NYM,new-york-mets,SP,12000000.0,12000000.0,2020,Pitcher
Carlos Carrasco,NYM,new-york-mets,SP,12000000.0,12000000.0,2021,Pitcher
Madison Bumgarner,SF,san-francisco-giants,SP,12000000.0,12000000.0,2019,Pitcher
Anthony DeSclafani,SF,san-francisco-giants,SP,12000000.0,12000000.0,2022,Pitcher
Ricky Nolasco,LAA,los-angeles-angels,SP,12000000.0,12000000.0,2016,Pitcher
Kyle Hendricks,CHC,chicago-cubs,SP,12000000.0,12000000.0,2020,Pitcher
Tanner Roark,TOR,toronto-blue-jays,SP,12000000.0,12000000.0,2020,Pitcher
Gio Gonzalez,WSH,washington-nationals,SP,12000000.0,12000000.0,2016,Pitcher
Antonio Senzatela,COL,colorado-rockies,RP,12000000.0,12000000.0,2025,Pitcher
Anthony DeSclafani,SF,san-francisco-giants,SP,12000000.0,12000000.0,2023,Pitcher
Taylor Rogers,SF,san-francisco-giants,RP,12000000.0,12000000.0,2024,Pitcher
Max Fried,NYY,new-york-yankees,SP,12000000.0,12000000.0,2025,Pitcher
Steven Matz,STL,st-louis-cardinals,SP,12000000.0,12000000.0,2024,Pitcher
Rich Hill,LAD,los-angeles-dodgers,SP,12000000.0,12000000.0,2017,Pitcher
Clay Buchholz,BOS,boston-red-sox,SP,12000000.0,12000000.0,2015,Pitcher
Andrew Heaney,TEX,texas-rangers,SP,12000000.0,12000000.0,2023,Pitcher
Ricky Nolasco,LAA,los-angeles-angels,SP,12000000.0,12000000.0,2017,Pitcher
Antonio Senzatela,COL,colorado-rockies,SP,12000000.0,12000000.0,2024,Pitcher
David Robertson,NYY,new-york-yankees,RP,12000000.0,12000000.0,2017,Pitcher
Logan Webb,SF,san-francisco-giants,SP,12000000.0,12000000.0,2025,Pitcher
Jaime Garcia,NYY,new-york-yankees,SP,12000000.0,12000000.0,2017,Pitcher
Ricky Nolasco,MIN,minnesota-twins,SP,12000000.0,12000000.0,2015,Pitcher
Anthony DeSclafani,MIN,minnesota-twins,RP,12000000.0,12000000.0,2024,Pitcher
R.A. Dickey,TOR,toronto-blue-jays,SP,12000000.0,12000000.0,2016,Pitcher
Kyle Gibson,STL,st-louis-cardinals,SP,12000000.0,12000000.0,2024,Pitcher
Craig Kimbrel,BAL,baltimore-orioles,RP,12000000.0,12000000.0,2024,Pitcher
Steven Matz,BOS,boston-red-sox,RP,12000000.0,12000000.0,2025,Pitcher
Jordan Hicks,BOS,boston-red-sox,RP,12000000.0,12000000.0,2025,Pitcher
Marco Gonzales,PIT,pittsburgh-pirates,SP,12000000.0,12000000.0,2024,Pitcher
Taylor Rogers,CHC,chicago-cubs,RP,12000000.0,12000000.0,2025,Pitcher
Chris Sale,BOS,boston-red-sox,SP,12000000.0,12000000.0,2017,Pitcher
Mike Leake,STL,st-louis-cardinals,SP,12000000.0,12000000.0,2016,Pitcher
Aaron Nola,PHI,philadelphia-phillies,SP,11750000.0,11750000.0,2021,Pitcher
Carlos Martinez,STL,st-louis-cardinals,SP,11500000.0,11500000.0,2018,Pitcher
Rafael Montero,DET,detroit-tigers,RP,11500000.0,11500000.0,2025,Pitcher
Andrew Miller,STL,st-louis-cardinals,RP,11500000.0,11500000.0,2020,Pitcher
Rafael Montero,HOU,houston-astros,RP,11500000.0,11500000.0,2023,Pitcher
Carlos Martinez,STL,st-louis-cardinals,SP,11500000.0,11500000.0,2020,Pitcher
Carlos Martinez,STL,st-louis-cardinals,SP,11500000.0,11500000.0,2021,Pitcher
Carlos Martinez,STL,st-louis-cardinals,RP,11500000.0,11500000.0,2019,Pitcher
1 Rafael Montero,HOU,houston-astros,RP,11500000.0,11500000.0,2024,Pitcher
Jaime Garcia,STL,st-louis-cardinals,SP,11500000.0,11500000.0,2016,Pitcher
Zack Britton,BAL,baltimore-orioles,RP,11400000.0,11400000.0,2017,Pitcher
Doug Fister,WSH,washington-nationals,SP,11400000.0,11400000.0,2015,Pitcher
Aroldis Chapman,CHC,chicago-cubs,RP,11325000.0,11325000.0,2016,Pitcher
Kyle Lohse,MIL,milwaukee-brewers,SP,11000000.0,11000000.0,2015,Pitcher
Francisco Liriano,PIT,pittsburgh-pirates,RP,11000000.0,11000000.0,2015,Pitcher
Kyle Gibson,TEX,texas-rangers,SP,11000000.0,11000000.0,2020,Pitcher
Luis Severino,NYY,new-york-yankees,SP,11000000.0,11000000.0,2022,Pitcher
David Robertson,PHI,philadelphia-phillies,RP,11000000.0,11000000.0,2020,Pitcher
Craig Kimbrel,BOS,boston-red-sox,RP,11000000.0,11000000.0,2016,Pitcher
Yu Darvish,LAD,los-angeles-dodgers,SP,11000000.0,11000000.0,2017,Pitcher
Germán Márquez,COL,colorado-rockies,SP,11000000.0,11000000.0,2022,Pitcher
Brandon McCarthy,LAD,los-angeles-dodgers,SP,11000000.0,11000000.0,2015,Pitcher
Zach Eflin,TB,tampa-bay-rays,SP,11000000.0,11000000.0,2023,Pitcher
Liam Hendriks,CWS,chicago-white-sox,RP,11000000.0,11000000.0,2021,Pitcher
Bartolo Colon,NYM,new-york-mets,SP,11000000.0,11000000.0,2015,Pitcher
David Robertson,CWS,chicago-white-sox,RP,11000000.0,11000000.0,2016,Pitcher
Matt Harvey,LAA,los-angeles-angels,SP,11000000.0,11000000.0,2019,Pitcher
Jeurys Familia,NYM,new-york-mets,RP,11000000.0,11000000.0,2021,Pitcher
Zach Eflin,BAL,baltimore-orioles,SP,11000000.0,11000000.0,2024,Pitcher
Corey Kluber,NYY,new-york-yankees,SP,11000000.0,11000000.0,2021,Pitcher
Trevor Rosenthal,OAK,oakland-athletics,RP,11000000.0,11000000.0,2021,Pitcher
Tanner Scott,LAD,los-angeles-dodgers,RP,11000000.0,11000000.0,2025,Pitcher
Brandon McCarthy,LAD,los-angeles-dodgers,SP,11000000.0,11000000.0,2016,Pitcher
Scott Kazmir,LAD,los-angeles-dodgers,SP,11000000.0,11000000.0,2016,Pitcher
Julio Teherán,ATL,atlanta-braves,SP,11000000.0,11000000.0,2019,Pitcher
Gio Gonzalez,WSH,washington-nationals,SP,11000000.0,11000000.0,2015,Pitcher
Robert Stephenson,LAA,los-angeles-angels,RP,11000000.0,11000000.0,2024,Pitcher
Drew Smyly,ATL,atlanta-braves,SP,11000000.0,11000000.0,2021,Pitcher
Robert Stephenson,LAA,los-angeles-angels,RP,11000000.0,11000000.0,2025,Pitcher
Josh Hader,SD,san-diego-padres,RP,11000000.0,11000000.0,2022,Pitcher
Yovani Gallardo,SEA,seattle-mariners,RP,11000000.0,11000000.0,2017,Pitcher
Andrew Miller,STL,st-louis-cardinals,RP,11000000.0,11000000.0,2019,Pitcher
Jeurys Familia,NYM,new-york-mets,RP,11000000.0,11000000.0,2020,Pitcher
Marco Estrada,TOR,toronto-blue-jays,SP,11000000.0,11000000.0,2016,Pitcher
Brandon Woodruff,MIL,milwaukee-brewers,SP,10800000.0,10800000.0,2023,Pitcher
Aroldis Chapman,BOS,boston-red-sox,RP,10750000.0,10750000.0,2025,Pitcher
Sonny Gray,CIN,cincinnati-reds,SP,10700000.0,10700000.0,2021,Pitcher
Jake Arrieta,CHC,chicago-cubs,SP,10700000.0,10700000.0,2016,Pitcher
Sonny Gray,MIN,minnesota-twins,SP,10700000.0,10700000.0,2022,Pitcher
Kenley Jansen,LAD,los-angeles-dodgers,RP,10650000.0,10650000.0,2016,Pitcher
Cody Allen,CLE,cleveland-guardians,RP,10575000.0,10575000.0,2018,Pitcher
Alex Colomé,CWS,chicago-white-sox,RP,10532500.0,10532500.0,2020,Pitcher
Chad Green,TOR,toronto-blue-jays,RP,10500000.0,10500000.0,2024,Pitcher
Kyle Freeland,COL,colorado-rockies,SP,10500000.0,10500000.0,2023,Pitcher
Blake Snell,SD,san-diego-padres,SP,10500000.0,10500000.0,2021,Pitcher
Jose Quintana,CHC,chicago-cubs,RP,10500000.0,10500000.0,2020,Pitcher
Chad Green,TOR,toronto-blue-jays,RP,10500000.0,10500000.0,2025,Pitcher
Jose Quintana,CHC,chicago-cubs,SP,10500000.0,10500000.0,2019,Pitcher
Brad Hand,NYM,new-york-mets,RP,10500000.0,10500000.0,2021,Pitcher
Aroldis Chapman,PIT,pittsburgh-pirates,RP,10500000.0,10500000.0,2024,Pitcher
Jeffrey Springs,OAK,oakland-athletics,SP,10500000.0,10500000.0,2025,Pitcher
Drew Smyly,CHC,chicago-cubs,RP,10500000.0,10500000.0,2024,Pitcher
Corey Kluber,CLE,cleveland-guardians,SP,10500000.0,10500000.0,2018,Pitcher
Lucas Giolito,CLE,cleveland-guardians,SP,10400000.0,10400000.0,2023,Pitcher
Stephen Strasburg,WSH,washington-nationals,SP,10400000.0,10400000.0,2016,Pitcher
Carlos Carrasco,CLE,cleveland-guardians,SP,10250000.0,10250000.0,2020,Pitcher
Luis Severino,NYY,new-york-yankees,SP,10250000.0,10250000.0,2021,Pitcher
Noah Syndergaard,LAD,los-angeles-dodgers,SP,10232290.0,10232290.0,2023,Pitcher
Edwin Diaz,NYM,new-york-mets,RP,10200000.0,10200000.0,2022,Pitcher
Tarik Skubal,DET,detroit-tigers,SP,10150000.0,10150000.0,2025,Pitcher
Carlos Estevez,KC,kansas-city-royals,RP,10100000.0,10100000.0,2025,Pitcher
Chris Tillman,BAL,baltimore-orioles,SP,10050000.0,10050000.0,2017,Pitcher
Zac Gallen,AZ,arizona-diamondbacks,SP,10011000.0,10011000.0,2024,Pitcher
Shane Bieber,CLE,cleveland-guardians,SP,10010000.0,10010000.0,2023,Pitcher
Corbin Burnes,MIL,milwaukee-brewers,SP,10010000.0,10010000.0,2023,Pitcher
Craig Kimbrel,CHC,chicago-cubs,RP,10000000.0,10000000.0,2019,Pitcher
Yusei Kikuchi,TOR,toronto-blue-jays,SP,10000000.0,10000000.0,2023,Pitcher
Kenley Jansen,LAA,los-angeles-angels,RP,10000000.0,10000000.0,2025,Pitcher
Kenta Maeda,DET,detroit-tigers,RP,10000000.0,10000000.0,2025,Pitcher
Matthew Boyd,DET,detroit-tigers,SP,10000000.0,10000000.0,2023,Pitcher
Max Scherzer,WSH,washington-nationals,SP,10000000.0,10000000.0,2015,Pitcher
Steven Matz,STL,st-louis-cardinals,SP,10000000.0,10000000.0,2023,Pitcher
Kyle Gibson,TEX,texas-rangers,SP,10000000.0,10000000.0,2021,Pitcher
Jordan Montgomery,TEX,texas-rangers,SP,10000000.0,10000000.0,2023,Pitcher
Sonny Gray,CIN,cincinnati-reds,SP,10000000.0,10000000.0,2020,Pitcher
Brandon Woodruff,MIL,milwaukee-brewers,SP,10000000.0,10000000.0,2025,Pitcher
J.A. Happ,TOR,toronto-blue-jays,SP,10000000.0,10000000.0,2016,Pitcher
Alex Cobb,CLE,cleveland-guardians,SP,10000000.0,10000000.0,2024,Pitcher
Germán Márquez,COL,colorado-rockies,SP,10000000.0,10000000.0,2024,Pitcher
Kyle Gibson,BAL,baltimore-orioles,SP,10000000.0,10000000.0,2023,Pitcher
Michael Pineda,MIN,minnesota-twins,SP,10000000.0,10000000.0,2021,Pitcher
Joe Nathan,DET,detroit-tigers,RP,10000000.0,10000000.0,2015,Pitcher
Scott Feldman,HOU,houston-astros,SP,10000000.0,10000000.0,2015,Pitcher
Corey Kluber,BOS,boston-red-sox,RP,10000000.0,10000000.0,2023,Pitcher
Wei-Yin Chen,MIA,miami-marlins,SP,10000000.0,10000000.0,2018,Pitcher
Taijuan Walker,NYM,new-york-mets,SP,10000000.0,10000000.0,2021,Pitcher
Hisashi Iwakuma,SEA,seattle-mariners,SP,10000000.0,10000000.0,2016,Pitcher
Homer Bailey,CIN,cincinnati-reds,SP,10000000.0,10000000.0,2015,Pitcher
José Berríos,TOR,toronto-blue-jays,SP,10000000.0,10000000.0,2022,Pitcher
Kenley Jansen,LAD,los-angeles-dodgers,RP,10000000.0,10000000.0,2018,Pitcher
Yusei Kikuchi,HOU,houston-astros,SP,10000000.0,10000000.0,2024,Pitcher
David Robertson,CWS,chicago-white-sox,RP,10000000.0,10000000.0,2015,Pitcher
Luis Castillo,SEA,seattle-mariners,SP,10000000.0,10000000.0,2023,Pitcher
Yoshinobu Yamamoto,LAD,los-angeles-dodgers,SP,10000000.0,10000000.0,2025,Pitcher
Mark Melancon,SF,san-francisco-giants,RP,10000000.0,10000000.0,2018,Pitcher
Michael Pineda,MIN,minnesota-twins,SP,10000000.0,10000000.0,2020,Pitcher
Wei-Yin Chen,MIA,miami-marlins,RP,10000000.0,10000000.0,2020,Pitcher
Shane Bieber,TOR,toronto-blue-jays,SP,10000000.0,10000000.0,2025,Pitcher
Derek Holland,TEX,texas-rangers,SP,10000000.0,10000000.0,2016,Pitcher
Craig Kimbrel,PHI,philadelphia-phillies,RP,10000000.0,10000000.0,2023,Pitcher
A.J. Minter,NYM,new-york-mets,RP,10000000.0,10000000.0,2025,Pitcher
Robert Suarez,SD,san-diego-padres,RP,10000000.0,10000000.0,2024,Pitcher
Brandon McCarthy,LAD,los-angeles-dodgers,SP,10000000.0,10000000.0,2017,Pitcher
Yu Darvish,TEX,texas-rangers,SP,10000000.0,10000000.0,2016,Pitcher
Sonny Gray,STL,st-louis-cardinals,SP,10000000.0,10000000.0,2024,Pitcher
Lance Lynn,TEX,texas-rangers,SP,10000000.0,10000000.0,2020,Pitcher
Ryan Pressly,HOU,houston-astros,RP,10000000.0,10000000.0,2022,Pitcher
Dan Haren,LAD,los-angeles-dodgers,SP,10000000.0,10000000.0,2015,Pitcher
Mike Minor,CIN,cincinnati-reds,SP,10000000.0,10000000.0,2022,Pitcher
Wade Miley,CHC,chicago-cubs,SP,10000000.0,10000000.0,2022,Pitcher
