mlbID,Age,#days,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,swings_competitive,percent_swings_competitive,contact,avg_bat_speed,hard_swing_rate,squared_up_per_bat_contact,squared_up_per_swing,blast_per_bat_contact,blast_per_swing,swing_length,swords,batter_run_value,whiffs,whiff_per_swing,batted_ball_events,batted_ball_event_per_swing,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,ev50,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,team_id,age,competitive_runs,bolts,hp_to_1b,sprint_speed,Season,Name,Games
541645,65,1363,55,169,158,12,32,4,1,5,14,7,1,52,2,0,0,5,2,0,0.425,0.496,0.6950000000000001,1.191,142.0,1.8091293047433399,95.0,140.890051632,0.2592813182449871,0.5654761904761905,0.3664879888822711,0.2353479853479853,0.15465554893785982,14.535286189,2.0,-6.728710008509899,47.0,0.6676593210244193,43.0,0.6041294421282509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,65.0,56.0,1.0,9.11,56.3,TOTAL,Avisa\xc3\xadl Garc\xc3\xada,55
542194,63,1169,166,479,454,67,100,23,0,16,55,18,0,127,1,3,3,8,4,0,0.434,0.495,0.748,1.2429999999999999,479.0,1.8007936507936508,323.0,144.427730655,0.4759807006503041,0.6202241070733795,0.4187119781833437,0.239747879542448,0.1617544227676385,15.029562169,14.0,-16.44953840617974,156.0,0.6561953709530801,161.0,0.6707922522900496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,63.0,188.0,0.0,9.07,54.9,TOTAL,Christian Bethancourt,166
542208,32,767,66,189,168,17,38,4,0,6,20,13,0,40,4,1,3,4,0,0,0.226,0.293,0.357,0.65,75.0,0.9036144578313252,62.0,70.315003733,0.04,0.2903225806451613,0.24,0.0967741935483871,0.08,7.9371656,1.0,-3.429715275354216,13.0,0.1733333333333333,28.0,0.3733333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,32.0,44.0,0.0,4.82,24.6,TOTAL,Carlos P\xc3\xa9rez,66
542303,65,1154,312,1303,1156,181,332,60,1,79,205,133,3,312,6,0,7,33,1,0,0.573,0.721,1.092,1.8130000000000002,1594.0,1.8101878806792335,1134.0,149.028752997,0.955805733238569,0.6907397519467628,0.5036778014688462,0.4108610192329055,0.2994702677090736,14.869493427,11.0,26.182212424041573,460.0,0.543166074389955,558.0,0.7210386164416015,838.0,30.0,75.4,230.1,183.89999999999998,206.6,193.7,171.5,900.0,381.0,822.0,430.0,102.4,134.0,32.1,21.0,4047.0,1280.0,838.0,0.5760000000000001,0.5660000000000001,0.01,1.104,1.149,-0.044999999999999804,0.776,0.795,-0.019,288.0,65.0,376.0,0.0,9.58,52.099999999999994,TOTAL,Marcell Ozuna,312
542364,65,1306,60,153,128,20,26,3,0,1,9,22,0,37,1,1,1,1,8,1,0.29,0.517,0.343,0.861,233.0,1.7778723404255319,184.0,139.689991454,0.1619991383024558,0.6643184219795701,0.5191727703576043,0.1895033462486791,0.1477811288237828,14.24460914,2.0,-11.391081921251502,49.0,0.4358035329599309,81.0,0.7503231365790608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,32.0,51.0,0.0,4.49,27.2,TOTAL,Rafael Ortega,60
542583,33,893,36,115,104,8,23,2,0,5,9,8,2,31,1,0,1,3,0,0,0.221,0.281,0.385,0.665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,33.0,27.0,0.0,0.0,23.0,TOTAL,Jes\xc3\xbas Aguilar,36
542932,67,1147,163,516,470,63,135,17,3,8,39,36,2,97,4,3,3,13,21,8,0.5529999999999999,0.672,0.704,1.376,358.0,1.8036556995679627,289.0,144.130201848,0.4024190912062766,0.6143925233644859,0.4977116704805491,0.192834890965732,0.1558515854854527,14.891873663999998,2.0,0.3172969980288527,69.0,0.3802713305001633,164.0,0.9364988558352403,316.0,2.4,29.7,110.7,85.4,97.8,91.8,81.9,428.0,137.0,410.0,99.0,31.3,15.0,4.7,3.5,2023.0,424.0,316.0,0.294,0.281,0.0129999999999999,0.405,0.411,-0.0059999999999999,0.325,0.324,0.001,293.0,67.0,248.0,30.0,8.6,58.3,TOTAL,Jon Berti,163
543063,73,1218,121,400,354,36,67,16,1,8,42,36,1,107,5,1,4,5,3,0,0.363,0.536,0.596,1.131,346.0,1.806308610400682,247.0,142.05719254299999,0.30114269788182824,0.5827398408043569,0.4142976588628762,0.2266443234185169,0.1613712374581939,15.043195603000001,13.0,-18.62057178286114,99.0,0.5857023411371236,106.0,0.6047240802675584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,73.0,124.0,0.0,4.53,50.900000000000006,TOTAL,Brandon Crawford,121
543068,33,776,71,278,258,38,64,12,0,12,37,17,0,65,1,0,2,13,0,0,0.248,0.295,0.434,0.729,155.0,0.9011627906976744,107.0,73.595255419,0.4838709677419355,0.2429906542056074,0.1677419354838709,0.1588785046728972,0.1096774193548387,8.201946711,4.0,-0.1619975394387078,48.0,0.3096774193548387,52.0,0.3354838709677419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,33.0,92.0,0.0,4.81,25.0,TOTAL,C.J. Cron,71
543228,71,1272,150,515,473,51,116,22,2,12,70,23,1,117,10,1,8,11,1,0,0.42100000000000004,0.494,0.6499999999999999,1.144,526.0,1.807808618641322,403.0,137.674091717,0.1139458030403172,0.6226420761744563,0.4688697951090547,0.2340201850294364,0.1747851949768671,15.289593869,3.0,-18.475868870655773,123.0,0.5114672835426305,186.0,0.6638466622604097,308.0,15.1,37.0,109.7,87.4,98.5,92.1,83.0,413.0,175.0,393.0,112.0,36.4,24.0,7.8,5.7,2023.0,419.0,308.0,0.267,0.262,0.005,0.408,0.409,-0.001,0.312,0.321,-0.009,224.0,71.0,159.0,0.0,9.3,52.5,TOTAL,Yan Gomes,150
543257,67,1142,208,685,580,78,130,32,1,13,65,92,0,166,3,0,10,16,4,0,0.443,0.654,0.675,1.33,524.0,1.7970428770393951,415.0,134.654251319,0.07142307040648141,0.6875910990185599,0.5466321642561187,0.1631765620445048,0.13035441985120821,12.996636322,11.0,-15.963277650947163,109.0,0.40698981870831585,201.0,0.7557106110315296,263.0,20.2,32.3,109.0,88.2,98.4,91.9,84.5,414.0,190.0,386.0,98.0,37.3,18.0,6.8,4.3,2023.0,420.0,263.0,0.238,0.224,0.0139999999999999,0.394,0.35,0.044,0.323,0.306,0.017,258.0,67.0,212.0,0.0,8.780000000000001,55.5,TOTAL,Robbie Grossman,208
543281,35,829,40,114,103,8,21,3,0,2,10,3,0,20,6,0,2,2,0,0,0.204,0.263,0.291,0.554,10.0,0.9090909090909092,9.0,68.318457,0.0,0.3333333333333333,0.3,0.1111111111111111,0.1,7.439012,0.0,-1.481042934548349,1.0,0.1,6.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,35.0,40.0,0.0,4.66,26.5,TOTAL,Josh Harrison,40
543305,67,1313,114,385,334,51,78,9,1,10,46,50,1,93,0,0,1,4,6,0,0.393,0.576,0.583,1.159,258.0,1.7955334987593052,187.0,134.98293593199998,0.0529556650246305,0.620997375328084,0.4490968801313628,0.2102362204724409,0.15188834154351388,14.587234974,8.0,-12.145633067246052,71.0,0.5558292282430213,91.0,0.6707717569786535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,67.0,131.0,0.0,4.33,54.3,TOTAL,Aaron Hicks,114
543309,67,1156,183,545,507,56,116,24,1,30,84,30,0,151,0,2,6,8,2,0,0.45899999999999996,0.538,0.911,1.449,607.0,1.7997676541365861,470.0,144.22209658399998,0.41926476239272437,0.6309257986946066,0.48731907262712937,0.26395568533150116,0.2039323683873447,14.877598368000001,18.0,-3.07310427936092,137.0,0.4551812475983091,224.0,0.7372358140130653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.0,67.0,144.0,0.0,9.52,51.0,TOTAL,Kyle Higashioka,183
543333,33,904,31,100,94,7,22,3,0,2,14,6,0,25,0,0,0,5,0,0,0.234,0.28,0.33,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,33.0,44.0,0.0,4.6,25.0,TOTAL,Eric Hosmer,31
543510,67,1166,135,461,423,52,96,23,0,14,57,22,0,115,7,3,6,8,4,1,0.453,0.546,0.761,1.307,581.0,1.800865986452885,415.0,141.142542985,0.2210501269035533,0.6315886569681636,0.4474407783417935,0.3053183639047016,0.2157096023688663,14.054007586,9.0,-12.09448781866957,167.0,0.5856863367174281,206.0,0.6971367385786802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,67.0,141.0,0.0,9.559999999999999,51.2,TOTAL,James McCann,135
543543,33,827,27,67,56,8,12,4,0,1,6,10,0,11,0,0,1,1,0,0,0.214,0.328,0.339,0.668,16.0,0.8888888888888888,14.0,71.443151875,0.25,0.2142857142857142,0.1875,0.0714285714285714,0.0625,7.488045625,1.0,-0.6718447920854056,2.0,0.125,6.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,33.0,27.0,0.0,4.56,25.9,TOTAL,Brad Miller,27
543592,33,844,52,154,130,9,19,3,0,1,8,18,0,31,2,4,0,5,0,0,0.146,0.26,0.192,0.452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,33.0,41.0,0.0,4.77,26.2,TOTAL,Austin Nola,52
543685,67,1279,100,421,354,44,80,16,0,2,36,48,0,62,11,0,8,10,8,1,0.45399999999999996,0.6679999999999999,0.585,1.252,309.0,0.9035087719298246,274.0,68.26698945,0.0194174757281553,0.3832116788321167,0.3398058252427184,0.0948905109489051,0.0841423948220064,6.733558738,4.0,-7.685165807161399,35.0,0.1132686084142394,145.0,0.4692556634304207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,67.0,139.0,0.0,9.16,53.3,TOTAL,Anthony Rendon,100
543760,65,1137,338,1553,1396,235,356,69,7,54,184,142,3,227,8,0,6,15,22,6,0.508,0.65,0.8560000000000001,1.506,1576.0,1.8024001108130911,1303.0,137.084984868,0.091835152567601,0.7456958893858928,0.6213098486727859,0.2214348338387138,0.18422847928553698,15.23574336,35.0,-34.525140987621555,273.0,0.3334160258000495,696.0,0.894660133961796,1111.0,36.1,70.5,220.7,175.8,195.89999999999998,182.3,169.60000000000002,855.0,367.0,780.0,401.0,72.2,73.0,13.1,9.9,4047.0,1471.0,1111.0,0.513,0.513,0.0,0.869,0.819,0.0499999999999999,0.6599999999999999,0.647,0.0129999999999999,280.0,65.0,518.0,6.0,8.82,57.2,TOTAL,Marcus Semien,338
543807,67,1166,301,1303,1164,160,279,44,4,39,127,120,1,240,11,0,5,36,36,6,0.477,0.629,0.767,1.397,1463.0,1.800713674277865,1135.0,144.59644178899998,0.46805088283686547,0.5952279592126335,0.46273421576090945,0.2666551791711433,0.20724155431677338,14.932465222000001,31.0,-41.46614114771421,328.0,0.44337892815336877,551.0,0.745010764306705,923.0,21.4,61.400000000000006,226.5,175.8,200.2,186.3,168.9,874.0,307.0,781.0,357.0,77.3,78.0,17.0,12.1,4047.0,1297.0,923.0,0.478,0.507,-0.0289999999999999,0.776,0.823,-0.0469999999999999,0.618,0.653,-0.035,282.0,67.0,477.0,2.0,8.86,55.900000000000006,TOTAL,George Springer,301
543877,65,1168,195,670,621,63,138,23,0,13,59,36,1,147,2,6,5,22,4,1,0.444,0.528,0.645,1.173,745.0,1.8047011336539356,585.0,134.870681428,0.044337554399397905,0.771712158808933,0.5982624914106213,0.20648706132577088,0.1612758090376623,13.77904109,9.0,-19.592093524114862,160.0,0.4497071430908674,310.0,0.8226906842053598,247.0,10.0,36.0,106.6,86.7,96.9,91.0,82.9,412.0,158.0,383.0,81.0,32.8,8.0,3.2,2.3,2023.0,355.0,247.0,0.223,0.223,0.0,0.318,0.319,-0.001,0.264,0.265,-0.001,284.0,65.0,206.0,0.0,9.629999999999999,49.8,TOTAL,Christian V\xc3\xa1zquez,195
543939,32,756,90,254,227,25,41,6,0,4,27,19,0,53,5,0,3,1,3,2,0.181,0.256,0.26,0.516,116.0,0.8992248062015504,90.0,70.290242586,0.0517241379310344,0.3555555555555555,0.2758620689655172,0.0777777777777777,0.0603448275862069,6.76701,1.0,-3.3108942367840952,26.0,0.2241379310344827,46.0,0.396551724137931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,32.0,76.0,1.0,4.44,26.7,TOTAL,Kolten Wong,90
545121,63,1170,181,589,534,53,133,29,2,5,61,38,0,51,3,8,6,19,10,5,0.498,0.599,0.679,1.2770000000000001,669.0,1.8173288543959227,588.0,139.055441992,0.1559203142536475,0.7891911586106388,0.6926767676767676,0.1865921787709497,0.1636644219977553,14.428616415,4.0,-30.13841066630941,81.0,0.24483726150392798,351.0,1.0460157126823795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,63.0,295.0,0.0,8.920000000000002,53.7,TOTAL,Ildemaro Vargas,181
545341,63,1168,224,750,688,105,190,51,4,28,90,49,2,142,9,0,4,16,2,2,0.558,0.669,0.9870000000000001,1.654,875.0,1.8099052075833932,685.0,148.15114631,0.8514652014652015,0.6761481405347997,0.529120879120879,0.3891515494115833,0.304029304029304,15.271723287,19.0,-4.898891729025312,190.0,0.436080586080586,363.0,0.8296703296703297,340.0,14.0,35.0,112.1,89.6,101.5,92.6,88.1,445.0,169.0,401.0,154.0,45.3,24.0,7.1,5.1,2023.0,471.0,340.0,0.267,0.263,0.004,0.459,0.425,0.034,0.333,0.323,0.01,217.0,63.0,284.0,0.0,9.17,54.9,TOTAL,Randal Grichuk,224
545350,32,841,46,83,76,10,18,3,2,2,10,3,0,21,2,1,1,4,2,3,0.237,0.28,0.408,0.688,10.0,0.9090909090909092,9.0,70.446341,0.1,0.2222222222222222,0.2,0.1111111111111111,0.1,7.544196,0.0,-0.719967843646606,1.0,0.1,4.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,32.0,29.0,0.0,4.38,28.8,TOTAL,Jake Marisnick,46
545361,63,1361,111,488,417,71,105,15,3,28,58,61,3,131,8,0,2,4,8,1,0.483,0.692,1.0310000000000001,1.725,195.0,1.7745215311004785,158.0,148.594592546,0.7120060790273556,0.2402597402597402,0.1968085106382978,0.1493506493506493,0.1223404255319148,14.925700448,4.0,-2.89055718067782,37.0,0.6094224924012157,70.0,0.7849544072948327,206.0,19.3,38.3,114.3,91.9,104.2,96.0,89.8,461.0,197.0,416.0,107.0,51.9,33.0,16.0,9.1,2023.0,362.0,206.0,0.263,0.275,-0.012,0.49,0.523,-0.033,0.368,0.389,-0.021,216.0,63.0,102.0,23.0,8.67,58.4,TOTAL,Mike Trout,111
547180,61,1135,288,1249,1061,186,307,73,1,57,170,174,21,273,7,1,6,30,21,8,0.579,0.783,1.041,1.824,1561.0,1.8054364608454874,1147.0,149.499107465,0.9607416744633959,0.6213438143365151,0.44792502613046037,0.42319670597042847,0.3041605173635441,14.664432194,19.0,5.96195208994437,414.0,0.5526974073102654,527.0,0.689123856425353,757.0,22.6,72.9,229.5,182.89999999999998,206.3,192.2,173.6,879.0,348.0,801.0,360.0,95.0,96.0,25.799999999999997,16.5,4047.0,1177.0,757.0,0.578,0.5569999999999999,0.0209999999999999,1.024,1.002,0.022,0.764,0.755,0.009000000000000001,286.0,61.0,386.0,0.0,8.84,55.0,TOTAL,Bryce Harper,288
547379,34,943,5,17,15,0,2,0,0,0,1,2,0,6,0,0,0,0,0,0,0.133,0.235,0.133,0.369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Roberto P\xc3\xa9rez,5
547989,73,1255,187,762,697,78,155,26,1,24,110,50,1,166,8,0,7,20,1,1,0.365,0.46799999999999997,0.5940000000000001,1.061,583.0,1.7928198526782522,426.0,147.127808656,0.7319182389937107,0.572151688656543,0.4190251572327044,0.2729234088457389,0.1996855345911949,14.413546602,6.0,-16.21702397044149,157.0,0.535377358490566,204.0,0.7051886792452831,416.0,10.8,32.5,113.3,89.0,100.8,93.0,86.7,452.0,159.0,403.0,173.0,41.6,36.0,8.7,6.1,2023.0,594.0,416.0,0.237,0.248,-0.011,0.383,0.409,-0.0259999999999999,0.295,0.314,-0.019,234.0,73.0,250.0,0.0,9.620000000000001,50.8,TOTAL,Jos\xc3\xa9 Abreu,187
553869,65,1162,238,878,812,75,216,45,1,20,111,54,2,188,6,0,6,27,1,0,0.531,0.629,0.7889999999999999,1.418,980.0,1.8045393914568695,718.0,147.453907633,0.7417548627924878,0.5377978502978502,0.3918703312676588,0.2787490287490287,0.2032417183085265,14.018634036,19.0,-19.678895021391916,262.0,0.541622407334936,361.0,0.7326550008385979,630.0,20.299999999999997,62.2,222.2,175.2,199.0,182.8,172.9,872.0,295.0,815.0,232.0,72.9,35.0,10.9,7.800000000000001,4047.0,877.0,630.0,0.532,0.487,0.045,0.7909999999999999,0.7190000000000001,0.0719999999999998,0.617,0.5760000000000001,0.0409999999999999,250.0,65.0,297.0,0.0,9.64,49.4,TOTAL,Elias D\xc3\xadaz,238
553882,63,1291,77,215,193,16,37,7,0,2,12,17,0,39,0,2,3,3,0,0,0.365,0.474,0.482,0.956,279.0,1.8108345021037868,236.0,133.01605929,0.0298331907613344,0.6948861515490855,0.5880560307955517,0.1308697275102649,0.1106180496150555,13.871670145,4.0,-14.102940485958348,43.0,0.3074743370402052,110.0,0.7880667236954662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,63.0,50.0,0.0,0.0,47.5,TOTAL,Omar Narv\xc3\xa1ez,77
553993,63,1168,320,1334,1169,158,285,57,2,52,197,119,0,390,24,0,22,20,4,2,0.488,0.642,0.86,1.502,1555.0,1.804444244658216,1102.0,144.554362738,0.4372756557754255,0.6128331835879006,0.4299861942015646,0.2773734651093141,0.1950851357570178,15.570684377,48.0,-12.44205313993933,453.0,0.5968522779567418,513.0,0.6471882190520017,801.0,38.4,78.1,222.5,179.39999999999998,201.3,187.8,168.9,886.0,391.0,798.0,342.0,85.4,98.0,24.5,14.7,4047.0,1334.0,801.0,0.488,0.469,0.019,0.86,0.866,-0.005999999999999998,0.65,0.653,-0.002999999999999999,245.0,63.0,322.0,0.0,9.39,52.9,TOTAL,Eugenio Su\xc3\xa1rez,320
570482,63,1273,192,695,652,56,172,27,2,11,76,33,1,110,2,0,8,22,3,2,0.546,0.612,0.73,1.342,800.0,0.9009009009009008,647.0,68.189103375,0.04125,0.357032457496136,0.28875,0.0911901081916537,0.07375,7.1262678,10.0,-19.864898747113948,153.0,0.19125,334.0,0.4175,365.0,10.5,38.6,109.0,86.4,96.7,90.4,83.2,416.0,155.0,386.0,103.0,28.4,18.0,4.9,3.9,2024.0,461.0,365.0,0.25,0.264,-0.014,0.361,0.39,-0.029,0.281,0.302,-0.0209999999999999,252.0,63.0,277.0,0.0,9.05,51.3,TOTAL,Gio Urshela,192
570731,31,853,55,151,136,15,29,8,0,0,7,13,0,37,0,0,2,6,0,0,0.213,0.278,0.272,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,31.0,55.0,0.0,4.68,26.9,TOTAL,Jonathan Schoop,55
571448,65,1180,296,1247,1138,141,306,49,2,42,164,85,7,193,8,0,15,36,5,5,0.538,0.64,0.853,1.4929999999999999,1376.0,1.800321750456722,1178.0,142.10584818799998,0.2833953287309192,0.6391870949563256,0.5479513044918836,0.2188856015779092,0.1877463961130568,16.457159818999997,43.0,-21.474178021200736,198.0,0.2854221511238121,617.0,0.9071544500788208,960.0,33.8,68.9,217.8,175.1,196.2,181.7,170.6,854.0,331.0,777.0,334.0,69.7,50.0,10.5,8.1,4047.0,1247.0,960.0,0.538,0.521,0.017,0.853,0.7909999999999999,0.062,0.641,0.616,0.024999999999999998,276.0,65.0,400.0,0.0,9.489999999999998,50.2,TOTAL,Nolan Arenado,296
571466,65,1305,74,219,190,19,36,6,0,1,15,25,0,73,1,2,1,4,2,0,0.375,0.572,0.46699999999999997,1.038,150.0,1.7872294372294373,103.0,134.68796682,0.0252100840336134,0.6632530120481928,0.4442938465708864,0.1343373493975903,0.0910815939278937,14.783353133,2.0,-7.355513012057093,47.0,0.6573597180807806,49.0,0.5787476280834913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,65.0,63.0,0.0,9.82,47.599999999999994,TOTAL,Tucker Barnhart,74
571657,65,1161,229,615,555,76,133,27,3,17,73,42,1,137,14,0,4,13,5,9,0.47,0.609,0.768,1.3780000000000001,624.0,1.7980544581793467,498.0,133.275628348,0.0280338466389866,0.7305018412404841,0.5828664529353025,0.17715540730221108,0.1413359962159036,13.670540356,10.0,-10.506523573251844,126.0,0.40433068796972715,253.0,0.8124349608451148,252.0,13.2,36.1,105.5,86.4,97.4,92.2,80.9,435.0,162.0,402.0,83.0,32.9,17.0,6.7,4.6,2023.0,369.0,252.0,0.256,0.252,0.004,0.408,0.405,0.0029999999999999,0.316,0.313,0.003,284.0,65.0,204.0,0.0,9.26,52.4,TOTAL,Kyle Farmer,229
571745,65,1174,182,652,591,69,123,25,1,18,72,55,0,191,4,0,2,17,1,0,0.417,0.552,0.6990000000000001,1.251,754.0,1.802338644961596,529.0,144.77805371,0.4790513833992095,0.6815476190476191,0.4876905702992659,0.3009810405643738,0.21490683229813662,14.260631807,29.0,-30.29255421396632,225.0,0.5679841897233201,268.0,0.6950592885375493,255.0,13.7,31.0,112.0,90.6,101.0,94.1,87.5,422.0,164.0,391.0,117.0,45.9,23.0,9.0,5.4,2024.0,423.0,255.0,0.208,0.216,-0.008,0.334,0.365,-0.0309999999999999,0.277,0.293,-0.0159999999999999,273.0,65.0,187.0,0.0,9.27,52.9,TOTAL,Mitch Haniger,182
571771,63,1127,283,966,886,112,211,39,1,25,111,65,1,185,4,2,9,31,4,2,0.476,0.581,0.74,1.3210000000000002,961.0,1.8268078733418913,765.0,143.92411364,0.427949319479138,0.6728395061728395,0.539995441032606,0.23350590734103271,0.1875207765441127,14.833262929,17.0,-19.312023916139403,196.0,0.39445990483155546,392.0,0.8214024523445439,663.0,34.1,66.6,221.9,177.39999999999998,197.1,183.10000000000002,174.7,862.0,348.0,795.0,246.0,75.2,31.0,9.3,6.9,4047.0,901.0,663.0,0.46599999999999997,0.457,0.0089999999999999,0.73,0.698,0.031999999999999904,0.567,0.5569999999999999,0.0099999999999999,238.0,63.0,325.0,0.0,9.18,53.9,TOTAL,Enrique Hern\xc3\xa1ndez,283
571875,32,914,18,54,51,7,11,1,0,2,5,3,0,15,0,0,0,1,0,0,0.216,0.259,0.353,0.612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,32.0,14.0,0.0,0.0,25.1,TOTAL,Jake Lamb,18
