mlbID,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,swings_competitive,contact,whiffs,batted_ball_events,attempts,ev50,fbld,gb,ev95plus,barrels,batter_run_value,competitive_runs,bolts,swords,WAR,max_hit_speed,max_distance,avg_bat_speed,hard_swing_rate,squared_up_per_bat_contact,squared_up_per_swing,blast_per_bat_contact,blast_per_swing,swing_length,whiff_per_swing,batted_ball_event_per_swing,avg_hit_angle,anglesweetspotpercent,avg_hit_speed,avg_distance,avg_hr_distance,ev95percent,sprint_speed,hp_to_1b,Age,age,#days,BA,OBP,SLG,OPS,brl_percent,brl_pa,percent_swings_competitive,bip,Name,Games,WAR_per_162,Season
429664,735,3093,2841,386,803,160,3,117,402,209,27,456,25,0,18,96,3,5,0,0,0,0,2328.0,611.2,565.5,536.3,1056.0,168.0,0,1221.0,0.0,0,17.96,113.5,449.0,,,,,,,,,,,,,,398.51724137931035,,24.59054982817869,4.6383032646048115,39,39.0,2578.714285714286,0.2826469552974305,0.3352731975428387,0.46462513199577615,0.7998983295386148,,0.05431619786614937,0.0,0,Robinson Can\xc3\xb3,735,3.958530612244898,TOTAL
429665,753,3241,2760,463,697,124,2,195,557,405,16,658,38,0,34,75,10,0,0,0,0,0,2136.0,604.2,565.5,509.9,887.0,243.0,0,922.0,0.0,0,15.819999999999999,114.0,471.0,,,,,,,,,,,,,,405.0615384615385,,24.90229400749064,4.780814606741573,37,37.0,2806.8333333333335,0.252536231884058,0.35217794253938833,0.5108695652173914,0.8630475077567796,,0.07497685899413761,0.0,0,Edwin Encarnaci\xc3\xb3n,753,3.4035059760956177,TOTAL
429666,300,1143,1070,112,254,56,1,21,109,58,1,204,1,4,10,32,0,0,0,0,0,0,673.0,196.8,183.7,175.4,236.0,18.0,0,492.0,0.0,0,1.8200000000000003,109.1,424.0,,,,,,,,,,,,,,386.4117647058824,,26.24665676077266,4.649554234769688,34,34.0,3350.0,0.23738317757009345,0.27480245829675154,0.35046728971962615,0.6252697480163777,,0.015748031496062992,0.0,0,J.J. Hardy,300,0.9828000000000001,TOTAL
429667,241,865,798,88,172,39,1,48,136,54,4,252,6,0,6,18,0,1,0,0,0,0,552.0,201.7,191.10000000000002,172.1,255.0,73.0,0,198.0,0.0,0,-2.99,110.7,455.0,,,,,,,,,,,,,,396.6458333333333,,23.86159420289855,4.859927536231884,36,36.0,3542.0,0.21553884711779447,0.26851851851851855,0.4473684210526316,0.7158869395711501,,0.08439306358381503,0.0,0,Ryan Howard,241,-2.0098755186721995,TOTAL
429711,189,535,475,68,124,23,0,30,82,50,1,155,6,0,4,13,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,155.0,0.0,0,3.08,,,,,,,,,,,,,,,,,,,,34,34.0,3383.0,0.26105263157894737,0.3364485981308411,0.49894736842105264,0.8353959665518937,,0.0,0.0,0,Franklin Guti\xc3\xa9rrez,189,2.64,TOTAL
429713,97,296,273,24,69,17,0,6,33,20,0,60,2,0,1,3,3,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,111.0,0.0,0,-0.24,,,,,,,,,,,,,,,,,,,,32,32.0,3715.0,0.25274725274725274,0.30743243243243246,0.38095238095238093,0.6883848133848134,,0.0,0.0,0,Grady Sizemore,97,-0.4008247422680412,TOTAL
429717,30,65,49,4,6,1,0,0,5,5,0,16,0,10,1,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.06,,,,,,,,,,,,,,,,,,,,34,,3714.0,0.12244897959183673,0.2,0.14285714285714285,0.34285714285714286,,0.0,0.0,0,Dan Haren,30,0.324,TOTAL
429719,31,48,44,5,7,1,0,0,2,3,0,26,0,1,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.06,,,,,,,,,,,,,,,,,,,,33,,3170.5,0.1590909090909091,0.2127659574468085,0.18181818181818182,0.39458413926499036,,0.0,0.0,0,Edwin Jackson,31,0.3135483870967742,TOTAL
430001,182,412,361,49,78,16,1,13,44,41,0,128,9,0,1,11,6,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,132.0,2.0,0,-0.8800000000000001,,,,,,,,,,,,,,,,,,,,34,34.0,3431.0,0.21606648199445982,0.3106796116504854,0.3739612188365651,0.6846408304870505,,0.0,0.0,0,Rickie Weeks,182,-0.7832967032967034,TOTAL
430203,108,317,288,27,67,9,2,5,30,21,1,52,6,0,2,5,3,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,126.0,1.0,0,0.09999999999999998,,,,,,,,,,,,,,,,,,,,35,35.0,3725.0,0.2326388888888889,0.29652996845425866,0.3298611111111111,0.6263910795653698,,0.0,0.0,0,David DeJesus,108,0.14999999999999997,TOTAL
430321,52,180,174,20,47,6,0,2,16,4,0,29,1,0,1,8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,59.0,0.0,0,0.35,,,,,,,,,,,,,,,,,,,,29,29.0,3811.0,0.27011494252873564,0.28888888888888886,0.3390804597701149,0.6279693486590038,,0.0,0.0,0,Delmon Young,52,1.0903846153846153,TOTAL
430404,95,262,225,29,48,9,0,7,26,31,1,81,3,0,3,6,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,72.0,0.0,0,-0.88,,,,,,,,,,,,,,,,,,,,34,34.0,3714.0,0.21333333333333335,0.31297709923664124,0.3466666666666667,0.6596437659033079,,0.0,0.0,0,Jonny Gomes,95,-1.5006315789473685,TOTAL
430580,8,19,14,0,1,0,0,0,1,1,0,7,1,3,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.11,,,,,,,,,,,,,,,,,,,,35,,3466.0,0.07142857142857142,0.1875,0.07142857142857142,0.2589285714285714,,0.0,0.0,0,Alfredo Sim\xc3\xb3n,8,2.2275,TOTAL
430603,12,30,27,2,4,0,2,0,3,2,0,5,0,0,1,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,13.0,0.0,0,-0.32,,,,,,,,,,,,,,,,,,,,36,36.0,3417.0,0.14814814814814814,0.2,0.2962962962962963,0.4962962962962963,,0.0,0.0,0,Don Kelly,12,-4.32,TOTAL
430605,217,526,461,59,118,27,5,19,65,55,3,149,6,0,4,12,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,188.0,1.0,0,0.5200000000000001,,,,,,,,,,,,,,,,,,,,36,36.0,3376.6666666666665,0.2559652928416486,0.3403041825095057,0.4598698481561822,0.8001740306656879,,0.0,0.0,0,Ryan Raburn,217,0.3882027649769586,TOTAL
430611,35,57,54,3,12,1,0,2,9,1,1,19,1,0,1,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,21.0,0.0,0,-0.53,,,,,,,,,,,,,,,,,,,,33,33.0,3819.0,0.2222222222222222,0.24561403508771928,0.35185185185185186,0.5974658869395711,,0.0,0.0,0,Corey Hart,35,-2.4531428571428573,TOTAL
430637,235,668,614,63,157,25,0,24,81,48,4,146,2,0,3,14,6,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,241.0,0.0,0,0.10000000000000006,,,,,,,,,,,,,,,,,,,,34,34.0,3532.5,0.255700325732899,0.3103448275862069,0.41368078175895767,0.7240256093451646,,0.0,0.0,0,Kelly Johnson,235,0.068936170212766,TOTAL
430652,66,212,196,28,47,5,2,3,14,14,0,33,1,1,0,2,3,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,103.0,7.0,0,-0.43,,,,,,,,,,,,,,,,,,,,33,33.0,3714.0,0.23979591836734693,0.2938388625592417,0.33163265306122447,0.6254715156204662,,0.0,0.0,0,Jason Bourgeois,66,-1.0554545454545454,TOTAL
430681,11,21,19,1,3,0,0,0,2,2,0,4,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,-0.41,,,,,,,,,,,,,,,,,,,,35,,3782.0,0.15789473684210525,0.23809523809523808,0.15789473684210525,0.39598997493734334,,0.0,0.0,0,Dan Johnson,11,-6.038181818181818,TOTAL
430832,548,2268,1878,320,420,98,4,98,296,348,8,490,22,0,20,58,20,6,0,0,0,0,1408.0,406.5,380.4,354.8,594.0,128.0,0,710.0,0.0,0,6.34,116.3,451.0,,,,,,,,,,,,,,399.88775510204084,,25.500852272727272,4.760170454545454,37,37.0,3168.0,0.22364217252396165,0.34832451499118167,0.4366347177848775,0.7849592327760592,,0.0564373897707231,0.0,0,Jos\xc3\xa9 Bautista,548,1.8742335766423357,TOTAL
430897,76,260,219,14,43,9,0,6,25,35,1,54,3,0,3,9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,102.0,0.0,0,-1.32,,,,,,,,,,,,,,,,,,,,34,34.0,3716.0,0.1963470319634703,0.31153846153846154,0.319634703196347,0.6311731647348086,,0.0,0.0,0,Nick Swisher,76,-2.813684210526316,TOTAL
430910,115,381,346,17,93,18,0,0,18,30,1,36,2,2,1,10,2,0,0,0,0,0,302.0,93.7,86.9,85.8,52.0,1.0,0,171.0,0.0,0,0.25,104.9,378.0,,,,,,,,,,,,,,,,24.5,4.61,34,33.0,3535.0,0.26878612716763006,0.32981530343007914,0.3208092485549133,0.6506245519849925,,0.0026246719160104987,0.0,0,Brayan Pe\xc3\xb1a,115,0.3521739130434783,TOTAL
430912,46,82,75,2,7,3,0,1,8,0,0,46,0,6,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,-0.32000000000000006,,,,,,,,,,,,,,,,,,,,32,,3365.6666666666665,0.09333333333333334,0.09210526315789473,0.17333333333333334,0.2654385964912281,,0.0,0.0,0,Matt Cain,46,-1.1269565217391306,TOTAL
430935,55,119,109,4,16,2,0,1,5,2,0,44,1,6,1,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,-0.05,,,,,,,,,,,,,,,,,,,,35,,2876.0,0.14678899082568808,0.168141592920354,0.1926605504587156,0.3608021433790696,,0.0,0.0,0,Cole Hamels,55,-0.14727272727272728,TOTAL
430945,716,3030,2828,362,770,132,5,113,368,145,9,525,33,2,21,88,16,3,0,0,0,0,2326.0,490.7,458.7,426.7,765.0,162.0,0,1220.0,3.0,0,7.43,112.2,453.0,,,,,,,,,,,,,,398.53982300884957,,27.356319862424762,4.463301805674979,33,33.0,2989.0,0.2722772277227723,0.313181367690783,0.44236209335219234,0.7555434610429753,,0.053465346534653464,0.0,0,Adam Jones,716,1.68108938547486,TOTAL
430947,388,1467,1345,145,340,64,4,13,100,84,9,200,14,13,11,32,29,14,0,0,0,0,1169.0,280.2,262.7,248.1,201.0,12.0,0,674.0,26.0,0,1.98,108.1,413.0,,,,,,,,,,,,,,386.38461538461536,,27.627288280581695,4.274867408041061,33,33.0,3350.3333333333335,0.2527881040892193,0.3012379642365887,0.3353159851301115,0.6365539493667003,,0.0081799591002045,0.0,0,Erick Aybar,388,0.8267010309278351,TOTAL
430948,97,261,230,20,54,7,0,1,15,28,1,34,0,1,2,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,89.0,0.0,0,-0.84,,,,,,,,,,,,,,,,,,,,32,32.0,3760.0,0.23478260869565218,0.3153846153846154,0.2782608695652174,0.5936454849498327,,0.0,0.0,0,Alberto Callaspo,97,-1.4028865979381442,TOTAL
431094,274,862,759,87,180,34,1,17,84,83,2,126,4,0,13,17,11,3,0,0,0,0,590.0,192.3,180.7,171.5,165.0,10.0,0,293.0,0.0,0,0.4999999999999999,105.1,437.0,,,,,,,,,,,,,,391.75,,27.48101694915254,4.352627118644068,35,35.0,3383.6666666666665,0.23715415019762845,0.3108265424912689,0.35177865612648224,0.6626051986177511,,0.01160092807424594,0.0,0,Aaron Hill,274,0.2956204379562043,TOTAL
431145,525,2008,1701,253,381,64,2,72,231,253,5,479,40,2,12,55,8,9,0,0,0,0,1085.0,399.4,378.0,346.1,436.0,86.0,0,699.0,0.0,0,8.71,111.5,449.0,,,,,,,,,,,,,,396.8333333333333,,25.73032258064516,4.706258064516129,36,36.0,2991.8,0.2239858906525573,0.33599202392821537,0.39094650205761317,0.7269385259858285,,0.04282868525896414,0.0,0,Russell Martin,525,2.687657142857143,TOTAL
431148,25,50,43,3,5,0,0,0,2,1,0,24,0,6,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,-0.24,,,,,,,,,,,,,,,,,,,,32,,3391.0,0.11627906976744186,0.13636363636363635,0.11627906976744186,0.2526427061310782,,0.0,0.0,0,Scott Kazmir,25,-1.5552,TOTAL
431151,75,338,289,42,75,15,0,12,31,48,0,91,0,0,0,4,5,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,99.0,0.0,0,0.54,,,,,,,,,,,,,,,,,,,,33,33.0,3596.0,0.25951557093425603,0.3649851632047478,0.4359861591695502,0.800971322374298,,0.0,0.0,0,David Wright,75,1.1664,TOTAL
431171,135,354,329,18,68,13,0,2,21,24,0,64,1,0,0,23,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,149.0,1.0,0,-1.81,,,,,,,,,,,,,,,,,,,,33,33.0,3539.5,0.2066869300911854,0.2627118644067797,0.26443768996960487,0.5271495543763846,,0.0,0.0,0,Casey McGehee,135,-2.172,TOTAL
433217,262,614,553,68,141,41,4,14,59,44,0,119,11,3,3,19,4,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,260.0,0.0,0,0.6499999999999999,,,,,,,,,,,,,,,,,,,,33,33.0,3356.3333333333335,0.2549728752260398,0.32078559738134205,0.41952983725135623,0.7403154346326983,,0.0,0.0,0,Andr\xc3\xa9s Blanco,262,0.4019083969465648,TOTAL
434158,712,2608,2234,364,515,120,13,107,265,331,14,608,27,1,15,24,23,10,0,0,0,0,1642.0,490.1,463.1,415.7,582.0,132.0,0,739.0,0.0,0,10.11,109.6,442.0,,,,,,,,,,,,,,393.1775700934579,,27.14488428745432,4.289330085261875,38,38.0,2986.2,0.2305282005371531,0.334867663981588,0.4395702775290958,0.7744379415106838,,0.05061349693251534,0.0,0,Curtis Granderson,712,2.3003089887640447,TOTAL
434538,48,109,107,6,23,3,0,2,12,0,0,44,0,2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.5900000000000001,,,,,,,,,,,,,,,,,,,,32,,3564.5,0.21495327102803738,0.21495327102803738,0.29906542056074764,0.514018691588785,,0.0,0.0,0,Francisco Liriano,48,1.9912500000000002,TOTAL
434540,56,152,144,12,31,4,1,5,17,8,0,37,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,52.0,0.0,0,-0.63,,,,,,,,,,,,,,,,,,,,34,34.0,3781.0,0.2152777777777778,0.2565789473684211,0.3611111111111111,0.6176900584795322,,0.0,0.0,0,Garrett Jones,56,-1.8225,TOTAL
434563,198,698,610,58,140,29,1,8,48,69,3,114,13,4,2,21,5,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,253.0,0.0,0,1.61,,,,,,,,,,,,,,,,,,,,38,38.0,3351.3333333333335,0.22950819672131148,0.31988472622478387,0.319672131147541,0.6395568573723249,,0.0,0.0,0,Carlos Ruiz,198,1.3172727272727274,TOTAL
434567,107,344,307,36,70,13,0,16,39,31,0,94,2,3,1,5,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,102.0,1.0,0,1.2,,,,,,,,,,,,,,,,,,,,34,34.0,3417.0,0.2280130293159609,0.3020527859237537,0.42671009771986973,0.7287628836436234,,0.0,0.0,0,Geovany Soto,107,1.8168224299065419,TOTAL
434604,122,296,265,15,60,8,1,6,22,26,0,90,4,0,1,11,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,97.0,0.0,0,-0.9500000000000001,,,,,,,,,,,,,,,,,,,,35,35.0,3412.5,0.22641509433962265,0.30405405405405406,0.3320754716981132,0.6361295257521673,,0.0,0.0,0,Mike Morse,122,-1.2614754098360657,TOTAL
434628,65,139,130,12,27,4,0,0,11,2,0,42,0,6,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.43000000000000005,,,,,,,,,,,,,,,,,,,,33,,3537.5,0.2076923076923077,0.21804511278195488,0.23846153846153847,0.4565066512434933,,0.0,0.0,0,Jason Hammel,65,1.0716923076923077,TOTAL
434636,262,1093,1006,126,271,45,8,15,92,74,1,158,1,0,9,23,27,5,0,0,0,0,857.0,189.6,175.0,171.0,190.0,16.0,0,426.0,3.0,0,-0.14000000000000012,110.7,427.0,,,,,,,,,,,,,,387.2,,27.89836639439907,4.165040840140024,34,34.0,3532.0,0.26938369781312127,0.3174311926605505,0.37475149105367794,0.6921826837142284,,0.01463860933211345,0.0,0,\xc3\x81ngel Pag\xc3\xa1n,262,-0.08656488549618328,TOTAL
434658,483,1474,1353,222,329,66,16,27,112,94,1,319,13,7,7,28,111,29,0,0,0,0,875.0,288.9,271.5,252.0,244.0,26.0,0,647.0,143.0,0,2.2800000000000002,109.4,426.0,,,,,,,,,,,,,,390.2,,29.196228571428573,4.088822857142857,38,38.0,2986.2,0.24316334072431633,0.29720518064076346,0.3754619364375462,0.6726671170783096,,0.017639077340569877,0.0,0,Rajai Davis,483,0.76472049689441,TOTAL
434670,443,1855,1672,227,431,72,2,80,263,154,15,359,19,0,10,54,20,9,0,0,0,0,1147.0,306.2,283.4,262.7,467.0,106.0,0,716.0,3.0,0,1.7000000000000002,116.6,469.0,,,,,,,,,,,,,,404.3333333333333,,26.480732345248477,4.556687009590235,35,35.0,3052.8,0.2577751196172249,0.3256064690026954,0.44677033492822965,0.7723768039309251,,0.05714285714285714,0.0,0,Hanley Ram\xc3\xadrez,443,0.6216704288939052,TOTAL
434671,49,100,93,1,7,0,0,0,1,1,0,49,0,6,0,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,-0.81,,,,,,,,,,,,,,,,,,,,35,,2442.5,0.07526881720430108,0.0851063829787234,0.07526881720430108,0.16037520018302448,,0.0,0.0,0,An\xc3\xadbal S\xc3\xa1nchez,49,-2.6779591836734693,TOTAL
434778,645,2537,2267,276,587,107,3,103,353,225,13,476,27,0,18,87,2,0,0,0,0,0,1664.0,408.8,383.1,356.6,813.0,172.0,0,881.0,0.0,0,3.3899999999999997,115.6,469.0,,,,,,,,,,,,,,406.9009900990099,,23.938942307692308,4.894825721153846,36,36.0,3009.4,0.25893250992501105,0.33070555774536853,0.4450816056462285,0.775787163391597,,0.06779661016949153,0.0,0,Kendrys Morales,645,0.8514418604651162,TOTAL
435062,540,2002,1833,258,543,105,8,49,223,138,7,341,16,1,14,66,31,11,0,0,0,0,1068.0,303.2,282.0,267.1,465.0,71.0,0,981.0,1.0,0,6.51,112.4,438.0,,,,,,,,,,,,,,403.44117647058823,,26.319850187265917,4.547715355805243,36,36.0,2830.5,0.29623567921440264,0.34832583708145926,0.44244408074195307,0.7907699178234123,,0.035464535464535464,0.0,0,Howie Kendrick,540,1.953,TOTAL
435063,404,1599,1389,198,306,53,3,81,217,184,8,475,16,0,9,37,9,4,0,0,0,0,923.0,300.8,284.7,249.8,366.0,115.0,0,444.0,1.0,0,1.52,114.2,463.0,,,,,,,,,,,,,,408.04938271604937,,25.048970747562294,4.8021993499458295,35,35.0,3356.0,0.2203023758099352,0.3166458072590738,0.4377249820014399,0.7543707892605137,,0.07191994996873045,0.0,0,Mike Napoli,404,0.6095049504950495,TOTAL
435064,181,596,539,47,107,20,0,10,65,36,0,151,2,12,7,13,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,220.0,0.0,0,-1.13,,,,,,,,,,,,,,,,,,,,36,36.0,3013.75,0.19851576994434136,0.2482876712328767,0.2912801484230056,0.5395678196558823,,0.0,0.0,0,Bobby Wilson,181,-1.0113812154696131,TOTAL
435078,39,59,58,5,12,1,0,1,4,0,0,12,0,1,0,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,23.0,0.0,0,0.1,,,,,,,,,,,,,,,,,,,,30,30.0,3786.0,0.20689655172413793,0.20689655172413793,0.27586206896551724,0.48275862068965514,,0.0,0.0,0,Joaqu\xc3\xadn Arias,39,0.4153846153846154,TOTAL
435079,660,2782,2538,395,666,127,14,84,278,202,2,399,30,0,12,47,56,22,0,0,0,0,1946.0,383.5,359.4,332.90000000000003,553.0,70.0,0,1037.0,0.0,0,13.69,106.1,440.0,,,,,,,,,,,,,,382.64,,26.808324768756425,4.4779136690647485,37,37.0,2996.0,0.2624113475177305,0.32278936017253773,0.4227738376674547,0.7455631978399924,,0.02516175413371675,0.0,0,Ian Kinsler,660,3.3602727272727275,TOTAL
435180,13,24,24,2,7,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,11.0,0.0,0,-0.12,,,,,,,,,,,,,,,,,,,,32,32.0,3372.0,0.2916666666666667,0.2916666666666667,0.2916666666666667,0.5833333333333334,,0.0,0.0,0,Robert Andino,13,-1.4953846153846153,TOTAL
435221,38,74,65,3,4,2,0,0,3,5,0,41,0,4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,-0.06999999999999999,,,,,,,,,,,,,,,,,,,,34,,3045.3333333333335,0.06153846153846154,0.12857142857142856,0.09230769230769231,0.22087912087912087,,0.0,0.0,0,Brandon McCarthy,38,-0.2984210526315789,TOTAL
435263,509,1958,1709,221,405,52,2,83,282,194,9,347,33,0,22,48,2,1,0,0,0,0,1003.0,294.0,277.0,260.9,356.0,55.0,0,548.0,0.0,0,5.18,112.6,450.0,,,,,,,,,,,,,,390.71875,,23.015752741774676,5.0183549351944166,35,35.0,2986.4,0.23698069046225864,0.32277834525025534,0.4154476301930954,0.7382259754433507,,0.028089887640449437,0.0,0,Brian McCann,509,1.6486444007858545,TOTAL
435401,131,268,244,23,59,20,0,1,21,23,2,51,0,0,1,7,2,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,109.0,0.0,0,-0.83,,,,,,,,,,,,,,,,,,,,35,35.0,3714.0,0.24180327868852458,0.30597014925373134,0.3360655737704918,0.6420357230242231,,0.0,0.0,0,Skip Schumaker,131,-1.026412213740458,TOTAL
435522,621,2329,2063,275,537,96,8,72,262,226,14,448,20,1,19,40,10,1,0,0,0,0,1608.0,488.7,457.5,420.4,556.0,93.0,0,736.0,1.0,0,6.6899999999999995,109.8,437.0,,,,,,,,,,,,,,397.94444444444446,,26.19570895522388,4.496766169154229,34,34.0,2813.3333333333335,0.26030053320407176,0.33634020618556704,0.41929229277750846,0.7556324989630755,,0.0399313009875483,0.0,0,Neil Walker,621,1.7452173913043478,TOTAL
435559,659,2393,2150,232,543,109,1,73,310,144,7,317,61,11,27,58,1,1,0,0,0,0,1091.0,385.1,360.0,337.1,338.0,27.0,0,786.0,0.0,0,5.3100000000000005,106.3,423.0,,,,,,,,,,,,,,384.48148148148147,,25.494317140238312,4.706566265060241,38,38.0,2439.375,0.2525581395348837,0.3140218303946264,0.406046511627907,0.7200683420225333,,0.011282908483075638,0.0,0,Kurt Suzuki,659,1.305341426403642,TOTAL
435622,706,2792,2545,369,651,119,18,90,341,200,4,699,20,10,17,62,72,23,0,0,0,0,1873.0,505.2,471.4,441.0,769.0,133.0,0,1242.0,29.0,0,1.3400000000000003,114.4,486.0,,,,,,,,,,,,,,408.9888888888889,,28.195141484249866,4.356070475173518,33,33.0,2986.2,0.25579567779960705,0.3130841121495327,0.42278978388998034,0.735873896039513,,0.047636103151862466,0.0,0,Ian Desmond,706,0.30747875354107657,TOTAL
435623,7,13,11,1,2,0,0,0,0,1,0,3,0,1,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,-0.02,,,,,,,,,,,,,,,,,,,,33,,3715.0,0.18181818181818182,0.25,0.18181818181818182,0.4318181818181818,,0.0,0.0,0,Kevin Frandsen,7,-0.46285714285714286,TOTAL
443558,1096,4553,4013,601,1116,169,5,268,729,434,51,1069,64,0,34,105,15,4,0,0,0,0,2868.0,837.2,781.8,716.4,1433.0,416.0,0,1433.0,0.0,0,25.48,119.0,478.0,,,,,,,,,,,,,,411.45247148288973,,25.64055090655509,4.673894700139471,42,42.0,2266.777777777778,0.2780961873909793,0.3551155115511551,0.5230500872165462,0.8781655987677013,,0.09136832857456623,0.0,0,Nelson Cruz,1096,3.7662043795620437,TOTAL
444379,322,950,821,96,209,61,3,23,99,113,3,179,11,1,4,18,2,4,0,0,0,0,308.0,97.3,89.8,84.4,99.0,15.0,0,337.0,1.0,0,1.26,106.1,418.0,,,,,,,,,,,,,,393.0,,25.5,4.62,33,33.0,3350.3333333333335,0.2545676004872107,0.35089567966280294,0.42021924482338613,0.771114924486189,,0.015789473684210527,0.0,0,John Jaso,322,0.6339130434782609,TOTAL
444432,549,2204,2039,277,512,87,4,109,284,155,2,543,6,0,4,51,3,0,0,0,0,0,1476.0,413.6,381.5,363.9,637.0,160.0,0,722.0,1.0,0,3.46,118.5,461.0,,,,,,,,,,,,,,406.74311926605503,,26.75352303523035,4.623434959349593,33,33.0,2994.4,0.2511034820990682,0.30535390199637025,0.4580676802354095,0.7634215822317798,,0.07259528130671507,0.0,0,Mark Trumbo,549,1.020983606557377,TOTAL
444482,1149,4262,3879,488,1077,228,39,118,537,320,20,834,33,0,30,73,33,11,787.0,591.0,196.0,296.0,2746.0,809.1,750.1,705.0,1150.0,169.0,-23.99553651153622,1864.0,2.0,21.0,15.73,116.0,455.0,71.75021575329949,0.21473951715374842,0.3164128595600677,0.23761118170266837,0.1285956006768189,0.09656925031766198,7.225496112919949,0.24904701397712833,0.3761118170266836,8.2,31.099999999999998,89.3,151.0,403.84761904761905,44.2,27.316278222869627,4.388084486525856,36,36.0,2079.7,0.2776488785769528,0.33552322853120603,0.44779582366589327,0.7833190521970993,0.5709459459459459,0.039652745190051616,0.18465509150633505,296.0,David Peralta,1149,2.217806788511749,TOTAL
444489,409,1242,1114,131,271,53,2,43,149,93,4,262,23,2,10,29,4,1,0,0,0,0,255.0,96.5,90.6,84.1,76.0,10.0,0,347.0,0.0,0,6.44,108.2,434.0,,,,,,,,,,,,,,397.0,,25.8,4.62,36,34.0,2107.5,0.24326750448833034,0.31209677419354837,0.4102333931777379,0.7223301673712863,,0.008051529790660225,0.0,0,Manny Pi\xc3\xb1a,409,2.5508068459657705,TOTAL
444843,177,509,453,59,129,22,7,17,58,49,4,91,4,0,3,12,2,2,0,0,0,0,323.0,97.6,91.0,81.5,105.0,19.0,0,204.0,0.0,0,2.46,110.9,450.0,,,,,,,,,,,,,,404.0,,27.299999999999997,4.39,35,35.0,3350.0,0.2847682119205298,0.3575638506876228,0.4768211920529801,0.834385042740603,,0.03732809430255403,0.0,0,Andre Ethier,177,2.2515254237288134,TOTAL
444857,19,38,34,0,1,0,0,0,0,0,0,16,0,4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,-0.44,,,,,,,,,,,,,,,,,,,,34,,3031.0,0.029411764705882353,0.029411764705882353,0.029411764705882353,0.058823529411764705,,0.0,0.0,0,Scott Feldman,19,-3.7515789473684213,TOTAL
