player_id,name,position,xwar,cost,actual_war_2025,war_2025,g_2025,market_cost,team_or_fa,locked
548384,Brooks Raley,RP,0.153,0.908,3.564,0.66,30.0,1.5,New York,True
642629,Emmanuel Ramirez,RP,-1.404,0.712,,,,,FA,False
541640,Erasmo Ram\xc3\xadrez,RP,0.0,0.75,,,9.0,0.76,FA,False
598286,Nick Ramirez,RP,-0.075,1.16,,,,,FA,False
670990,Yohan Ram\xc3\xadrez,RP,2.146,0.75,,,24.0,0.76,FA,False
656876,Drew Rasmussen,RP,3.038,0.726,23.203,4.44,31.0,2.0,Tampa Bay Rays,True
592662,Robbie Ray,SP,0.891,3.881,14.023,2.77,32.0,25.0,San Francisco Giants,True
607067,Colin Rea,SP,7.754,7.237,2.685,0.58,35.0,4.25,FA,False
656887,Sean Reid-Foley,RP,0.74,0.626,,,,,FA,False
622103,Gerardo Reyes,RP,-0.018,0.574,,,,,FA,False
622569,Pablo Reyes,RP,0.012,0.568,-3.308,-0.49,24.0,0.9,FA,False
669308,Sean Reynolds,RP,0.102,0.646,-0.512,-0.06,19.0,0.763,San Diego Padres,True
687377,Orlando Ribalta,RP,-0.042,0.443,-1.915,-0.26,22.0,0.76,Washington Nationals,True
670950,Trevor Richards,RP,0.296,1.952,-2.916,-0.09,5.0,0.85,FA,False
680689,Lyon Richardson,RP,-0.03,0.531,-1.096,-0.23,34.0,0.76,Cincinnati Reds,True
660844,Leo Rivas,RP,0.0,0.4,2.239,0.76,55.0,,Seattle Mariners,True
656896,Emmanuel Rivera,RP,-0.021,0.435,0.231,0.06,42.0,1.0,Baltimore Orioles,True
642016,Daniel Robert,RP,0.027,0.445,0.432,0.04,15.0,0.76,FA,False
681799,Ethan Roberts,RP,0.849,0.553,-2.592,-0.16,10.0,0.76,Chicago,True
502085,David Robertson,RP,4.091,2.775,1.543,0.2,21.0,15.943,FA,False
687798,Nick Robertson,RP,0.021,0.53,,,,,FA,False
677958,Kumar Rocker,SP,0.0,0.54,-12.034,-1.04,14.0,0.762,Texas Rangers,True
607074,Carlos Rod\xc3\xb3n,SP,10.0,0.75,,,35.0,27.0,New York,True
692230,Carlos Rodriguez,SP,-0.117,0.587,-6.075,-0.15,4.0,0.76,Milwaukee Brewers,True
593958,Eduardo Rodr\xc3\xadguez,SP,1.288,0.75,,,29.0,20.0,Arizona Diamondbacks,True
680570,Grayson Rodriguez,SP,10.0,0.628,,,,,FA,False
570257,Joely Rodr\xc3\xadguez,RP,0.0,0.75,,,,,FA,False
655889,Manuel Rodr\xc3\xadguez,RP,-0.726,0.75,,,31.0,0.769,Tampa Bay Rays,True
678495,Randy Rodr\xc3\xadguez,RP,3.039,0.75,,,50.0,0.77,San Francisco Giants,True
684320,Yariel Rodr\xc3\xadguez,SP,5.699,0.75,,,70.0,5.0,Toronto Blue Jays,True
666720,Yerry Rodr\xc3\xadguez,RP,0.0,0.75,,,,,FA,False
642028,Josh Rogers,RP,-0.027,0.615,,,,,FA,False
573124,Taylor Rogers,RP,0.763,2.968,0.978,0.35,58.0,12.0,Chicago,True
669432,Trevor Rogers,SP,5.362,0.736,49.41,5.49,18.0,2.6,Baltimore Orioles,True
643511,Tyler Rogers,RP,1.709,3.861,4.7,2.35,81.0,5.25,FA,False
668942,Josh Rojas,RP,-0.012,0.459,-3.404,-1.45,69.0,3.5,FA,False
500743,Miguel Rojas,RP,0.009,5.185,2.862,2.12,120.0,5.0,Los Angeles Dodgers,True
605447,Jordan Romano,RP,-0.099,0.593,-5.554,-1.68,49.0,8.5,FA,False
668941,JoJo Romero,RP,-0.317,0.815,4.312,1.73,65.0,2.26,St. Louis Cardinals,True
666163,Ben Rortvedt,RP,0.003,0.199,-1.553,-0.46,48.0,1.125,FA,False
670046,Kenny Rosenberg,RP,-2.0,0.619,,,,,FA,False
605452,Joe Ross,RP,2.641,2.317,0.175,0.04,37.0,4.0,FA,False
694738,Landen Roupp,RP,1.848,0.598,5.449,0.74,22.0,0.765,San Francisco Giants,True
688297,Chris Roycroft,RP,-0.47,0.609,-7.29,-0.9,20.0,0.764,St. Louis Cardinals,True
614179,Jos\xc3\xa9 Ruiz,RP,1.314,0.75,,,18.0,1.225,FA,False
671131,Jackson Rutledge,RP,0.054,0.53,-1.311,-0.51,63.0,0.76,Washington Nationals,True
657746,Joe Ryan,SP,10.0,4.327,23.464,4.49,31.0,3.0,Minnesota Twins,True
689981,River Ryan,SP,8.0,0.693,,,,,FA,False
656924,Ryder Ryan,RP,-0.864,0.75,,,,,FA,False
685314,Andrew Saalfrank,RP,-0.084,0.412,9.257,1.6,28.0,0.76,Arizona Diamondbacks,True
681870,Erik Sabrowski,RP,0.18,0.607,3.645,0.81,36.0,0.765,Cleveland Guardians,True
674285,Eduardo Salazar,RP,1.589,0.617,-4.428,-0.82,30.0,0.762,FA,False
519242,Chris Sale,SP,10.0,18.635,30.549,3.96,21.0,22.0,Atlanta Braves,True
676614,Bryan Sammons,RP,5.4,1.14,,,,,FA,False
650911,Cristopher S\xc3\xa1nchez,SP,10.0,0.75,,,34.0,1.5,Los Angeles Dodgers,True
664350,Sixto S\xc3\xa1nchez,RP,-1.49,0.75,,,,,FA,False
680704,Nick Sandlin,RP,1.122,0.78,2.643,0.31,19.0,1.63,FA,False
663776,Patrick Sandoval,SP,5.182,0.841,,,,,FA,False
663485,Cole Sands,RP,5.104,0.704,0.939,0.4,69.0,0.778,Minnesota Twins,True
593934,Miguel San\xc3\xb3,RP,0.0,0.75,,,,,FA,False
642701,Dennis Santana,RP,2.672,1.006,6.133,2.65,70.0,1.4,FA,False
663574,Tony Santillan,RP,2.33,0.653,6.0,3.0,81.0,1.0,Cincinnati Reds,True
666619,Gregory Santos,RP,-0.03,0.478,-6.075,-0.3,8.0,0.771,Seattle Mariners,True
642048,Tayler Saucedo,RP,-1.491,1.736,-5.508,-0.34,10.0,0.938,Seattle Mariners,True
669422,Matt Sauer,RP,-0.069,0.518,-11.502,-0.71,10.0,0.213,FA,False
622250,Josh Sborz,RP,0.009,0.649,,,,,FA,False
453286,Max Scherzer,SP,0.571,5.749,1.944,0.24,20.0,15.5,FA,False
657376,Clarke Schmidt,SP,6.789,3.356,19.44,1.68,14.0,3.6,New York,True
670167,John Schreiber,RP,-0.067,1.805,0.963,0.44,74.0,2.3,Kansas City Royals,True
680885,Spencer Schwellenbach,SP,10.0,0.658,21.346,2.24,17.0,0.77,Atlanta Braves,True
681035,Christian Scott,SP,1.234,0.591,,,,,FA,False
656945,Tanner Scott,RP,4.325,4.632,-1.593,-0.6,61.0,11.0,FA,False
605463,Tayler Scott,RP,1.238,2.612,-6.75,-1.0,24.0,0.76,FA,False
676664,JP Sears,SP,10.0,3.508,4.92,0.8200000000000001,27.0,0.77,Oakland Athletics,True
681882,Colin Selby,RP,0.06,0.492,3.387,0.23,11.0,0.76,Baltimore Orioles,True
673540,Kodai Senga,SP,0.027,0.699,15.611,2.12,22.0,14.0,New York,True
622608,Antonio Senzatela,SP,-0.009,1.395,-2.376,-0.44,30.0,12.0,Colorado Rockies,True
622663,Luis Severino,SP,10.0,10.312,5.586,1.0,29.0,15.0,FA,False
623149,Paul Sewald,RP,-0.778,2.342,-1.031,-0.14,22.0,5.0,FA,False
543766,Bryan Shaw,RP,-0.06,0.806,,,,,FA,False
592741,Chasen Shreve,RP,0.027,3.049,,,,,FA,False
663767,Chase Shugart,RP,0.009,0.535,3.333,0.72,35.0,0.76,FA,False
694363,Jared Shuster,RP,1.453,0.571,-5.67,-0.42,12.0,0.772,Chicago,True
681217,Chase Silseth,SP,-0.057,0.555,6.966,0.43,10.0,0.76,Los Angeles,True
608371,Lucas Sims,RP,-0.522,1.661,-8.46,-0.94,18.0,3.0,FA,False
663903,Brady Singer,SP,10.0,2.016,15.643,3.09,32.0,8.75,FA,False
694973,Paul Skenes,SP,10.0,0.597,38.728,7.65,32.0,0.875,Pittsburgh Pirates,True
669373,Tarik Skubal,SP,10.0,4.291,30.78,6.46,34.0,10.15,Detroit Tigers,True
686580,Justin Slaten,RP,3.64,0.651,-0.767,-0.18,38.0,0.776,Boston Red Sox,True
572143,Burch Smith,RP,-0.007,2.528,,,,,FA,False
671922,Cade Smith,RP,7.314,0.876,1.805,0.88,79.0,0.785,Cleveland Guardians,True
642086,Dominic Smith,RP,0.033,0.289,1.106,0.43,63.0,0.944,FA,False
622098,Drew Smith,RP,0.054,0.678,,,,,FA,False
656976,Pavin Smith,RP,0.009,0.302,0.801,0.43,87.0,1.5,Arizona Diamondbacks,True
519293,Will Smith,RP,-2.821,3.73,,,,,FA,False
700363,AJ Smith-Shawver,SP,0.087,0.636,7.02,0.39,9.0,0.77,Atlanta Braves,True
592767,Drew Smyly,RP,-0.318,2.232,,,,,FA,False
669912,Kirby Snead,RP,0.006,0.625,,,,,FA,False
605483,Blake Snell,SP,10.0,3.064,12.102,1.27,17.0,26.0,FA,False
676092,Collin Snider,RP,-0.048,0.78,-4.792,-0.71,24.0,0.773,Seattle Mariners,True
666277,George Soriano,RP,-2.0,0.545,-7.02,-1.04,24.0,0.77,Miami Marlins,True
667755,Jos\xc3\xa9 Soriano,SP,6.602,0.75,,,31.0,0.79,Los Angeles,True
647336,Michael Soroka,RP,4.27,0.707,3.78,0.56,24.0,9.0,Chicago,True
642397,Gregory Soto,RP,2.531,1.263,-0.116,-0.0499999999999999,70.0,5.35,Baltimore Orioles,True
666208,Alex Speas,RP,0.003,0.199,,,,,FA,False
642100,Gabe Speier,RP,-1.341,0.785,2.713,1.39,83.0,0.845,Seattle Mariners,True
687765,Mitch Spence,SP,9.84,1.017,-3.189,-0.63,32.0,0.765,Oakland Athletics,True
686730,Carson Spiers,RP,4.745,0.738,0.0,0.0,3.0,0.765,Cincinnati Reds,True
605488,Jeffrey Springs,SP,2.017,3.156,9.872,1.95,32.0,10.5,FA,False
592773,Ryne Stanek,RP,2.388,3.479,-2.467,-0.99,65.0,4.0,New York,True
622251,Josh Staumont,RP,0.68,1.217,,,,,FA,False
657006,Justin Steele,SP,10.0,1.732,5.265,0.13,4.0,6.55,Chicago,True
683021,Michael Stefanic,RP,0.009,0.302,-0.72,-0.04,9.0,,Toronto Blue Jays,True
623451,Jackson Stephens,RP,0.015,0.513,,,,,FA,False
686993,Justin Sterner,RP,0.006,0.457,4.201,1.53,59.0,0.76,FA,False
592779,Brock Stewart,RP,-0.024,1.194,4.935,1.31,43.0,0.87,FA,False
694813,Gavin Stone,SP,10.0,0.759,,,,,FA,False
621381,Matt Strahm,RP,3.429,3.468,4.602,1.96,69.0,7.5,Los Angeles Dodgers,True
608717,Chris Stratton,RP,-1.691,2.85,-5.184,-0.48,15.0,4.443,Kansas City Royals,True
676702,Hunter Stratton,RP,0.149,0.659,0.432,0.0399999999999999,15.0,0.76,FA,False
519326,Hunter Strickland,RP,-1.494,2.666,5.286,0.62,19.0,1.0,Los Angeles,True
675911,Spencer Strider,SP,-0.03,0.58,7.537,1.07,23.0,4.0,Atlanta Braves,True
548389,Ross Stripling,SP,0.426,4.426,,,,,FA,False
573186,Marcus Stroman,SP,6.977,9.135,-6.12,-0.34,9.0,18.0,New York,True
657265,Peter Strzelecki,RP,0.066,0.648,,,,,FA,False
596117,Garrett Stubbs,RP,-0.066,0.615,,,,,FA,False
544150,Albert Su\xc3\xa1rez,SP,6.579,0.75,,,5.0,0.825,Baltimore Orioles,True
660761,Jos\xc3\xa9 Suarez,RP,3.705,0.75,,,7.0,1.1,FA,False
624133,Ranger Su\xc3\xa1rez,SP,10.0,0.75,,,27.0,8.8,Los Angeles Dodgers,True
663158,Robert Suarez,RP,0.919,2.82,5.062,2.25,72.0,10.0,San Diego Padres,True
593833,Wander Suero,RP,0.0,1.58,-9.072,-0.28,5.0,0.76,FA,False
642121,Cole Sulser,RP,0.126,1.372,5.31,0.59,18.0,0.9,FA,False
608718,Brent Suter,RP,-0.509,2.37,0.959,0.29,49.0,2.25,Cincinnati Reds,True
657024,Erik Swanson,RP,-0.781,1.453,-11.88,-0.44,6.0,3.0,Toronto Blue Jays,True
592791,Jameson Taillon,SP,10.0,10.423,8.165,1.26,25.0,18.0,Chicago,True
622253,Dillon Tate,RP,-2.045,1.098,1.08,0.04,6.0,1.4,FA,False
700187,Troy Taylor,RP,0.027,0.538,-6.278,-0.31,8.0,0.762,Seattle Mariners,True
527054,Julio Teheran,SP,-0.06,0.651,,,,,FA,False
642133,Rowdy Tellez,RP,-0.006,0.297,-0.448,-0.31,112.0,1.206,FA,False
678906,Kai-Wei Teng,RP,-0.081,0.523,-10.935,-0.54,8.0,0.76,San Francisco Giants,True
573204,Caleb Thielbar,RP,-0.312,5.114,2.362,1.05,72.0,2.75,FA,False
624522,Keegan Thompson,RP,-0.992,0.855,,,,,FA,False
657044,Ryan Thompson,RP,0.255,2.732,1.012,0.3,48.0,2.965,Arizona Diamondbacks,True
668868,Zack Thompson,RP,-0.195,0.542,,,,,FA,False
663423,Trent Thornton,RP,1.59,2.023,-0.54,-0.11,33.0,2.0,Seattle Mariners,True
689672,Drew Thorpe,SP,-0.677,0.575,,,,,FA,False
622786,Jes\xc3\xbas Tinoco,RP,0.888,0.75,,,20.0,0.831,FA,False
543859,Michael Tonkin,RP,2.206,2.342,1.62,0.21,21.0,1.0,Minnesota Twins,True
623437,Justin Topa,RP,0.051,1.096,1.14,0.38,54.0,1.225,Minnesota Twins,True
620443,Luis Torrens,RP,0.003,0.302,2.412,1.37,92.0,1.5,New York Mets,True
657053,Touki Toussaint,RP,-2.0,0.602,-4.86,-0.03,1.0,0.76,FA,False
595014,Blake Treinen,RP,1.795,3.432,-2.43,-0.63,42.0,6.0,Los Angeles,True
624431,Jose Trevino,RP,-0.024,0.454,-0.279,-0.16,93.0,3.425,FA,False
657061,Cole Tucker,RP,0.009,0.226,,,,,FA,False
605513,Spencer Turnbull,RP,2.05,1.706,-8.1,-0.15,3.0,1.0,FA,False
667725,Kyle Tyler,SP,-0.442,0.64,,,,,FA,False
670955,Edwin Uceta,RP,4.363,0.611,1.597,0.69,70.0,0.815,Tampa Bay Rays,True
570632,Jos\xc3\xa9 Ure\xc3\xb1a,RP,3.166,0.75,,,19.0,0.76,FA,False
682842,Abner Uribe,RP,-0.132,0.52,5.366,2.65,80.0,0.762,Milwaukee Brewers,True
683822,Naoyuki Uwasawa,RP,0.036,0.544,,,,,FA,False
664285,Framber Valdez,SP,10.0,7.551,20.067,3.84,31.0,18.0,Houston Astros,True
676568,Ricky Vanasco,RP,-0.003,0.485,,,,,FA,False
545121,Ildemaro Vargas,RP,0.003,1.113,0.895,0.21,38.0,1.0,FA,False
681402,Gus Varland,RP,1.059,0.677,,,,,FA,False
686973,Louis Varland,RP,2.945,0.604,3.167,1.74,89.0,,Minnesota Twins,True
681190,Randy V\xc3\xa1squez,SP,2.84,0.75,,,28.0,0.773,San Diego Padres,True
685107,Anthony Veneziano,RP,0.057,0.552,0.436,0.07,26.0,0.763,FA,False
434378,Justin Verlander,SP,2.607,3.945,6.424,1.15,29.0,15.0,FA,False
681911,Alex Vesia,RP,1.219,1.009,2.246,1.04,75.0,2.25,Los Angeles,True
663989,Nick Vespi,RP,0.06,0.598,,,,,FA,False
676684,Will Vest,RP,2.056,1.273,3.85,1.64,69.0,1.4,Detroit Tigers,True
600986,Thyago Vieira,RP,-0.848,1.18,,,,,FA,False
681871,Eli Villalobos,RP,0.033,0.428,,,,,FA,False
670241,Darius Vines,RP,-0.141,0.506,,,,,FA,False
680767,Victor Vodnik,RP,1.547,0.534,5.732,1.84,52.0,0.765,Colorado Rockies,True
608723,Austin Voth,RP,1.013,2.744,,,,,FA,False
608379,Michael Wacha,SP,10.0,13.207,14.423,2.76,31.0,18.0,Kansas City Royals,True
621097,Jacob Waguespack,RP,-0.024,0.508,,,,,FA,False
694462,Hurston Waldrep,SP,-0.18,0.56,22.518,1.39,10.0,0.76,Atlanta Braves,True
663362,Matt Waldron,SP,10.0,0.912,-14.58,-0.09,1.0,0.776,San Diego Padres,True
677020,Josh Walker,RP,0.0,0.615,-5.94,-0.11,3.0,0.76,FA,False
676254,Ryan Walker,RP,4.808,1.54,0.167,0.07,68.0,0.78,San Francisco Giants,True
592836,Taijuan Walker,SP,-0.7,4.548,6.85,1.48,35.0,18.0,Los Angeles Dodgers,True
670242,Matt Wallner,RP,0.015,0.187,0.888,0.57,104.0,0.771,Minnesota Twins,True
686796,Blake Walston,RP,-0.024,0.534,,,,,FA,False
689958,Andrew Walters,RP,0.093,0.572,-7.29,-0.09,2.0,0.76,Cleveland Guardians,True
622268,Donovan Walton,RP,0.009,0.573,,,,,FA,False
681806,Andrew Wantz,RP,-0.006,0.178,,,,,FA,False
681810,Austin Warren,RP,0.075,0.615,12.312,0.38,5.0,0.785,FA,False
701542,Will Warren,SP,-2.0,0.343,2.859,0.6,34.0,0.768,New York,True
677960,Ryan Weathers,SP,7.19,0.616,11.745,0.58,8.0,0.779,Miami Marlins,True
596133,Luke Weaver,RP,5.93,1.918,1.838,0.76,67.0,2.5,New York,True
657097,Jacob Webb,RP,0.119,2.01,0.795,0.27,55.0,1.25,FA,False
657277,Logan Webb,SP,10.0,3.611,18.249,3.83,34.0,12.0,San Francisco Giants,True
607179,Jordan Weems,RP,-1.915,2.622,-9.72,-0.24,4.0,0.76,FA,False
669711,Greg Weissert,RP,-0.07,1.35,2.485,1.12,73.0,0.774,Boston Red Sox,True
669330,Tyler Wells,SP,-0.075,1.564,23.49,0.58,4.0,2.075,Baltimore Orioles,True
666214,Joey Wentz,RP,3.461,0.641,-1.454,-0.35,39.0,0.775,FA,False
669713,Hayden Wesneski,RP,2.875,0.642,8.64,0.32,6.0,0.78,FA,False
554430,Zack Wheeler,SP,10.0,18.019,33.885,5.02,24.0,42.0,Los Angeles Dodgers,True
669952,Mitch White,RP,-2.0,0.706,,,,,FA,False
669391,Owen White,RP,-0.084,0.538,-8.1,-0.15,3.0,0.76,FA,False
666215,Forrest Whitley,RP,0.0,0.445,-12.474,-0.77,10.0,0.761,Houston Astros,True
676477,Garrett Whitlock,SP,0.246,0.958,6.146,2.39,63.0,5.25,Boston Red Sox,True
696136,Jordan Wicks,SP,1.421,0.573,-7.492,-0.37,8.0,0.76,Chicago,True
642207,Devin Williams,RP,4.658,1.057,-0.616,-0.27,71.0,8.6,FA,False
668909,Gavin Williams,SP,5.381,0.596,19.238,3.8,32.0,0.78,Cleveland Guardians,True
663897,Luke Williams,RP,0.006,0.463,-1.703,-0.41,39.0,0.76,Atlanta Braves,True
592866,Trevor Williams,SP,3.658,12.322,-5.432,-0.57,17.0,7.0,Washington Nationals,True
682227,Brandon Williamson,SP,0.078,0.634,,,,,FA,False
686294,Amos Willingham,RP,-0.018,0.426,,,,,FA,False
669060,Bryse Wilson,RP,3.94,0.637,-5.751,-0.71,20.0,1.05,FA,False
458677,Justin Wilson,RP,-0.196,3.05,0.862,0.33,62.0,2.25,FA,False
621051,Steven Wilson,RP,-2.016,1.002,3.213,1.17,59.0,0.95,Chicago,True
642215,Weston Wilson,RP,0.009,0.248,-1.464,-0.47,52.0,0.764,Philadelphia Phillies,True
642216,Allan Winans,SP,-0.177,0.519,-20.52,-0.38,3.0,0.76,FA,False
670174,Josh Winckowski,RP,2.907,0.655,-1.62,-0.06,6.0,0.76,Boston Red Sox,True
680739,Josh Winder,RP,0.033,0.485,,,,,FA,False
622259,Trey Wingenter,RP,-0.051,0.559,,,,,FA,False
668390,Cole Winn,RP,-0.135,0.52,5.253,1.07,33.0,0.76,Texas Rangers,True
676775,Keaton Winn,SP,2.076,0.778,0.694,0.03,7.0,0.76,San Francisco Giants,True
621550,Patrick Wisdom,RP,0.003,1.396,,,,,FA,False
693433,Bryan Woo,SP,10.0,0.626,21.465,4.24,32.0,0.783,Seattle Mariners,True
622072,Alex Wood,SP,-1.745,3.068,,,,,FA,False
663765,Jake Woodford,SP,-1.632,0.697,-5.523,-0.75,22.0,0.76,FA,False
680573,Simeon Woods Richardson,SP,8.923,0.628,15.214,2.16,23.0,,Minnesota Twins,True
680736,Justin Wrobleski,SP,-1.767,0.56,-0.289,-0.05,28.0,0.8,Los Angeles,True
808967,Yoshinobu Yamamoto,SP,10.0,0.638,22.23,4.94,36.0,10.0,Los Angeles,True
642232,Ryan Yarbrough,RP,-0.125,1.932,5.372,0.63,19.0,2.0,FA,False
573262,Mike Yastrzemski,RP,-0.021,1.636,3.129,2.8200000000000003,146.0,9.25,FA,False
489446,Kirby Yates,RP,3.265,5.862,-1.75,-0.54,50.0,13.0,FA,False
622065,Alex Young,RP,0.084,0.7,,,,,FA,False
664849,Danny Young,RP,1.305,1.672,-0.324,-0.02,10.0,0.825,New York,True
642239,Rob Zastryzny,RP,0.093,1.111,3.053,0.49,26.0,0.76,Milwaukee Brewers,True
666171,Ryan Zeferjahn,RP,0.144,0.603,1.542,0.59,62.0,0.77,Los Angeles,True
672582,Angel Zerpa,RP,0.663,0.617,0.681,0.29,69.0,0.779,Kansas City Royals,True
676604,Tyler Zuber,RP,0.021,0.442,-10.854,-0.67,10.0,0.76,FA,False
691172,Yosver Zulueta,RP,0.018,0.534,-1.157,-0.05,7.0,0.76,Cincinnati Reds,True
670871,Guillo Zu\xc3\xb1iga,RP,0.0,0.75,,,,,FA,False
